원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
10822000009259,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 138번지,부용보건지소,증축,제1종근린생활시설,대,일반주거지역,2007-07-26,,,,2008-01-17,2026-07-15,3790.0,860.85,1378.51,1334.16,22.71,35.2,3,0,0,0,2,9,38,사용승인,0.8,0.3,False,False,False,False,False,0.03308424
1000000000000000652461,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 344-1번지,마스코리아 부강 창고,신축,창고시설,대,제2종일반주거지역,2025-01-15,2025-04-21,,2025-04-18,2026-07-08,2026-07-08,621.0,365.64,430.21,430.21,58.88,69.28,1,0,0,0,0,0,38,사용승인,0.6,0.3,False,False,False,False,False,0.007743779999999999
10822000001424,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 401-58번지,배정란씨건물,증축,제1종근린생활시설,대,일반상업지역,2000-11-04,2000-11-21,,2000-11-21,2001-05-04,2026-07-15,437.0,183.94,233.24,233.24,42.0915,53.373,2,0,0,0,0,0,38,사용승인,0.8,0.3,False,False,False,False,False,0.00559776
1000000000000000335011,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 412-2번지, , , ,대,도시지역,2023-07-11,,,,,2026-06-15,1842.0,42.0,42.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00336
10822000001157,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 413번지,D마트,신축,제1종근린생활시설,답,일반상업지역,2000-03-30,2000-04-04,,2000-04-04,2000-05-03,2026-07-20,632.85,495.16,495.16,495.16,78.2429,78.2429,1,0,0,0,0,2,38,사용승인,0.8,0.3,False,False,False,False,False,0.011883840000000001
10822100009805,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 416-10번지, ,증축,제1종근린생활시설,대,일반상업지역,2009-01-15,,,,,2026-07-16,1478.0,107.41,107.41,107.41,7.27,7.27,2,1,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.0085928
1000000000000000332986,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 420-3번지, , , ,대,가축사육제한구역,2023-07-07,,,,,2026-06-15,100.0,30.1,30.1,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.0024080000000000004
10822000001129,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 425-6번지,송건섭씨건물,신축,문화및집회시설,답,일반주거지역,2000-02-18,2000-04-08,,2000-04-08,2000-12-04,2026-07-20,449.0,202.74,484.5,484.5,45.1537,107.9065,1,0,0,0,0,5,38,사용승인,0.8,0.3,False,False,False,False,False,0.011628000000000001
10825000073873,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 430번지, , , ,답,도시지역,2018-09-03,,,,,2026-07-29,1657.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00144
10822000001284,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 431-4번지,김상순씨근생신축공사,신축,제2종근린생활시설,답,일반주거지역,2000-09-08,2000-09-23,,2000-09-23,2001-07-20,2026-07-20,741.0,437.43,1567.64,1122.02,59.0324,151.4197,1,0,0,0,0,8,38,사용승인,0.8,0.3,False,False,False,False,False,0.03762336000000001
10822000001376,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 432-15번지,오치수씨건물,증축,제1종근린생활시설,전,일반주거지역,2000-05-08,2000-05-09,,2000-05-10,2000-09-07,2026-07-15,350.0,205.5,441.42,441.42,58.7143,126.12,2,0,0,0,0,2,38,사용승인,0.8,0.3,False,False,False,False,False,0.01059408
10822000001268,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 438-2번지,부강근생,신축,제1종근린생활시설,대,일반상업지역,2000-08-14,2000-08-17,,2000-08-16,2000-12-12,2026-07-20,183.0,132.01,199.12,199.12,72.1366,108.8087,1,0,0,0,0,0,38,사용승인,0.8,0.3,False,False,False,False,False,0.004778879999999999
10822000001278,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 438-3번지,전유자씨건물,신축,제1종근린생활시설,대,일반상업지역,2000-08-31,2000-09-07,,2000-09-07,2001-04-17,2026-07-20,168.0,134.07,249.66,249.66,79.8036,148.6071,1,0,0,0,2,1,38,사용승인,0.8,0.3,False,False,False,False,False,0.005991839999999999
10822000001279,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 439-6번지,양옥례씨건물,신축,제1종근린생활시설,대,일반상업지역,2000-08-31,2000-09-07,,2000-09-07,2001-04-17,2026-07-20,202.0,133.31,236.26,236.26,65.995,116.9604,1,0,0,0,1,1,38,사용승인,0.8,0.3,False,False,False,False,False,0.005670239999999999
10822000001280,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 439-11번지,오을영씨건물,신축,제1종근린생활시설,대,일반상업지역,2000-08-31,2000-09-07,,2000-09-07,2001-02-16,2026-07-20,152.0,111.23,213.98,213.98,73.1776,140.7763,1,0,0,0,1,1,38,사용승인,0.8,0.3,False,False,False,False,False,0.00513552
10822000001291,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 442-17번지,"이춘영,조용구씨건물",신축,제1종근린생활시설,대,일반상업지역,2000-09-29,2000-10-04,,2000-10-04,2001-03-13,2026-07-20,315.0,240.9,449.26,449.26,76.4762,142.6222,1,0,0,0,0,2,38,사용승인,0.8,0.3,False,False,False,False,False,0.01078224
10822000001275,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 443-3번지,곽노문씨근생신축공사,신축,제1종근린생활시설,대,도시지역,2000-08-26,2000-08-31,,2000-08-31,2000-12-21,2026-07-20,305.0,222.34,411.61,411.61,72.8984,134.9541,1,0,0,0,0,3,38,사용승인,0.8,0.3,False,False,False,False,False,0.00987864
10822000001439,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 443-3번지,박현순씨근생증축공사,증축,제2종근린생활시설,대,도시지역,2000-12-30,2001-02-01,,2001-01-09,2001-08-27,2026-07-16,305.0,241.2,787.32,787.32,79.082,258.1377,1,0,0,0,0,4,38,사용승인,0.8,0.3,False,False,False,False,False,0.018895680000000005
10822000001241,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 443-5번지,이석한씨건물,신축,제2종근린생활시설,대,일반상업지역,2000-07-10,2000-07-26,,2000-07-26,2000-11-08,2026-07-20,77.0,61.41,184.23,184.23,79.7532,239.2597,1,0,0,0,0,0,38,사용승인,0.8,0.3,False,False,False,False,False,0.004421519999999999
10822000002120,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 446-1번지,김기재 주택,증축,단독주택,대,일반상업지역,2002-03-08,2002-03-08,,2002-03-08,2002-03-15,2026-07-29,403.0,81.61,124.81,124.81,20.2506,30.9702,1,0,0,0,1,0,38,사용승인,0.5,0.3,False,False,False,False,False,0.00187215
10822000001163,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 446-14번지,유웅철씨건물,신축,제1종근린생활시설,답,일반상업지역,2000-04-07,2000-04-14,,2000-04-12,,2026-07-20,522.0,230.0,230.0,230.0,44.0613,44.0613,1,0,0,0,1,1,38,실제착공,0.8,1.2,False,False,False,True,False,0.02208
10822100031634,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 470번지,노인복지시설(청원군),증축,노유자시설,대,일반상업지역,2012-06-12,,,,2012-06-20,2026-07-16,380.0,176.91,335.14,335.14,46.56,88.19,1,0,0,0,0,0,38,사용승인,0.8,0.3,False,False,False,False,False,0.00804336
10822000007746,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 470번지, ,증축,노유자시설,대,일반상업지역,2006-09-26,,,,2007-02-01,2026-07-16,380.0,175.11,333.34,333.34,46.08,87.72,1,0,0,0,0,1,38,사용승인,0.8,0.3,False,False,False,False,False,0.00800016
10822000007734,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 475-1번지, ,신축,문화및집회시설,대,일반상업지역,2006-02-03,,,,2006-09-22,2026-07-20,736.0,150.12,150.12,150.12,20.4,20.4,1,0,0,0,0,0,38,사용승인,0.8,0.3,False,False,False,False,False,0.0036028800000000006
10822000001299,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 476-8번지,김정봉씨건물,신축,제1종근린생활시설,대,일반상업지역,2000-10-11,2000-10-20,,2000-10-20,,2026-07-20,228.0,172.98,308.64,267.6,75.8684,117.3684,1,0,0,0,1,2,38,실제착공,0.8,1.2,False,False,False,True,False,0.02962944
10822000001363,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 533-1번지,이규철시건물,증축,제1종근린생활시설,대,일반주거지역,2000-04-06,2000-04-11,,2000-04-12,2000-10-06,2026-07-16,400.0,227.49,327.97,327.97,56.8725,81.9925,2,0,0,0,2,1,38,사용승인,0.8,0.3,False,False,False,False,False,0.00787128
10822000001263,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 566-1번지,이복채씨건물,신축,공장,전,일반공업지역,2000-08-09,2000-10-06,,2000-10-06,2000-10-26,2026-07-20,1855.0,1003.64,1094.94,1094.94,54.1046,59.0264,3,0,0,0,0,3,38,사용승인,0.9,0.3,False,False,True,False,False,0.02956338
1000000000000000821673,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 673-1번지,부강면 673-1,증축,공장,대,계획관리지역,2025-10-15,2025-10-23,,2025-11-10,2026-07-09,2026-07-09,8086.0,2443.77,2230.81,2230.81,30.2222,27.5885,3,4,0,0,0,0,38,사용승인,0.9,0.3,False,False,True,False,False,0.06023187
10822000002968,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 779번지,(주)대영프로파일,증축,공장,대,일반공업지역,2003-12-05,2003-12-10,,2003-12-11,2004-01-20,2026-07-28,1401.0,389.82,722.94,722.94,27.82,51.6,1,0,0,0,0,0,38,사용승인,0.9,0.3,False,False,True,False,False,0.019519380000000003
10825000073173,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 801번지, , , ,공장용지, ,2018-08-13,,,,,2026-07-15,140675.0,31.2,31.2,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.002496
10822000001369,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 801번지,한화종합화학(주),증축,공장,공장용지,일반공업지역,2000-04-17,2000-04-23,,2000-04-22,2000-05-17,2026-07-16,140675.0,59968.59,74997.0,74968.59,42.6292,53.292,45,15,0,0,0,0,38,사용승인,0.9,0.3,False,False,True,False,True,2.0249189999999997
10822000001290,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 999-1번지,"서정희씨근생,주택신축공사",신축,제2종근린생활시설,답,생산녹지지역,2000-09-29,2000-10-07,,2000-10-07,2001-06-04,2026-07-20,1141.0,215.98,573.76,355.82,18.929,31.1849,1,0,0,0,1,3,38,사용승인,0.8,0.3,False,False,False,False,False,0.01377024
10822000001270,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 1002-1번지,이순덕씨건물,신축,제2종근린생활시설,대,생산녹지지역,2000-08-18,2000-08-21,,2000-08-21,2000-11-21,2026-07-20,1185.18,206.08,200.7,200.7,17.3881,16.9341,1,0,0,0,0,1,38,사용승인,0.8,0.3,False,False,False,False,False,0.004816799999999999
10822000001634,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 1007-4번지,부강근생및주택신축공사,신축,제1종근린생활시설,답,일반주거지역,2001-03-02,2001-03-10,,2001-03-08,2001-06-14,2026-07-20,223.0,130.47,516.43,516.43,58.5067,231.583,1,0,0,0,1,4,38,사용승인,0.8,0.3,False,False,False,False,False,0.01239432
10822000001220,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 1018-14번지,윤연희씨건물,신축,제2종근린생활시설,전,자연녹지지역,2000-06-14,2000-06-16,,2000-06-17,2000-11-27,2026-07-20,530.0,104.19,171.36,171.36,19.6585,32.3321,1,0,0,0,1,1,38,사용승인,0.8,0.3,False,False,False,False,False,0.004112640000000001
1082647,3611033021,36110,33021,세종,세종특별자치시 세종시 부강면 부강리,세종특별자치시  부강면 부강리 1251번지, ,신축,공장,임야, ,1990-04-20,,,,,2026-07-20,37574.0,3111.42,3261.88,3261.42,8.28,8.68,7,0,0,0,0,10,38,허가,0.9,1.0,False,False,True,False,False,0.29356920000000003
1000000000000000997487,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 125번지, , , ,공장용지,도시지역,2026-07-20,,,,,2026-07-20,77468.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000994013,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 125번지, , , ,공장용지,도시지역,2026-07-13,,,,,2026-07-13,77468.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00216
1081100112518,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 125번지, , , ,공장용지,일반공업지역,2017-07-28,,,,,2026-07-13,77468.0,292.78,292.78,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.0234224
1000000000000000985617,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 125번지, , , ,대,도시지역,2026-06-29,,,,,2026-06-29,0.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000001002273,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 125번지, , , ,공장용지,도시지역,2026-07-28,,,,,2026-07-28,77468.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000906391,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 125번지, , , ,공장용지,도시지역,2026-03-18,,,,,2026-07-06,77468.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000513842,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 125번지, , , ,공장용지,도시지역,2024-05-10,,,,,2026-07-24,77468.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000989802,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 125번지, , , ,공장용지,국가산업단지,2026-07-06,,,,,2026-07-06,92319.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000996990,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 125번지, , , ,공장용지,도시지역,2026-07-20,,,,,2026-07-20,77468.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00432
10811641,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 303번지, ,증축,공장,대,일반공업지역,2000-09-05,2000-09-07,,2000-09-07,2001-07-12,2026-07-22,14805.3,4302.72,5903.53,5903.53,29.06,39.87,3,0,0,0,0,0,54,사용승인,0.9,0.3,False,False,True,False,False,0.15939530999999998
10811925,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 304번지, ,증축,공장,대,일반공업지역,2001-05-22,2001-05-25,,2001-05-24,2001-06-15,2026-07-22,13037.4,5904.23,6603.5,6603.5,45.2869,50.6504,9,0,0,0,0,0,54,사용승인,0.9,0.3,False,False,True,False,False,0.1782945
10813037,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 319번지,(주)대경테크노스,증축,공장,대,일반공업지역,2002-09-04,,,,2002-10-18,2026-07-22,13037.4,5971.65,6670.92,6670.92,0.0,51.17,14,0,0,0,0,0,54,사용승인,0.9,0.3,False,False,True,False,False,0.18011484
1000000000000000991346,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 329번지, ,증축,공장,공장용지,일반공업지역,2026-07-08,,,,,2026-07-08,18057.6,11689.09,13261.36,13181.46,64.73,73.0,6,1,0,0,0,0,54,허가,0.9,1.0,False,False,True,False,True,1.1935224
1000000000000000124227,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 329번지, , , ,공장용지,일반공업지역,2022-11-10,,,,,2026-07-08,18057.6,300.0,300.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.024
1000000000000000943069,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 332번지, , , ,공장용지,도시지역,2026-05-06,,,,,2026-07-06,11672.8,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00144
1081100061565,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 333번지, , , ,공장용지,일반공업지역,2014-04-24,,,,,2026-07-29,13996.4,100.0,100.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.008
1000000000000001002406,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 336번지, , , ,공장용지,일반공업지역,2026-07-28,,,,,2026-07-28,9330.9,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00288
1081100201660,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 336번지, , , ,공장용지,도시지역,2022-03-14,,,,,2026-07-10,0.0,72.0,126.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.01008
1000000000000000989010,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 336번지, , , ,공장용지,도시지역,2026-07-06,,,,,2026-07-06,9330.9,120.0,120.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.009600000000000001
1081100112018,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 336번지, , , ,공장용지,일반공업지역,2017-07-20,,,,,2026-07-06,9330.9,207.0,207.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.016560000000000002
1000000000000000986899,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 336번지, , , ,공장용지,도시지역,2026-07-01,,,,,2026-07-01,81.0,54.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00648
10815580,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 344-1번지,00공장,신축,공장,공장용지,일반공업지역,2003-12-18,2004-01-09,,2004-01-08,2004-04-06,2026-07-22,6611.6,1169.7,1306.8,1306.8,17.69,19.77,2,0,0,0,0,7,54,사용승인,0.9,0.3,False,False,True,False,False,0.0352836
1081100112158,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 397-4번지, , , ,공장용지,일반공업지역,2017-07-24,,,,,2026-07-03,4925.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000001000244,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 549번지, ,신축,제1종근린생활시설,답,도시지역,2026-07-23,,,,,2026-07-23,3544.0,199.65,395.66,395.66,5.63,11.16,1,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.0316528
1081100022526,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 580-3번지, , , ,공장용지, ,2010-05-26,,,,,2026-06-30,0.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000994037,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 745번지, , , ,공장용지,도시지역,2026-07-13,,,,,2026-07-13,29060.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00144
1081100042293,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 745번지, , , ,공장용지, ,2012-06-27,,,,,2026-06-17,0.0,24.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.0036
1081100032283,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 745번지, , , ,공장용지, ,2011-06-30,,,,,2026-07-14,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00144
1081100177491,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 857번지, , , ,공장용지,도시지역,2020-12-23,,,,,2026-07-21,98074.2,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000990163,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 857번지,온산읍 화산리 857,증축,공장,공장용지,일반공업지역,2026-07-07,2026-07-08,,2026-07-08,,2026-07-08,127002.2,22664.201,22009.83,21600.65,17.8455,17.0081,54,0,0,0,0,0,54,실제착공,0.9,1.2,False,False,True,True,True,2.3770616400000004
1081100206319,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 857번지, , , ,공장용지,도시지역,2022-06-15,,,,,2026-07-21,98074.2,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000836015,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 857번지, , , ,공장용지,일반공업지역,2025-11-06,,,,,2026-07-06,98074.2,108.0,216.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.01728
1081100031667,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 857번지, , , ,공장용지, ,2011-06-08,,,,,2026-07-27,0.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000993197,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 857번지, , , ,공장용지,도시지역,2026-07-10,,,,,2026-07-10,98074.2,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000767741,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 857번지,(주)이수스페셜티케미컬 공장 증축공사,증축,공장,공장용지,일반공업지역,2025-07-18,2025-09-01,,2025-08-14,2026-06-15,2026-06-15,127002.2,22021.861,21367.49,20958.31,17.3397,16.5023,52,0,0,0,0,0,54,사용승인,0.9,0.3,False,False,True,False,True,0.57692223
1000000000000000958614,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 857번지, , , ,공장용지,도시지역,2026-05-28,,,,,2026-07-06,0.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000606775,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 857번지, , , ,공장용지,공장입지기타,2024-10-25,,,,,2026-08-03,0.0,54.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00864
1000000000000000863444,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 857번지, , , ,대,도시지역,2025-12-22,,,,,2026-07-29,243.0,243.0,459.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.03672
1000000000000000860732,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 858-3번지, , , ,전,관리지역미분류,2025-12-16,,,,,2026-07-06,0.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000815069,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 858-4번지, , , ,공장용지,도시지역,2025-09-29,,,,,2026-07-16,127002.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000849549,3171025021,31710,25021,울산,울산광역시 울주군 온산읍 화산리,울산광역시 울주군 온산읍 화산리 858-4번지, , , ,공장용지,도시지역,2025-11-27,,,,,2026-07-24,63932.0,63.0,126.0,0.0,0.0,0.0,0,0,0,0,0,0,54,허가,0.8,1.0,False,False,False,False,False,0.01008
