원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000949821,3611011800,36110,11800,세종,세종특별자치시 세종시 집현동,세종특별자치시  집현동 블록, , , , ,도시지역,2026-05-14,,,,,2026-05-14,16345.0,39.6,39.6,0.0,0.0,0.0,0,0,0,0,0,0,13,허가,0.8,1.0,False,False,False,False,False,0.0031680000000000002
1000000000000000815165,3611011900,36110,11900,세종,세종특별자치시 세종시 세종동,세종특별자치시  세종동 67-310번지, , , ,답,제1종전용주거지역,2025-09-30,,,,,2026-06-15,2277.0,372.96,372.96,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.029836799999999997
1000000000000000610217,3611011900,36110,11900,세종,세종특별자치시 세종시 세종동,세종특별자치시  세종동 블록, , , ,대,도시지역,2024-10-31,,,,,2026-05-14,41758.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000624510,3611012000,36110,12000,세종,세종특별자치시 세종시 누리동,세종특별자치시  누리동 194-24번지, , , ,공장용지,도시지역,2024-11-22,,,,,2026-05-14,15000.0,168.0,168.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.01344
1000000000000000959838,3611012000,36110,12000,세종,세종특별자치시 세종시 누리동,세종특별자치시  누리동 194-25번지, , , ,공장용지,일반공업지역,2026-05-29,,,,,2026-05-29,12500.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000950222,3611012000,36110,12000,세종,세종특별자치시 세종시 누리동,세종특별자치시  누리동 산6번지, , , ,임야,준주거지역,2026-05-15,,,,,2026-05-15,200.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000972092,3611012000,36110,12000,세종,세종특별자치시 세종시 누리동,세종특별자치시  누리동 블록, , , ,공장용지,일반공업지역,2026-06-16,,,,,2026-06-16,84649.0,135.0,135.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0108
1000000000000000982985,3611012000,36110,12000,세종,세종특별자치시 세종시 누리동,세종특별자치시  누리동 블록,누리동 201-45  한국남부발전(주) 신세종 빛드림본부,증축,발전시설,잡종지,준공업지역,2026-06-25,,,,,2026-06-25,84649.0,23148.25,32177.94,28612.44,27.35,33.8,16,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,True,2.5742352000000004
1000000000000000956428,3611012000,36110,12000,세종,세종특별자치시 세종시 누리동,세종특별자치시  누리동 블록, , , ,공장용지,공업지역,2026-05-26,,,,,2026-05-26,84649.0,144.0,144.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.01152
1000000000000000970125,3611012100,36110,12100,세종,세종특별자치시 세종시 한별동,세종특별자치시  한별동 625-2번지, , , ,전,제2종일반주거지역,2026-06-12,,,,,2026-06-12,400.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000971898,3611012100,36110,12100,세종,세종특별자치시 세종시 한별동,세종특별자치시  한별동 664번지, , , ,답,가축사육제한구역,2026-06-15,,,,,2026-06-15,777.12,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000315387,3611025025,36110,25025,세종,세종특별자치시 세종시 조치원읍 정리,세종특별자치시  조치원읍 정리 29-1번지, , , ,대,가축사육제한구역,2023-06-14,,,,,2026-06-05,227.0,13.68,13.68,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.0010944000000000001
1000000000000000941372,3611025029,36110,25029,세종,세종특별자치시 세종시 조치원읍 신흥리,세종특별자치시  조치원읍 신흥리 30-1번지,조치원읍 신흥리 30-1  소매점,신축,제1종근린생활시설,대,도시지역,2026-04-30,2026-05-15,,2026-05-18,,2026-05-18,355.0,48.0,48.0,48.0,13.52,13.52,1,0,0,0,0,0,7,실제착공,0.8,1.2,False,False,False,True,False,0.004607999999999999
1000000000000000317549,3611025029,36110,25029,세종,세종특별자치시 세종시 조치원읍 신흥리,세종특별자치시  조치원읍 신흥리 37-3번지, , , ,대,가축사육제한구역,2023-06-16,,,,,2026-05-27,324.0,16.0,16.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00128
1000000000000000318895,3611025029,36110,25029,세종,세종특별자치시 세종시 조치원읍 신흥리,세종특별자치시  조치원읍 신흥리 169-2번지, , , ,대,가축사육제한구역,2023-06-19,,,,,2026-06-10,921.0,23.25,23.25,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0018599999999999999
1000000000000000318813,3611025029,36110,25029,세종,세종특별자치시 세종시 조치원읍 신흥리,세종특별자치시  조치원읍 신흥리 169-2번지, , , ,대,가축사육제한구역,2023-06-19,,,,,2026-06-22,921.0,17.62,17.62,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0014096000000000002
1000000000000000418519,3611025029,36110,25029,세종,세종특별자치시 세종시 조치원읍 신흥리,세종특별자치시  조치원읍 신흥리 379-4번지, , , ,전,도시지역,2023-11-27,,,,,2026-05-15,546.0,15.2,15.2,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.001216
1000000000000000375340,3611025029,36110,25029,세종,세종특별자치시 세종시 조치원읍 신흥리,세종특별자치시  조치원읍 신흥리 382-6번지, , , ,대,도시지역,2023-09-18,,,,,2026-05-27,138.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000375325,3611025029,36110,25029,세종,세종특별자치시 세종시 조치원읍 신흥리,세종특별자치시  조치원읍 신흥리 산9-2번지, , , ,임야,도시지역,2023-09-18,,,,,2026-05-27,2620.0,25.56,25.56,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0020448
1000000000000000321644,3611025030,36110,25030,세종,세종특별자치시 세종시 조치원읍 죽림리,세종특별자치시  조치원읍 죽림리 98-8번지, , , ,대,가축사육제한구역,2023-06-21,,,,,2026-06-22,427.0,78.0,156.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.01248
10825000056176,3611025030,36110,25030,세종,세종특별자치시 세종시 조치원읍 죽림리,세종특별자치시  조치원읍 죽림리 99-6번지, , , ,과수원, ,2017-05-22,,,,,2026-06-22,115.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
10825000100398,3611025030,36110,25030,세종,세종특별자치시 세종시 조치원읍 죽림리,세종특별자치시  조치원읍 죽림리 100-2번지, , , ,대,도시지역,2020-06-11,,,,,2026-06-05,695.0,14.73,14.73,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0011784000000000002
10825000145733,3611025030,36110,25030,세종,세종특별자치시 세종시 조치원읍 죽림리,세종특별자치시  조치원읍 죽림리 184-6번지, , , ,전,가축사육제한구역,2022-10-19,,,,,2026-05-07,489.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
10825000104019,3611025030,36110,25030,세종,세종특별자치시 세종시 조치원읍 죽림리,세종특별자치시  조치원읍 죽림리 197-2번지, , , ,종교용지,제2종일반주거지역,2020-08-31,,,,,2026-06-09,485.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1082100021851,3611025030,36110,25030,세종,세종특별자치시 세종시 조치원읍 죽림리,세종특별자치시  조치원읍 죽림리 345-1번지, , , ,과수원,제2종일반주거지역,2012-01-12,,,,,2026-05-27,1738.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
10825000057993,3611025031,36110,25031,세종,세종특별자치시 세종시 조치원읍 번암리,세종특별자치시  조치원읍 번암리 9번지, , , ,공장용지, ,2017-07-17,,,,,2026-06-17,70843.0,567.0,567.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.045360000000000004
1000000000000000966648,3611025031,36110,25031,세종,세종특별자치시 세종시 조치원읍 번암리,세종특별자치시  조치원읍 번암리 106-6번지, ,용도변경,제1종근린생활시설,대,도시지역,2026-06-10,,,,,2026-06-10,1296.0,533.63,1040.93,1040.93,41.18,80.32,2,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.08327440000000001
10825000057453,3611025031,36110,25031,세종,세종특별자치시 세종시 조치원읍 번암리,세종특별자치시  조치원읍 번암리 121-4번지, , , ,잡종지, ,2017-06-27,,,,,2026-05-19,2891.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000870026,3611025031,36110,25031,세종,세종특별자치시 세종시 조치원읍 번암리,세종특별자치시  조치원읍 번암리 139-9번지,조치원읍 번암리 139-9,신축,제2종근린생활시설,전,가축사육제한구역,2026-01-05,,,,,2026-06-12,886.0,280.37,246.17,246.17,31.6445,27.7844,1,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.019693600000000002
1000000000000000930527,3611025031,36110,25031,세종,세종특별자치시 세종시 조치원읍 번암리,세종특별자치시  조치원읍 번암리 227-6번지, ,신축,창고시설,대,도시지역,2026-04-20,2026-05-11,,2026-05-06,,2026-05-06,170.0,39.55,39.55,39.55,23.26,23.26,1,0,0,0,0,0,5,실제착공,0.6,1.2,False,False,False,True,False,0.0028475999999999996
10825000100440,3611025032,36110,25032,세종,세종특별자치시 세종시 조치원읍 신안리,세종특별자치시  조치원읍 신안리 67-1번지, , , ,답,가축사육제한구역,2020-06-12,,,,,2026-05-13,2740.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000948485,3611025032,36110,25032,세종,세종특별자치시 세종시 조치원읍 신안리,세종특별자치시  조치원읍 신안리 231번지, , , ,전,자연녹지지역,2026-05-13,,,,,2026-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000948484,3611025032,36110,25032,세종,세종특별자치시 세종시 조치원읍 신안리,세종특별자치시  조치원읍 신안리 231번지,조치원읍 신안리 231,신축,제2종근린생활시설,전,자연녹지지역,2026-05-13,,,,,2026-05-13,3494.0,622.5,824.54,824.54,17.82,23.6,1,0,0,0,2,0,12,허가,0.8,1.0,False,False,False,False,False,0.0659632
1000000000000000949915,3611025032,36110,25032,세종,세종특별자치시 세종시 조치원읍 신안리,세종특별자치시  조치원읍 신안리 244-8번지,신안리 근생,신축,제2종근린생활시설,대,가축사육제한구역,2026-05-14,,,,,2026-05-14,1769.0,99.34,99.34,99.34,5.6156,5.6156,1,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0079472
1000000000000000960179,3611025032,36110,25032,세종,세종특별자치시 세종시 조치원읍 신안리,세종특별자치시  조치원읍 신안리 244-26번지, , , ,대,도시지역,2026-06-01,,,,,2026-06-01,8318.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000331830,3611025032,36110,25032,세종,세종특별자치시 세종시 조치원읍 신안리,세종특별자치시  조치원읍 신안리 300번지, , , ,학교용지,가축사육제한구역,2023-07-06,,,,,2026-05-26,244223.0,39.0,39.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00312
1000000000000000956617,3611025032,36110,25032,세종,세종특별자치시 세종시 조치원읍 신안리,세종특별자치시  조치원읍 신안리 324-29번지,조치원읍 신안리 324-29  다중주택,증축,단독주택,대,가축사육제한구역,2026-05-26,,,,,2026-05-26,280.0,160.45,571.41,523.62,57.3,187.01,1,0,0,16,0,0,12,허가,0.5,1.0,False,False,False,False,False,0.0285705
1000000000000000904661,3611025032,36110,25032,세종,세종특별자치시 세종시 조치원읍 신안리,세종특별자치시  조치원읍 신안리 363-2번지,조치원읍 신안리 363-2,신축,단독주택,대,제2종일반주거지역,2026-03-16,2026-06-01,,2026-06-23,,2026-06-23,495.0,232.03,347.03,347.03,46.87,70.11,1,0,1,1,1,0,12,실제착공,0.5,1.2,False,False,False,True,False,0.020821799999999998
1000000000000000950597,3611025032,36110,25032,세종,세종특별자치시 세종시 조치원읍 신안리,세종특별자치시  조치원읍 신안리 363-36번지, , , ,전,가축사육제한구역,2026-05-15,,,,,2026-05-15,24.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
10825000086818,3611025032,36110,25032,세종,세종특별자치시 세종시 조치원읍 신안리,세종특별자치시  조치원읍 신안리 384-7번지, , , ,대,가축사육제한구역,2019-07-24,,,,,2026-05-27,254.0,13.5,13.5,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00108
10825000034947,3611025032,36110,25032,세종,세종특별자치시 세종시 조치원읍 신안리,세종특별자치시  조치원읍 신안리 391-1번지, , , ,대,도시지역,2015-07-15,,,,,2026-06-22,315.0,20.79,20.79,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0016632
10825000097482,3611025032,36110,25032,세종,세종특별자치시 세종시 조치원읍 신안리,세종특별자치시  조치원읍 신안리 473번지, , , ,답,가축사육제한구역,2020-04-14,,,,,2026-05-26,1326.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000975253,3611025033,36110,25033,세종,세종특별자치시 세종시 조치원읍 봉산리,세종특별자치시  조치원읍 봉산리 176-3번지, , , ,대,가축사육제한구역,2026-06-18,,,,,2026-06-18,493.0,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
10825000039315,3611025033,36110,25033,세종,세종특별자치시 세종시 조치원읍 봉산리,세종특별자치시  조치원읍 봉산리 223-5번지, ,신축,단독주택,임야,도시지역,2015-12-08,2016-12-07,,2016-12-07,,2026-06-05,615.0,99.42,99.42,99.42,16.17,16.17,1,0,0,0,1,0,6,실제착공,0.5,1.2,False,False,False,True,False,0.0059651999999999995
10825000039316,3611025033,36110,25033,세종,세종특별자치시 세종시 조치원읍 봉산리,세종특별자치시  조치원읍 봉산리 223-5번지, ,신축,단독주택,임야,도시지역,2015-12-08,2016-12-07,,2016-12-07,,2026-06-05,615.0,99.42,99.42,99.42,16.17,16.17,1,0,0,0,1,0,6,실제착공,0.5,1.2,False,False,False,True,False,0.0059651999999999995
10825000039314,3611025033,36110,25033,세종,세종특별자치시 세종시 조치원읍 봉산리,세종특별자치시  조치원읍 봉산리 223-5번지, ,신축,단독주택,임야,도시지역,2015-12-08,2016-12-07,,2016-12-07,,2026-06-05,733.0,99.42,99.42,99.42,13.56,13.56,0,0,0,0,1,0,6,실제착공,0.5,1.2,False,False,False,True,False,0.0059651999999999995
1000000000000000434111,3611025033,36110,25033,세종,세종특별자치시 세종시 조치원읍 봉산리,세종특별자치시  조치원읍 봉산리 276번지, ,신축,제2종근린생활시설,답,계획관리지역,2023-12-21,2025-12-30,2025-12-20,2025-12-16,,2026-06-01,962.0,181.5,181.5,181.5,18.87,18.87,1,1,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.017424
1000000000000000434055,3611025033,36110,25033,세종,세종특별자치시 세종시 조치원읍 봉산리,세종특별자치시  조치원읍 봉산리 276번지, ,신축,제2종근린생활시설,답,계획관리지역,2023-12-21,2025-12-30,2025-12-20,2025-12-16,,2026-06-01,660.0,140.15,140.15,140.15,21.23,21.23,1,1,0,0,0,0,6,실제착공,0.8,1.2,False,False,False,True,False,0.013454400000000002
10825000007707,3611025034,36110,25034,세종,세종특별자치시 세종시 조치원읍 서창리,세종특별자치시  조치원읍 서창리 21번지, , , ,전,자연녹지지역,2013-05-16,,,,,2026-05-27,817.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000951488,3611025034,36110,25034,세종,세종특별자치시 세종시 조치원읍 서창리,세종특별자치시  조치원읍 서창리 30-11번지, , , ,학교용지,자연녹지지역,2026-05-18,,,,,2026-05-18,16637.0,26.0,26.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00208
1000000000000000981153,3611025034,36110,25034,세종,세종특별자치시 세종시 조치원읍 서창리,세종특별자치시  조치원읍 서창리 73-4번지, , , ,대,가축사육제한구역,2026-06-24,,,,,2026-06-24,496.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00216
10825000034186,3611025034,36110,25034,세종,세종특별자치시 세종시 조치원읍 서창리,세종특별자치시  조치원읍 서창리 76-1번지, , , ,대,도시지역,2015-06-18,,,,,2026-05-11,777.0,98.54,98.54,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0078832
10825000099080,3611025034,36110,25034,세종,세종특별자치시 세종시 조치원읍 서창리,세종특별자치시  조치원읍 서창리 93-16번지, , , ,대,가축사육제한구역,2020-05-19,,,,,2026-05-11,659.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00288
10825000033328,3611025034,36110,25034,세종,세종특별자치시 세종시 조치원읍 서창리,세종특별자치시  조치원읍 서창리 93-16번지, , , ,대,자연녹지지역,2015-05-20,,,,,2026-05-11,659.0,84.0,84.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00672
10825000031841,3611025034,36110,25034,세종,세종특별자치시 세종시 조치원읍 서창리,세종특별자치시  조치원읍 서창리 93-16번지, , , ,답,자연녹지지역,2015-03-27,,,,,2026-05-11,659.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000801019,3611025034,36110,25034,세종,세종특별자치시 세종시 조치원읍 서창리,세종특별자치시  조치원읍 서창리 128-1번지,조치원읍 서창리 128-1  단독주택,신축,단독주택,대,자연녹지지역,2025-09-09,2025-09-25,,2025-09-25,2026-05-29,2026-05-29,501.0,147.06,99.04,99.04,29.35,19.77,1,0,0,0,1,0,10,사용승인,0.5,0.3,False,False,False,False,False,0.0014856000000000001
10825000058154,3611025034,36110,25034,세종,세종특별자치시 세종시 조치원읍 서창리,세종특별자치시  조치원읍 서창리 144-10번지, , , ,대, ,2017-07-19,,,,,2026-05-18,76.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00144
10825000058873,3611025034,36110,25034,세종,세종특별자치시 세종시 조치원읍 서창리,세종특별자치시  조치원읍 서창리 144-10번지, , , ,대,가축사육제한구역,2017-08-07,,,,,2026-05-18,76.0,22.05,19.81,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0015848
10825000043991,3611031021,36110,31021,세종,세종특별자치시 세종시 연기면 연기리,세종특별자치시  연기면 연기리 311-3번지, , , ,답,농림지역,2016-05-12,,,,,2026-06-05,18.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000909754,3611031021,36110,31021,세종,세종특별자치시 세종시 연기면 연기리,세종특별자치시  연기면 연기리 378번지,연기면 연기리 378,증축,제2종근린생활시설,종교용지,계획관리지역,2026-03-23,2026-04-01,,2026-03-31,2026-06-09,2026-06-09,357.1,188.88,534.3,534.3,52.89,149.62,1,0,0,0,0,0,6,사용승인,0.8,0.3,False,False,False,False,False,0.012823200000000002
1000000000000000982229,3611031021,36110,31021,세종,세종특별자치시 세종시 연기면 연기리,세종특별자치시  연기면 연기리 507-5번지,연기면 연기리 507-5,증축,제2종근린생활시설,대,가축사육제한구역,2026-06-25,,,,,2026-06-25,922.0,72.0,72.0,72.0,7.8091,7.8091,1,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00576
10825000099340,3611031021,36110,31021,세종,세종특별자치시 세종시 연기면 연기리,세종특별자치시  연기면 연기리 519번지, , , ,공장용지,가축사육제한구역,2020-05-22,,,,,2026-05-11,142118.8,7305.11,7305.11,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.5844088000000001
1000000000000000326857,3611031021,36110,31021,세종,세종특별자치시 세종시 연기면 연기리,세종특별자치시  연기면 연기리 559번지, , , ,공장용지,가축사육제한구역,2023-06-28,,,,,2026-06-16,120560.0,270.0,270.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0216
10825000118919,3611031021,36110,31021,세종,세종특별자치시 세종시 연기면 연기리,세종특별자치시  연기면 연기리 559번지, , , ,공장용지,가축사육제한구역,2021-05-31,,,,,2026-05-24,120560.0,487.5,487.5,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.03900000000000001
10825000099478,3611031022,36110,31022,세종,세종특별자치시 세종시 연기면 보통리,세종특별자치시  연기면 보통리 363-3번지, , , ,대,계획관리지역,2020-05-26,,,,,2026-06-22,935.0,125.24,125.24,0.0,0.0,0.0,0,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.010019199999999999
10825000057414,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 29번지, , , ,공장용지,일반공업지역,2017-06-26,,,,,2026-06-22,36349.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000340017,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 29번지, , , ,공장용지,도시지역,2023-07-19,,,,,2026-06-23,36349.0,20.0,20.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0016
1000000000000000684900,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 29번지, , , ,공장용지,도시지역,2025-03-20,,,,,2026-06-22,36349.0,10.8,10.8,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0008640000000000001
10825000123859,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 29번지, , , ,공장용지,가축사육제한구역,2021-08-19,,,,,2026-06-22,1983.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00144
10825000060434,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 29번지, , , ,공장용지,가축사육제한구역,2017-09-15,,,,,2026-06-22,1983.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000983201,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 42번지, , , ,공장용지,도시지역,2026-06-25,,,,,2026-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
10825000057093,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 42-1번지, , , ,공장용지,일반공업지역,2017-06-16,,,,,2026-06-03,14652.3,320.0,320.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0256
1000000000000000329254,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 143-12번지, , , ,답,가축사육제한구역,2023-07-03,,,,,2026-06-23,1463.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000946595,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 146-4번지, , , ,답,농림지역,2026-05-11,,,,,2026-05-11,1780.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000891767,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 194번지,연기면 눌왕리 194  농업용창고,신축,창고시설,답,농림지역,2026-02-20,2026-04-13,,2026-04-06,,2026-06-10,1500.0,199.0,199.0,199.0,13.2667,13.2667,1,0,0,0,0,0,18,실제착공,0.6,1.2,False,False,False,True,False,0.014328
1000000000000000966626,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 194번지, , , ,답,농림지역,2026-06-10,,,,,2026-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000957719,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 194번지, , , ,답,농림지역,2026-05-27,,,,,2026-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000888776,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 194번지,연기면 눌왕리 194  단독주택(농업인 주택),신축,단독주택,답,농림지역,2026-02-11,2026-04-13,,2026-04-06,,2026-05-27,660.0,130.94,127.98,127.98,19.84,19.39,1,0,0,0,1,0,18,실제착공,0.5,1.2,False,False,False,True,False,0.0076787999999999995
1000000000000000757416,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 212번지, ,신축,창고시설,답,가축사육제한구역,2025-07-02,,2027-06-30,,,2026-06-09,532.0,120.0,120.0,120.0,22.56,22.56,1,0,0,0,0,0,18,허가,0.6,1.0,False,False,False,False,False,0.0072
1000000000000000290315,3611031023,36110,31023,세종,세종특별자치시 세종시 연기면 눌왕리,세종특별자치시  연기면 눌왕리 255번지, , , ,전,가축사육제한구역,2023-05-10,,,,,2026-05-11,1812.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,18,허가,0.8,1.0,False,False,False,False,False,0.00144
