원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1023100044333,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 852-22번지, , , ,대, ,2013-09-24,,,,,2026-06-26,1963.5,4.39,4.39,0.0,0.0,0.0,0,0,0,0,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.0003512
1000000000000000992521,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 863-1번지,다담,증축,제2종근린생활시설,대,도시지역,2026-07-10,2026-07-14,,2026-07-13,2026-07-30,2026-07-30,184.9,110.25,399.94,399.94,59.63,216.3,1,0,0,0,0,0,125,사용승인,0.8,0.3,False,False,False,False,False,0.00959856
1000000000000001004140,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 864-26번지, ,용도변경,제2종근린생활시설,대,도시지역,2026-07-30,,,,,2026-07-30,162.0,146.7,327.53,311.37,90.56,192.2,1,0,0,0,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.0262024
1000000000000000952212,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 864-33번지, ,증축,창고시설,대,도시지역,2026-05-19,2026-08-31,,2026-08-27,,2026-08-27,325.5,166.22,761.61,599.37,51.07,184.14,1,0,0,0,0,0,125,실제착공,0.6,1.2,False,False,False,True,False,0.05483592
1000000000000001019732,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 870-18번지, ,신축,단독주택,대,도시지역,2026-08-26,,,,,2026-08-26,166.6,99.63,240.99,240.99,59.8019,144.6519,1,0,0,0,2,0,125,허가,0.5,1.0,False,False,False,False,False,0.012049500000000001
1000000000000001004564,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 871-1번지, ,신축,공동주택,대,제3종일반주거지역,2026-07-30,,,,,2026-07-30,327.1,163.54,654.29,628.19,49.99,192.05,1,0,20,0,0,0,125,허가,1.3,1.0,True,False,False,False,False,0.0850577
1000000000000000831179,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 878-1번지,방배동 878-1,신축,공동주택,대,도시지역,2025-10-30,,,,,2026-07-30,343.2,205.7,899.52,856.77,59.9359,249.6416,1,0,10,0,0,0,125,허가,1.3,1.0,True,False,False,False,False,0.1169376
1000000000000000985047,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 878-27번지, ,발코니구조변경,공동주택,대,도시지역,2026-06-29,,,,,2026-06-29,1038.6,436.77,3282.8,2426.4,42.05,233.62,1,0,12,0,0,0,125,허가,1.3,1.0,True,False,False,False,False,0.42676400000000003
10236292,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 882-20번지,많은물소리 주택,신축,단독주택,대,제2종일반주거지역,2006-07-05,2006-09-20,,2006-09-20,2007-01-31,2026-07-22,187.1,112.13,500.34,365.76,59.93,195.49,1,0,0,0,4,5,125,사용승인,0.5,0.3,False,False,False,False,False,0.007505099999999999
1000000000000001004036,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 883-15번지,방배동 883-15,용도변경,제2종근린생활시설,대,도시지역,2026-07-30,,,,,2026-07-30,181.5,90.02,492.2,431.74,49.6,237.87,1,0,0,0,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.039376
1000000000000000445032,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 883-20번지, ,증축,제2종근린생활시설,대,도시지역,2024-01-15,,2026-01-15,,,2026-07-29,171.5,83.38,182.87,160.06,48.6181,93.3294,1,0,0,0,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.014629600000000001
1000000000000001004001,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 893-7번지,미디어라인빌딩,용도변경,제1종근린생활시설,대,도시지역,2026-07-30,,,,,2026-07-30,319.5,192.02,1061.16,824.56,60.1002,258.0782,1,0,0,0,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.0848928
10235948,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 897-1번지, ,증축,제2종근린생활시설,대,제3종일반주거지역,2005-12-19,,,,2005-12-22,2026-07-22,500.7,294.02,1401.89,1143.34,58.7,228.32,1,0,0,0,0,11,125,사용승인,0.8,0.3,False,False,False,False,False,0.03364536
1000000000000001000858,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 900-2번지,방배동 900-2,신축,공동주택,대,제2종일반주거지역,2026-07-24,,,,,2026-07-24,154.5,89.38,194.93,194.93,57.8511,126.1683,1,0,4,0,0,0,125,허가,1.3,1.0,True,False,False,False,False,0.0253409
1000000000000000998232,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 900-27번지,방배동 900-27,신축,제2종근린생활시설,대,제2종일반주거지역,2026-07-21,2026-08-03,,2026-08-03,,2026-08-03,154.4,87.27,87.27,87.27,56.522,56.522,1,0,0,0,0,0,125,실제착공,0.8,1.2,False,False,False,True,False,0.00837792
10236634,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 902-1번지,1,용도변경,제1종근린생활시설,대,제2종일반주거지역,2006-02-03,,,,2006-03-07,2026-07-22,383.2,226.65,1808.71,1391.45,59.15,363.11,1,0,0,0,0,14,125,사용승인,0.8,0.3,False,False,False,False,False,0.04340904
1000000000000000936538,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 902-18번지,방배동 902-18,신축,공동주택,대,제2종일반주거지역,2026-04-23,2026-07-27,,2026-07-27,,2026-07-27,191.3,114.65,424.1,424.1,59.93,221.69,1,0,14,0,0,0,125,실제착공,1.3,1.2,True,False,False,True,False,0.06615960000000001
1000000000000000836081,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 905-3번지,양지바른치과,증축,제1종근린생활시설,대,제2종일반주거지역,2025-11-06,2026-02-02,,2026-01-27,2026-08-31,2026-08-31,476.7,226.27,1786.54,1068.19,47.47,224.08,1,0,0,0,0,0,125,사용승인,0.8,0.3,False,False,False,False,False,0.04287696
10234863,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 905-10번지,방배1동 점포주택,증축,제2종근린생활시설,대,제2종일반주거지역,2003-06-28,2003-07-01,,2003-07-03,2007-06-27,2026-07-22,193.8,96.6,545.62,441.58,49.85,227.85,1,0,6,0,0,4,125,사용승인,0.8,0.3,False,False,False,False,False,0.013094880000000001
10237156,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 910-11번지,신진빌딩,용도변경,업무시설,대,일반주거지역,2007-08-28,,,,2007-09-05,2026-07-22,376.7,196.32,1147.59,888.57,52.12,235.88,1,0,0,0,1,7,125,사용승인,1.1,0.3,False,True,False,False,False,0.037870469999999996
1000000000000000362112,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 912-2번지, ,신축,제2종근린생활시설,대,도시지역,2023-08-28,,,,,2026-07-29,876.1,420.81,4421.39,2184.45,48.03,249.338,1,0,0,0,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.35371120000000006
1000000000000001004034,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 917-1번지, ,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-07-30,,,,,2026-07-30,622.8,257.93,1378.68,1056.06,41.41,169.56,1,0,0,0,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.11029440000000001
1000000000000000958807,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 918-7번지,방배동 918-7,증축,제1종근린생활시설,대,제2종일반주거지역,2026-05-28,2026-06-22,,2026-06-24,2026-07-01,2026-07-01,165.3,93.0,469.41,363.31,56.2613,219.7883,1,0,0,0,0,0,125,사용승인,0.8,0.3,False,False,False,False,False,0.011265840000000001
1000000000000000985524,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 918-15번지,방배동 918-15,발코니구조변경,공동주택,대,제2종일반주거지역,2026-06-29,2026-08-17,,2026-08-10,,2026-08-10,225.9,129.18,656.22,516.72,57.18,228.74,1,0,8,0,0,0,125,실제착공,1.3,1.2,True,False,False,True,False,0.10237032
1000000000000001009411,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 918-17번지, ,증축,제1종근린생활시설,대,제2종일반주거지역,2026-08-06,,,,,2026-08-06,257.8,133.31,741.19,575.06,51.71,223.06,1,0,0,5,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.059295200000000006
10234803,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 921-1번지,단독주택,증축,단독주택,대,일반주거지역,2003-02-11,,,,,2026-07-29,185.1,90.69,249.69,166.53,48.9951,89.9676,1,0,0,0,1,0,125,허가,0.5,1.0,False,False,False,False,False,0.012484499999999999
1000000000000001001429,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 923-13번지, , , ,대,도시지역,2026-07-27,,,,,2026-07-27,165.5,2.24,2.24,0.0,0.0,0.0,0,0,0,0,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.00017920000000000002
1000000000000000981250,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 924-20번지,디엠타워,증축,제1종근린생활시설,대,도시지역,2026-06-24,2026-07-07,,,,2026-07-06,685.0,339.89,2582.02,1742.99,49.619,254.4511,1,0,0,0,0,0,125,착공예정,0.8,1.1,False,False,False,True,False,0.22721776000000002
1000000000000001010964,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 928-3번지, ,신축,공동주택,대,도시지역,2026-08-10,,,,,2026-08-10,168.2,100.45,301.62,301.62,59.72,179.32,1,0,9,0,0,0,125,허가,1.3,1.0,True,False,False,False,False,0.039210600000000005
1000000000000001010965,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 928-3번지, ,신축,공동주택,대,도시지역,2026-08-10,,,,,2026-08-10,168.2,100.45,301.62,301.62,59.72,179.32,1,0,9,0,0,0,125,허가,1.3,1.0,True,False,False,False,False,0.039210600000000005
1000000000000001014510,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 934-22번지, ,용도변경,제2종근린생활시설,대,도시지역,2026-08-18,,,,,2026-08-18,158.1,89.82,177.23,166.35,56.81,105.22,1,0,0,0,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.0141784
10231847,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 937-32번지,영은빌딩,신축,제1종근린생활시설,대,일반주거지역,2001-12-18,2003-07-02,2003-12-18,2003-07-29,2004-08-27,2026-07-22,329.8,190.75,1098.19,853.42,57.84,258.77,1,0,0,0,2,8,125,사용승인,0.8,0.3,False,False,False,False,False,0.02635656
10237155,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 938-10번지,근생및주택,용도변경,제2종근린생활시설,대,도시지역,2007-08-22,,,,2007-09-04,2026-07-22,162.9,97.65,439.26,439.26,59.94,269.65,1,0,0,0,1,0,125,사용승인,0.8,0.3,False,False,False,False,False,0.01054224
1000000000000000591963,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 946-8번지, , , ,대,제2종일반주거지역,2024-09-27,,,,,2026-08-10,0.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000508582,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 946-8번지, , , ,대,도시지역,2024-05-01,,,,,2026-08-06,89.7,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000752641,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 946-8번지, , , ,대,제2종일반주거지역,2025-06-25,,,,,2026-08-28,27.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000414760,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 946-8번지, , , ,대,도시지역,2023-11-21,,,,,2026-08-06,179496.0,27.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000752288,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 946-8번지, , , ,대,도시지역,2025-06-25,,,,,2026-08-06,27.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000710587,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 946-8번지, , , ,대,도시지역,2025-04-23,,,,,2026-08-06,176496.1,27.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000576563,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 946-8번지, , , ,대,제2종일반주거지역,2024-08-27,,,,,2026-08-25,143948.6,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,125,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000001020082,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 1-23번지, ,용도변경,업무시설,대,도시지역,2026-08-27,,,,,2026-08-27,2152.1,977.83,8442.92,6365.71,45.4361,295.7906,1,0,0,0,0,0,40,허가,1.1,1.0,False,True,False,False,False,0.9287212000000001
1000000000000000995718,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 4-2번지,양재동 4-2,용도변경,업무시설,대,도시지역,2026-07-15,,,,,2026-07-20,504.7,301.66,1200.76,1090.5,59.77,216.07,1,0,0,0,0,0,40,허가,1.1,1.0,False,True,False,False,False,0.13208360000000002
1000000000000001018570,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 7-15번지,대양빌딩,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-08-25,,,,,2026-08-25,656.0,375.05,2161.3,1602.85,57.17,244.34,1,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.17290400000000003
1000000000000000832276,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 8-34번지,서초빌딩,증축,제2종근린생활시설,대,도시지역,2025-10-31,2025-12-24,,2025-12-24,2026-07-22,2026-07-22,354.3,211.06,1115.91,884.37,59.571,249.6105,1,0,0,0,0,0,40,사용승인,0.8,0.3,False,False,False,False,False,0.026781840000000005
10236605,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 10-33번지,양재동 다가구주택,증축,단독주택,대,제2종일반주거지역,2006-12-13,,,,2006-12-21,2026-07-22,242.5,144.7,582.46,442.32,59.67,182.4,1,0,0,0,12,4,40,사용승인,0.5,0.3,False,False,False,False,False,0.0087369
1023100085784,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 11-47번지, , , ,대,도시지역,2017-06-22,,,,,2026-07-29,342.3,1.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0
10236445,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 13-1번지,K빌딩,용도변경,제1종근린생활시설,대,일반상업지역,2006-07-31,,,,2006-08-28,2026-07-22,416.0,200.73,1304.92,1019.19,48.25,245.0,1,0,0,0,1,9,40,사용승인,0.8,0.3,False,False,False,False,False,0.03131808
10233371,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 14-14번지, ,증축,제2종근린생활시설,대,일반주거지역,2002-06-24,,,2002-07-05,2002-08-27,2026-07-22,1026.4,338.67,675.86,675.86,33.0,65.85,1,0,0,0,0,5,40,사용승인,0.8,0.3,False,False,False,False,False,0.01622064
10237239,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 14-18번지,1,대수선,단독주택,대,제3종일반주거지역,2007-03-27,2007-04-04,,2007-04-03,2007-04-13,2026-07-22,416.2,238.35,658.05,658.05,57.27,158.11,1,0,0,0,15,6,40,사용승인,0.5,0.3,False,False,False,False,False,0.00987075
1000000000000000899496,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 15-15번지,엘유티빌딩,대수선,제1종근린생활시설,대,도시지역,2026-03-09,2026-06-23,,2026-06-30,,2026-06-30,217.2,103.58,594.37,490.79,48.93,225.9622,1,0,0,0,0,0,40,실제착공,0.8,1.2,False,False,False,True,False,0.05705952
10237016,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 16-25번지,양재동 근생및다가구주택,용도변경,단독주택,대,제2종일반주거지역,2007-02-22,,,,2007-02-28,2026-07-22,165.61,98.79,315.44,315.44,59.65,190.47,1,0,0,0,4,4,40,사용승인,0.5,0.3,False,False,False,False,False,0.0047316
1000000000000001016068,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 20-4번지,(재)영산문화재단,용도변경,교육연구시설,대,도시지역,2026-08-20,,,,,2026-08-20,428.6,255.66,1940.76,1278.3,59.65,298.25,1,0,0,0,0,0,40,허가,1.0,1.0,False,False,False,False,False,0.194076
10237128,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 20-6번지,양재동 근린생활시설및주택,용도변경,제1종근린생활시설,대,제3종일반주거지역,2007-06-27,,,,2007-07-19,2026-07-22,494.7,243.42,2201.31,1462.97,49.21,295.73,1,0,0,0,1,17,40,사용승인,0.8,0.3,False,False,False,False,False,0.05283144
1000000000000000996008,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 20-28번지,극동빌딩,대수선,제2종근린생활시설,대,제3종일반주거지역,2026-07-15,,,,,2026-07-15,356.4,173.88,1428.7,869.4,48.7879,243.9394,1,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.11429600000000001
1000000000000000996007,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 20-28번지,극동빌딩,대수선,제2종근린생활시설,대,제3종일반주거지역,2026-07-15,,,,,2026-07-15,356.4,173.88,1428.7,869.4,48.7879,243.9394,1,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.11429600000000001
10237423,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 80-11번지, , , , , ,2007-09-05,,,,,2026-08-13,332.5,8.4,8.4,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0006720000000000001
1000000000000000992002,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 80-14번지, ,증축,제2종근린생활시설,대,제3종일반주거지역,2026-07-09,,,,,2026-07-09,337.1,168.87,959.68,725.16,50.09,215.12,1,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.0767744
10231249,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 81-6번지,양재동다가구주택,신축,단독주택,대,일반주거지역,2001-03-31,2001-04-06,,2001-04-06,2001-08-27,2026-07-22,285.0,169.36,669.48,669.48,59.4246,234.91,1,0,0,0,9,8,40,사용승인,0.5,0.3,False,False,False,False,False,0.010042200000000001
10237191,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 82-14번지,양재동 근생및다가구주택,증축,단독주택,대,제3종일반주거지역,2007-02-08,,,,2007-02-15,2026-07-22,265.2,153.54,690.6,537.06,57.9,202.51,1,0,0,0,10,6,40,사용승인,0.5,0.3,False,False,False,False,False,0.010358999999999998
1000000000000000863212,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 91-7번지, ,신축,제2종근린생활시설,대,도시지역,2025-12-19,2026-06-15,,2026-07-31,,2026-07-31,263.6,152.16,678.31,528.36,57.7238,200.4401,1,0,0,0,0,0,40,실제착공,0.8,1.2,False,False,False,True,False,0.06511776
1000000000000000941189,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 92-1번지,민우타워,증축,제2종근린생활시설,대,도시지역,2026-04-30,2026-05-10,,2026-05-14,2026-07-23,2026-07-23,199.6,107.22,591.09,591.09,53.7174,296.1373,1,0,0,0,0,0,40,사용승인,0.8,0.3,False,False,False,False,False,0.01418616
1000000000000001006291,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 106-9번지, ,신축,제2종근린생활시설,대,제2종일반주거지역,2026-08-03,,,,,2026-08-03,274.9,164.88,773.16,685.34,59.98,249.31,1,0,0,3,6,0,40,허가,0.8,1.0,False,False,False,False,False,0.0618528
1000000000000000891455,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 122-6번지,양재동 122-6,증축,업무시설,대,도시지역,2026-02-20,2026-05-08,,2026-05-20,2026-08-03,2026-08-03,477.6,286.38,1491.32,950.56,59.9623,199.0285,1,0,0,0,0,0,40,사용승인,1.1,0.3,False,True,False,False,False,0.049213559999999996
10235494,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 218번지,양재빌딩,용도변경,교육연구및복지시설,대, ,2004-05-11,,,,2004-09-24,2026-07-22,416.5,236.1,1513.54,1223.8,56.69,293.83,1,0,0,0,0,11,40,사용승인,1.0,0.3,False,False,False,False,False,0.045406199999999994
1000000000000001009605,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 230번지, , , ,대,일반상업지역,2026-08-06,,,,,2026-08-06,64438.4,274.0,274.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.021920000000000002
1000000000000000999910,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 242-6번지, ,용도변경,제2종근린생활시설,대,도시지역,2026-07-23,,,,,2026-07-23,247.5,123.2,667.22,545.78,49.77,220.51,1,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.053377600000000004
1000000000000000233752,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 242-16번지, , , ,대,제2종일반주거지역,2023-02-20,,,,,2026-06-25,127.9,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.00144
1023456,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 249번지, ,증축,제2종근린생활시설,대,일반주거지역,1999-10-16,,,1999-10-16,2000-03-17,2026-07-22,448.1,170.64,337.68,337.68,38.08,75.35,1,0,0,0,0,3,40,사용승인,0.8,0.3,False,False,False,False,False,0.00810432
1000000000000001006534,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 254번지,파크 254,증축,공동주택,대,제2종일반주거지역,2026-08-04,,,,2026-08-11,2026-08-11,164.4,97.1,435.21,328.39,59.06,199.75,1,0,4,0,0,0,40,사용승인,1.3,0.3,True,False,False,False,False,0.01697319
1000000000000001021931,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 263-12번지, ,신축,공동주택,대,도시지역,2026-08-31,,,,,2026-08-31,252.0,149.0,519.51,519.51,59.127,206.1548,1,0,9,0,0,0,40,허가,1.3,1.0,True,False,False,False,False,0.0675363
1023100104886,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 263-12번지,양재동 263-12 다세대주택,신축,공동주택,대,제2종일반주거지역,2019-03-11,2023-02-07,2022-03-25,2023-02-06,,2026-07-29,252.0,145.32,448.86,448.86,57.67,178.12,1,0,8,0,0,0,40,실제착공,1.3,1.2,True,False,False,True,False,0.07002216
1000000000000000970084,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 273-8번지, ,증축,제2종근린생활시설,대,도시지역,2026-06-12,2026-08-17,,2026-08-25,,2026-08-25,215.7,123.45,546.03,431.71,57.23,200.14,1,0,0,0,0,0,40,실제착공,0.8,1.2,False,False,False,True,False,0.05241888
1000000000000000927308,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 301-1번지,게이트원(GATE 1),증축,제2종근린생활시설,대,도시지역,2026-04-03,2026-05-06,,2026-05-14,2026-08-31,2026-08-31,282.17,126.36,729.59,571.97,44.7815,202.704,1,0,0,0,0,0,40,사용승인,0.8,0.3,False,False,False,False,False,0.01751016
1000000000000000999790,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 302-11번지, ,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-07-23,,,,,2026-07-23,276.2,132.92,939.29,797.52,48.12,288.75,1,0,0,0,1,0,40,허가,0.8,1.0,False,False,False,False,False,0.07514320000000001
1000000000000000608316,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 315-3번지,양재동 315-3,증축,제2종근린생활시설,대,도시지역,2024-10-29,2025-01-17,,2025-01-24,,2026-08-12,342.1,183.96,455.99,455.99,53.77,133.29,1,0,0,0,0,0,40,실제착공,0.8,1.2,False,False,False,True,False,0.04377504
1000000000000000775372,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 336번지, ,신축,공동주택,대,제2종일반주거지역,2025-07-31,2025-12-22,,2025-12-16,2026-07-16,2026-07-16,161.3,96.15,402.67,402.67,59.61,249.64,1,0,14,0,0,0,40,사용승인,1.3,0.3,True,False,False,False,False,0.01570413
1023100130711,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 351번지, , , ,대,제2종일반주거지역,2021-05-04,,,,,2026-07-21,335.0,7.2,7.2,0.0,0.0,0.0,0,0,0,0,0,0,40,허가,0.8,1.0,False,False,False,False,False,0.000576
1000000000000001006286,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 363-3번지,인랜드아파트,발코니구조변경,공동주택,대,도시지역,2026-08-03,,,,,2026-08-03,348.8,182.44,1621.86,1025.58,52.305,294.031,1,0,12,0,0,0,40,허가,1.3,1.0,True,False,False,False,False,0.2108418
1000000000000000995768,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 372-3번지,선빌딩,증축,제2종근린생활시설,대,제2종일반주거지역,2026-07-15,,,,2026-07-20,2026-07-20,357.8,201.45,1131.71,676.193,56.3,188.99,1,0,0,0,1,0,40,사용승인,0.8,0.3,False,False,False,False,False,0.027161040000000004
10236520,1165010200,11650,10200,서울,서울특별시 서초구 양재동,서울특별시 서초구 양재동 392-8번지,양재동 빌딩,증축,제2종근린생활시설,대,제2종일반주거지역,2005-12-30,2006-11-17,,2006-11-16,2007-03-27,2026-07-22,355.7,154.11,768.11,551.93,43.33,155.17,1,0,0,0,0,6,40,사용승인,0.8,0.3,False,False,False,False,False,0.018434640000000002
