원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000953916,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 66-1번지, ,용도변경,업무시설,대,제3종일반주거지역,2026-05-20,,,,2026-05-22,2026-05-22,1124.4,574.71,7372.01,4498.34,51.11,400.07,1,0,0,0,0,0,48,사용승인,1.1,0.3,False,True,False,False,False,0.24327633
1000000000000000927810,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 82-19번지,반포 샤인힐 4차,발코니구조변경,공동주택,대,도시지역,2026-04-16,,,,,2026-04-16,881.4,424.06,3898.79,2643.96,48.1121,299.9728,1,0,13,0,0,0,48,허가,1.3,1.0,True,False,False,False,False,0.5068427
1000000000000000944246,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 83-1번지, , , ,대,제1종일반주거지역,2026-05-07,,,,,2026-05-07,1536.5,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000941318,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 85-1번지,리더스빌,발코니구조변경,공동주택,대,도시지역,2026-04-30,,,,,2026-04-30,1494.3,611.91,4611.3,3115.2,40.9496,208.4722,1,0,19,0,0,0,48,허가,1.3,1.0,True,False,False,False,False,0.599469
1000000000000000909253,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 92-7번지,반포927빌딩,증축,제2종근린생활시설,대,제2종일반주거지역,2026-03-23,,,,2026-04-28,2026-04-28,205.7,121.46,547.91,420.4,59.05,204.38,1,0,0,0,0,0,48,사용승인,0.8,0.3,False,False,False,False,False,0.013149840000000001
1000000000000000946970,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 97-1번지,럭스빌,발코니구조변경,공동주택,대,도시지역,2026-05-11,,,,,2026-05-28,314.5,172.79,659.61,659.61,54.9412,209.7329,1,0,8,0,0,0,48,허가,1.3,1.0,True,False,False,False,False,0.08574930000000001
1000000000000000953091,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 111-11번지, ,발코니구조변경,공동주택,대,도시지역,2026-05-19,2026-05-21,,2026-05-20,,2026-05-20,1087.9,502.18,2890.22,2291.49,46.1605,210.63,1,0,19,0,0,0,48,실제착공,1.3,1.2,True,False,False,True,False,0.45087432
1000000000000000925650,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 118-3번지,CENTRAL CITY 반포천 복개주차장,대수선,자동차관련시설,제방,일반상업지역,2026-04-14,2026-05-11,,2026-04-29,,2026-04-29,25024.5,20311.36,54221.06,54038.62,81.1659,215.9429,1,0,0,0,0,0,48,실제착공,0.8,1.2,False,False,False,True,True,5.20522176
1000000000000000955483,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 612-131번지,반포동 612-131,신축,공동주택,대,도시지역,2026-05-22,,,,,2026-05-22,258.0,154.26,560.59,560.59,59.7907,217.2829,1,0,8,0,0,0,48,허가,1.3,1.0,True,False,False,False,False,0.0728767
1000000000000000934738,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 715-30번지,반포동 715-30,신축,공동주택,대,제2종일반주거지역,2026-04-22,,,,,2026-04-22,467.4,275.92,995.17,916.25,59.03,196.03,1,0,29,1,0,0,48,허가,1.3,1.0,True,False,False,False,False,0.1293721
1000000000000000948767,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 717-13번지, ,신축,공동주택,대,도시지역,2026-05-13,,,,,2026-05-13,161.0,96.55,344.62,344.62,59.97,214.05,1,0,12,0,0,0,48,허가,1.3,1.0,True,False,False,False,False,0.0448006
1000000000000000927368,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 719-22번지,반포동 719-22  도시형생활주택 신축공사,신축,공동주택,대,도시지역,2026-04-15,,,,,2026-05-26,280.7,166.18,778.03,618.82,59.2,220.46,1,0,22,0,0,0,48,허가,1.3,1.0,True,False,False,False,False,0.1011439
1000000000000000939421,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 722-31번지, ,용도변경,제2종근린생활시설,대,일반주거지역,2026-04-28,,,,,2026-04-28,355.7,241.13,1570.6,1301.08,67.79,365.78,1,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.12564799999999998
1000000000000000955809,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 726-26번지,반포동 726-26,용도변경,단독주택,대,도시지역,2026-05-22,,,,,2026-05-22,209.1,123.0,486.6,366.3,58.82,175.18,1,0,0,2,8,0,48,허가,0.5,1.0,False,False,False,False,False,0.02433
1000000000000000956888,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 730-6번지, ,신축,공동주택,대,제2종일반주거지역,2026-05-26,,,,,2026-05-26,193.95,116.15,529.76,427.24,59.89,220.28,1,0,14,3,0,0,48,허가,1.3,1.0,True,False,False,False,False,0.06886880000000001
1000000000000000941835,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 731-1번지,CASA BANPO,증축,공동주택,대,제2종일반주거지역,2026-04-30,2026-05-22,,2026-05-29,,2026-05-29,263.6,157.26,804.94,623.99,59.66,236.72,1,0,19,1,0,0,48,실제착공,1.3,1.2,True,False,False,True,False,0.12557064
1000000000000000955857,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 734번지, ,대수선,제2종근린생활시설,대,도시지역,2026-05-22,,,,,2026-05-22,179.0,88.74,621.18,532.43,49.57,297.45,1,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.0496944
1000000000000000582108,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 737-7번지,아미재,증축,제2종근린생활시설,대,제3종일반주거지역,2024-09-05,2024-09-27,,2024-10-04,2026-05-18,2026-05-18,963.1,459.6,1083.05,1007.84,47.72,104.65,3,0,0,0,0,0,48,사용승인,0.8,0.3,False,False,False,False,False,0.025993199999999998
1000000000000000934172,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 737-10번지,반포동 737-10  제애정형외과타워,용도변경,제1종근린생활시설,대,가로구역별최고높이제한지역,2026-04-22,,,,,2026-04-22,608.1,323.55,3925.96,2726.43,53.2067,448.3522,1,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.31407680000000004
1000000000000000810477,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 737-10번지,반포동 737-10 제애정형외과타워,용도변경,업무시설,대,가로구역별최고높이제한지역,2025-09-23,,,,2026-04-09,2026-04-09,608.1,323.55,3925.56,2726.43,53.2067,448.3522,1,0,0,0,0,0,48,사용승인,1.1,0.3,False,True,False,False,False,0.12954348000000002
1000000000000000941089,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 738-17번지, ,용도변경,단독주택,대,제2종일반주거지역,2026-04-29,,,,,2026-04-29,537.6,219.57,329.01,329.01,40.84,61.19,1,0,0,0,1,0,48,허가,0.5,1.0,False,False,False,False,False,0.0164505
1000000000000000945632,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 738-33번지,반포동 738-33,신축,제2종근린생활시설,대,제2종일반주거지역,2026-05-08,2026-05-20,,2026-05-20,,2026-05-20,292.7,174.6,190.5,190.5,59.65,65.08,1,0,0,1,0,0,48,실제착공,0.8,1.2,False,False,False,True,False,0.018288000000000002
1000000000000000892325,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 739-32번지,반포동 739-32,대수선,제2종근린생활시설,대,도시지역,2026-02-23,2026-03-06,,2026-03-23,2026-05-15,2026-05-15,603.0,310.2,2003.48,1181.59,51.4428,195.9519,1,0,0,0,0,0,48,사용승인,0.8,0.3,False,False,False,False,False,0.048083520000000005
1000000000000000939312,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 743-5번지,반포동 743-5 현대빌라,증축,공동주택,대,제2종일반주거지역,2026-04-28,,,,,2026-05-27,1117.8,418.87,1518.32,1241.75,37.47,111.09,1,0,3,0,0,0,48,허가,1.3,1.0,True,False,False,False,False,0.1973816
1000000000000000939939,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 743-18번지, ,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-04-28,,,,,2026-04-28,251.1,140.52,279.89,253.15,55.96,100.82,1,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.0223912
1000000000000000790346,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 748번지, ,대수선,숙박시설,대,가로구역별최고높이제한지역,2025-08-26,2026-04-23,,2026-04-28,,2026-04-28,651.8,325.81,1707.82,1308.44,49.9862,200.7426,1,0,0,11,1,0,48,실제착공,0.8,1.2,False,False,False,True,False,0.16395071999999997
1000000000000000690553,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 789번지, , , ,대,도시지역,2025-03-27,,,,,2026-04-17,17367.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000624693,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 810번지, , , ,대,도시지역,2024-11-25,,,,,2026-05-21,54.0,54.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.00648
1000000000000000827279,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 810번지, , , ,임야,도시지역,2025-10-24,,,,,2026-05-21,143.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000655437,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 810번지, , , ,대,도시지역,2025-01-21,,,,,2026-05-21,27.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000824475,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 810번지, , , ,대,제3종일반주거지역,2025-10-20,,,,,2026-05-21,1625105.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000474212,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 812번지, , , ,대,제3종일반주거지역,2024-03-12,,,,,2026-04-17,3412.0,90.0,90.0,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.0072
1000000000000000364270,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 817번지,주구중심,신축,제2종근린생활시설,대,제3종일반주거지역,2017-10-30,2024-03-29,2024-03-22,,,2026-05-18,16785.0,8372.85,90570.19,37847.87,49.8829,225.49,3,0,0,0,0,0,48,착공예정,0.8,1.1,False,False,False,True,True,7.970176720000001
1000000000000000888895,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 977번지,반포3주구 화장실,신축,제1종근린생활시설,대,도시지역,2026-02-11,2026-04-01,,2026-04-21,,2026-04-21,5780.0,135.07,99.87,99.87,2.3369,1.7279,1,0,0,0,0,0,48,실제착공,0.8,1.2,False,False,False,True,False,0.00958752
1000000000000000465960,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 1109번지, , , ,대,도시지역,2024-02-26,,,,,2026-04-10,117114.0,135.0,270.0,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.0216
1000000000000000403745,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 1109번지, , , ,대,도시지역,2023-11-06,,,,,2026-04-10,117114.0,180.0,234.0,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.01872
1000000000000000864255,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 1144번지, , , ,대,제3종일반주거지역,2025-12-23,,,,,2026-05-21,250770.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000364271,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 1161번지,공공청사,신축,업무시설,대,제3종일반주거지역,2017-10-30,2024-03-29,2024-03-22,,,2026-05-18,2190.0,1093.77,9000.07,4921.36,49.9438,224.7196,1,0,0,0,0,0,48,착공예정,1.1,1.1,False,True,False,True,False,1.0890084700000002
1000000000000000628263,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 1298번지, , , ,대,도시지역,2024-11-29,,,,,2026-04-09,1634099.17,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000922960,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 1298번지, , , ,대,도시지역,2026-04-09,,,,,2026-04-09,370484.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000852092,1165010700,11650,10700,서울,서울특별시 서초구 반포동,서울특별시 서초구 반포동 1298번지, , , ,대,제3종일반주거지역,2025-12-02,,,,,2026-05-21,1625105.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,48,허가,0.8,1.0,False,False,False,False,False,0.00216
1023100082865,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 391번지, , , ,대,도시지역,2017-03-21,,,,,2026-04-22,37068.0,39.0,39.0,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.00312
1023100098246,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 700번지, , , ,답,자연녹지지역,2018-07-04,,,,,2026-05-26,166478.0,27.5,27.5,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.0022
1000000000000000956548,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1005-6번지, , , ,전,도시지역,2026-05-26,,,,,2026-05-26,0.0,423.0,720.0,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.0576
1000000000000000930173,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1005-6번지, , , ,대,도시지역,2026-04-20,,,,,2026-04-20,65470.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000958836,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1005-9번지, , , ,대,도시지역,2026-05-28,,,,,2026-05-28,0.0,540.0,540.0,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.0432
1000000000000000842052,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1005-9번지, , , ,대,도시지역,2025-11-17,,,,,2026-05-26,0.0,138.0,138.0,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.011040000000000001
1000000000000000948795,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1303-3번지,듀오 신논현빌딩,용도변경,제1종근린생활시설,대,도시지역,2026-05-13,,,,,2026-05-13,638.65,381.02,6902.92,4940.43,59.66022,773.57394,1,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.5522336
1000000000000000899342,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1303-22번지,교보생명보험(주)서초사옥,용도변경,업무시설,대,일반상업지역,2026-03-09,,,,2026-04-29,2026-04-29,6770.2,3042.38,92717.58,53931.39,44.94,796.6,1,0,0,0,0,0,81,사용승인,1.1,0.3,False,True,False,False,True,3.05968014
1000000000000000890028,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1303-34번지,토스신논현오피스,대수선,업무시설,대,일반상업지역,2026-02-13,2026-04-27,,2026-04-23,,2026-04-23,2000.0,1199.67,27052.81,19192.75,59.98,959.64,1,0,0,0,0,0,81,실제착공,1.1,1.2,False,True,False,True,True,3.5709709200000006
1000000000000000921368,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1304-3번지, ,용도변경,제1종근린생활시설,대,도시지역,2026-04-08,,,,2026-05-13,2026-05-13,1277.6,637.2,11734.21,8110.8,49.8748,634.8466,1,0,0,0,0,0,81,사용승인,0.8,0.3,False,False,False,False,True,0.28162104
1000000000000000940509,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1306-3번지,한승빌딩,증축,업무시설,대,일반상업지역,2026-04-29,,,,,2026-04-29,978.9,587.12,7384.71,5172.68,59.9775,528.4176,1,0,0,0,0,0,81,허가,1.1,1.0,False,True,False,False,False,0.8123181
1000000000000000958433,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1307번지, , , ,대,일반상업지역,2026-05-28,,,,,2026-05-28,1557.0,1441.04,1441.04,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.11528320000000002
1000000000000000921367,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1316-28번지,우송빌딩,용도변경,제1종근린생활시설,대,가로구역별최고높이제한지역,2026-04-08,,,,2026-05-27,2026-05-27,694.3,416.35,3972.69,2427.99,59.9669,349.7033,1,0,0,0,0,0,81,사용승인,0.8,0.3,False,False,False,False,False,0.09534456000000001
1000000000000000789717,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1317-3번지, , , ,대,일반상업지역,2025-08-25,,,,,2026-04-20,440.4,45.0,63.0,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.00504
1000000000000000953909,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1318-1번지,오퍼스407,용도변경,제1종근린생활시설,대,가로구역별최고높이제한지역,2026-05-20,,,,,2026-05-20,673.7,403.63,6353.28,5389.24,59.91,799.95,1,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.5082624
1000000000000000932421,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1319-9번지,서초동 1309-9,용도변경,업무시설,대,가로구역별최고높이제한지역,2026-04-21,,,,2026-05-04,2026-05-04,487.9,288.2,4788.87,3887.14,59.0695,796.7083,1,0,0,0,0,0,81,사용승인,1.1,0.3,False,True,False,False,False,0.15803271000000002
1000000000000000930547,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1319-9번지, , , ,대,도시지역,2026-04-20,,,,,2026-04-20,487.9,3.22,3.22,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.00025760000000000003
1000000000000000924711,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1321-6번지,서초동 1321-6  서초 동아타워 1206호,발코니구조변경,공동주택,대,가로구역별최고높이제한지역,2026-04-13,,,,,2026-04-13,3411.1,1744.82,38566.83,22156.04,51.15,649.53,1,0,64,93,0,0,81,허가,1.3,1.0,True,False,False,False,True,5.013687900000001
1023100094606,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1323-1번지, , , ,대, ,2018-03-21,,,,,2026-04-13,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000929059,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1330-20번지,강남애니타워,용도변경,제1종근린생활시설,대,일반상업지역,2026-04-17,,,,,2026-04-17,803.6,481.66,9741.37,6297.67,59.94,783.68,1,0,0,78,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.7793096
1000000000000000958595,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1333번지, , , ,잡종지,도시지역,2026-05-28,,,,,2026-05-28,51272.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000942656,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1333번지, , , ,대,도시지역,2026-05-04,,,,,2026-05-04,51272.0,54.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.00864
1000000000000000952920,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1338번지,현대이에스에이아파트,발코니구조변경,공동주택,대,가로구역별최고높이제한지역,2026-05-19,2026-06-02,,2026-05-20,,2026-05-20,3381.3,1978.0,32672.48,24113.3,58.4982,713.137,1,0,122,31,0,0,81,실제착공,1.3,1.2,True,False,False,True,True,5.096906880000001
1000000000000000959254,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1338번지, ,발코니구조변경,공동주택,대,가로구역별최고높이제한지역,2026-05-29,,,,,2026-05-29,3381.3,1978.0,32672.48,241113.3,58.49,713.13,1,1401,122,31,0,0,81,허가,1.3,1.0,True,False,False,False,True,4.2474224000000005
1000000000000000956757,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1338-21번지,코리아비지니스센타,용도변경,업무시설,대,가로구역별최고높이제한지역,2026-05-26,,,,2026-05-29,2026-05-29,2355.3,1184.27,31650.79,19146.86,50.2811,812.9266,1,0,0,0,0,0,81,사용승인,1.1,0.3,False,True,False,False,True,1.04447607
1000000000000000938622,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1338-21번지,코리아비지니스센타,용도변경,업무시설,대,일반상업지역,2026-04-27,,,,,2026-04-27,2355.3,1184.27,31650.79,19146.86,50.28,812.93,1,0,0,341,0,0,81,허가,1.1,1.0,False,True,False,False,True,3.4815869000000004
1000000000000000951707,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1344-10번지, ,용도변경,제2종근린생활시설,대,도시지역,2026-05-18,,,,,2026-05-18,497.8,244.04,1566.72,1164.32,49.0237,233.8931,1,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.12533760000000002
1023100120309,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1355번지, , , ,대,일반상업지역,2020-06-11,,,,,2026-05-18,26299.6,12.44,12.44,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.0009952
1000000000000000938626,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1357-21번지,서주빌딩,용도변경,제2종근린생활시설,대,제3종일반주거지역,2026-04-27,,,,,2026-04-27,479.6,286.44,1579.03,1241.66,59.72,258.89,1,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.1263224
1000000000000000801781,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1363-3번지, ,증축,제1종근린생활시설,대,일반상업지역,2025-09-10,2026-07-01,,2026-05-22,,2026-05-22,295.32,168.45,1243.01,1031.48,57.04,349.28,1,0,0,0,0,0,81,실제착공,0.8,1.2,False,False,False,True,False,0.11932895999999998
1000000000000000936536,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1366-4번지,서희타워,용도변경,업무시설,대,일반상업지역,2026-04-23,,,,,2026-04-23,1241.3,544.68,12996.74,7806.9,43.88,628.93,1,0,0,26,0,0,81,허가,1.1,1.0,False,True,False,False,True,1.4296414000000002
1000000000000000884302,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1428-1번지,햄튼코트,대수선,공동주택,대,제2종일반주거지역,2026-02-03,2026-04-13,,2026-04-16,,2026-04-16,1224.35,728.92,4193.44,3180.56,59.54,259.78,1,0,19,0,0,0,81,실제착공,1.3,1.2,True,False,False,True,False,0.6541766399999999
10233669,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1431-1번지, , , , , ,2002-04-15,,,,,2026-04-09,302.4,6.72,6.72,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.0005376
1000000000000000849892,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1440-5번지, ,신축,공동주택,대,제2종일반주거지역,2025-11-27,2026-04-17,,2026-04-17,,2026-04-17,680.4,265.49,1517.09,1517.09,39.02,222.97,1,0,20,0,0,0,81,실제착공,1.3,1.2,True,False,False,True,False,0.23666603999999997
1000000000000000941709,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1446-11번지,현대슈퍼빌,발코니구조변경,공동주택,대,가로구역별최고높이제한지역,2026-04-30,2026-05-02,,2026-05-07,,2026-05-07,27115.2,6992.96,226180.46,158468.59,25.7898,584.4271,1,0,645,184,0,0,81,실제착공,1.3,1.2,True,False,False,True,True,35.28415176
1000000000000000901855,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1446-11번지,현대슈퍼빌,발코니구조변경,공동주택,대,가로구역별최고높이제한지역,2026-03-11,2026-03-16,,2026-03-13,2026-05-07,2026-05-07,27115.2,6992.96,226180.46,158468.59,25.7898,584.4271,1,0,645,0,0,0,81,사용승인,1.3,0.3,True,False,False,False,True,8.82103794
1000000000000000912972,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1446-11번지,현대슈퍼빌,대수선,공동주택,대,준주거지역,2026-03-26,2026-04-01,,2026-04-06,,2026-05-21,27115.2,6992.96,226180.46,158468.59,25.79,584.43,1,0,184,0,645,0,81,실제착공,1.3,1.2,True,False,False,True,True,35.28415176
1000000000000000927476,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1446-11번지,서초동 1446-11,발코니구조변경,공동주택,대,가로구역별최고높이제한지역,2026-04-15,,,,,2026-04-15,27115.2,6992.96,226180.46,158468.59,25.7898,584.4271,1,0,645,184,0,0,81,허가,1.3,1.0,True,False,False,False,True,29.4034598
1000000000000000853243,1165010800,11650,10800,서울,서울특별시 서초구 서초동,서울특별시 서초구 서초동 1473-10번지, , , ,대,제2종일반주거지역,2025-12-03,,,,,2026-04-16,1125.3,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,81,허가,0.8,1.0,False,False,False,False,False,0.0
