원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000605356,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 88-3번지, , , ,대,도시지역,2024-10-23,,,,,2026-05-13,440063.6,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000782765,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 88-3번지, , , ,대,자연녹지지역,2025-08-12,,,,,2026-06-11,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000647342,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 88-15번지, , , ,대,자연녹지지역,2025-01-06,,,,,2026-05-13,9590.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000712542,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 88-15번지,한국체육대학교,대수선,교육연구시설,학교용지,자연녹지지역,2025-04-25,2025-06-30,,2025-07-16,,2026-05-29,111902.3,22490.68,86808.773,69642.013,20.0985,62.2347,13,0,0,0,0,0,25,실제착공,1.0,1.2,False,False,False,True,True,10.41705276
1000000000000000317004,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 88-15번지,한국체육대학교,증축,교육연구시설,학교용지,도시지역,2023-06-16,2024-06-28,,2024-07-04,2026-05-15,2026-05-15,111902.3,23934.61,99861.653,81386.693,21.39,72.73,15,0,0,0,0,0,25,사용승인,1.0,0.3,False,False,False,False,True,2.9958495899999997
1000000000000000973047,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 107-2번지,방이동 107-2,발코니구조변경,공동주택,대,건축용도지역기타,2026-06-17,,,,,2026-06-17,700.9,383.74,2203.44,1663.16,54.7496,237.2892,1,0,19,0,0,0,25,허가,1.3,1.0,True,False,False,False,False,0.2864472
1000000000000000964314,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 107-8번지,방이동 107-8,증축,제2종근린생활시설,대,제3종일반주거지역,2026-06-08,,,,,2026-06-08,541.0,261.26,1880.3,1415.32,48.29,261.61,1,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.150424
1000000000000000603505,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 109번지,마린빌딩,증축,제2종근린생활시설,대,제3종일반주거지역,2024-10-21,2024-12-09,,2024-12-26,2026-05-08,2026-05-08,218.9,109.2,601.96,502.82,49.8858,229.7031,1,0,0,0,0,0,25,사용승인,0.8,0.3,False,False,False,False,False,0.014447040000000001
1000000000000000833172,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 126-3번지,서호빌딩,대수선,업무시설,대,도시지역,2025-11-03,2026-06-04,,2026-06-01,,2026-06-01,425.1,192.02,1258.98,860.43,45.17,202.41,1,0,0,0,0,0,25,실제착공,1.1,1.2,False,True,False,True,False,0.16618536000000003
1000000000000000954848,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 135-25번지, ,증축,제1종근린생활시설,대,제2종일반주거지역,2026-05-21,2026-05-29,,2026-05-29,,2026-05-29,213.2,112.65,582.34,455.04,52.83,213.43,1,0,0,0,0,0,25,실제착공,0.8,1.2,False,False,False,True,False,0.05590464
1000000000000000963288,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 148-2번지,방이동 148-2 다중주택,신축,단독주택,대,도시지역,2026-06-05,,,,,2026-06-05,186.2,108.09,469.25,463.95,58.05,249.1676,1,0,0,2,1,0,25,허가,0.5,1.0,False,False,False,False,False,0.0234625
1000000000000000871577,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 151-21번지,방이동 151-21 다중주택,신축,단독주택,대,도시지역,2026-01-07,2026-05-01,,2026-05-19,,2026-06-23,180.1,107.8,456.75,447.45,59.86,248.4453,1,0,0,0,9,0,25,실제착공,0.5,1.2,False,False,False,True,False,0.027405
1000000000000000748919,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 160-10번지, ,신축,공동주택,대,도시지역,2025-06-19,2026-04-01,,2026-05-14,,2026-05-14,226.1,119.03,292.52,292.52,52.6448,129.3764,1,0,5,0,0,0,25,실제착공,1.3,1.2,True,False,False,True,False,0.04563311999999999
1000000000000000892533,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 180-5번지,방이동 180-5  근린생활시설,개축,제2종근린생활시설,대,도시지역,2026-02-23,2026-06-10,,2026-06-10,2026-06-25,2026-06-25,330.6,194.54,990.87,990.87,58.84,299.72,1,0,0,0,1,0,25,사용승인,0.8,0.3,False,False,False,False,False,0.023780879999999997
1000000000000000297636,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 180-7번지, , , ,대,제3종일반주거지역,2023-05-19,,,,,2026-05-21,1035.6,8.1,8.1,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.000648
1000000000000000961582,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 193-22번지, ,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-06-02,,,,,2026-06-02,137.9,68.4,212.4,136.8,49.6012,99.2023,1,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.016992000000000004
1000000000000000963290,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 196-11번지, ,대수선,제1종근린생활시설,대,도시지역,2026-06-05,,,,,2026-06-05,345.7,172.04,1055.5,834.68,49.7657,241.4463,1,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.08444000000000002
1000000000000000672283,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 202번지, ,증축,제2종근린생활시설,대,제2종일반주거지역,2025-02-27,2025-06-23,,2025-10-20,2026-05-21,2026-05-21,187.2,101.47,412.59,317.68,54.2,169.7,1,0,0,0,0,0,25,사용승인,0.8,0.3,False,False,False,False,False,0.00990216
1000000000000000982748,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 436-75번지, , , ,답,보전관리지역,2026-06-25,,,,,2026-06-25,235.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,25,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000924118,1171011100,11710,11100,서울,서울특별시 송파구 방이동,서울특별시 송파구 방이동 437-4번지, ,증축,자동차관련시설,주유소용지,도시지역,2026-04-10,2026-04-16,,2026-04-20,2026-06-25,2026-06-25,1396.0,345.58,345.58,345.58,24.76,24.76,2,0,0,0,0,0,25,사용승인,0.8,0.3,False,False,False,False,False,0.00829392
1025100090861,1171011200,11710,11200,서울,서울특별시 송파구 오금동,서울특별시 송파구 오금동 17-6번지, , , ,대,도시지역,2020-05-26,,,,,2026-05-11,330.9,1.5,1.5,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.00011999999999999999
1000000000000000950532,1171011200,11710,11200,서울,서울특별시 송파구 오금동,서울특별시 송파구 오금동 32-5번지, ,용도변경,제1종근린생활시설,대,도시지역,2026-05-15,,,,,2026-05-15,192.0,95.59,363.36,338.08,49.79,176.08,1,0,0,0,1,0,5,허가,0.8,1.0,False,False,False,False,False,0.029068800000000002
1000000000000000966409,1171011200,11710,11200,서울,서울특별시 송파구 오금동,서울특별시 송파구 오금동 80-9번지, ,용도변경,교육연구시설,대,도시지역,2026-06-10,,,,,2026-06-10,366.6,182.15,974.34,760.45,49.6863,207.4332,1,0,0,0,0,0,5,허가,1.0,1.0,False,False,False,False,False,0.097434
1000000000000000348503,1171011200,11710,11200,서울,서울특별시 송파구 오금동,서울특별시 송파구 오금동 81-8번지, , , ,대,도시지역,2023-08-02,,,,,2026-06-08,344.9,2.25,0.0,0.0,0.0,0.0,0,0,0,0,0,0,5,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000967560,1171011200,11710,11200,서울,서울특별시 송파구 오금동,서울특별시 송파구 오금동 615번지,올림픽파크센트레빌,발코니구조변경,공동주택,대,준주거지역,2026-06-11,,,,,2026-06-11,3299.1,1785.71,24182.9,14458.03,54.1272,438.2416,1,0,133,0,0,0,5,허가,1.3,1.0,True,False,False,False,True,3.1437770000000005
1025100104885,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 11-6번지, , , ,도로,도시지역,2022-01-06,,,,,2026-05-06,5520.1,150.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0
1025100095121,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 275번지, , , ,전,도시지역,2020-12-09,,,,,2026-06-11,13487.0,171.0,171.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.013680000000000001
1000000000000000965605,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 566번지, , , ,대,도시지역,2026-06-09,,,,,2026-06-09,400.8,2.2,2.2,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00017600000000000002
1000000000000000565030,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 598번지, , , ,학교용지,제2종일반주거지역,2024-08-02,,,,,2026-06-11,11029.7,108.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000864834,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 611-5번지, ,신축,단독주택,대,도시지역,2025-12-23,2026-05-11,,2026-05-15,,2026-05-15,243.5,121.74,197.79,197.79,49.99,81.23,1,0,0,0,1,0,26,실제착공,0.5,1.2,False,False,False,True,False,0.011867399999999998
1000000000000000962773,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 612-3번지,거여동 612-3  단독주택,신축,단독주택,대,도시지역,2026-06-04,,,,,2026-06-04,272.5,134.91,197.96,197.96,49.5083,72.6459,1,0,0,0,1,0,26,허가,0.5,1.0,False,False,False,False,False,0.009898
1000000000000000803701,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 612-17번지, ,신축,단독주택,대,제1종전용주거지역,2025-09-12,2025-10-20,,2025-10-22,2026-05-11,2026-05-11,298.2,148.54,265.48,265.48,49.81,89.03,1,0,0,0,3,0,26,사용승인,0.5,0.3,False,False,False,False,False,0.0039822
1000000000000000736952,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 614-10번지,거여동 614-10,신축,단독주택,대,제1종전용주거지역,2025-05-30,2025-08-29,,2025-09-03,2026-05-11,2026-05-11,280.6,140.12,228.67,201.13,49.9359,71.6785,1,0,0,0,1,0,26,사용승인,0.5,0.3,False,False,False,False,False,0.0034300499999999996
1000000000000000481294,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 615-5번지,at 86,신축,단독주택,대,보전산지,2024-03-21,2024-08-19,,2024-08-23,2026-05-06,2026-05-06,430.1,257.0,901.27,644.28,59.7535,149.7977,1,0,0,0,4,0,26,사용승인,0.5,0.3,False,False,False,False,False,0.01351905
1000000000000000900032,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 619번지, ,신축,단독주택,대,제1종일반주거지역,2026-03-10,2026-05-29,,2026-05-27,,2026-05-27,210.5,125.64,315.67,315.67,59.69,149.96,1,0,0,0,5,0,26,실제착공,0.5,1.2,False,False,False,True,False,0.0189402
1000000000000000253791,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 619-1번지,거여동 송파위례택지개발지구 D1-2 5-18,신축,단독주택,대,제1종일반주거지역,2023-03-21,2025-10-13,2026-03-20,2025-10-16,2026-05-11,2026-05-11,210.5,125.35,314.69,314.69,59.55,149.5,1,0,0,0,5,0,26,사용승인,0.5,0.3,False,False,False,False,False,0.004720349999999999
1000000000000000886792,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 621-1번지,바른결 클라세,신축,단독주택,대,도시지역,2026-02-09,2026-05-25,,2026-06-05,,2026-06-25,234.0,139.58,456.83,349.86,59.65,149.51,1,0,0,2,5,0,26,실제착공,0.5,1.2,False,False,False,True,False,0.0274098
1000000000000000972018,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 621-4번지, ,신축,단독주택,대,제1종일반주거지역,2026-06-16,,,,,2026-06-16,234.0,140.35,431.14,350.91,59.98,149.96,1,0,0,0,5,0,26,허가,0.5,1.0,False,False,False,False,False,0.021557
1000000000000000796812,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 629-3번지,거여동 629-3,신축,단독주택,대,제1종전용주거지역,2025-09-04,2026-05-01,,2026-05-15,,2026-05-15,294.8,147.06,265.88,259.64,49.88,88.07,1,0,0,0,1,0,26,실제착공,0.5,1.2,False,False,False,True,False,0.0159528
1000000000000000961379,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 629-4번지, ,신축,단독주택,대,제1종전용주거지역,2026-06-02,,,,,2026-06-25,294.8,147.13,241.87,241.87,49.9084,82.0455,1,0,0,0,3,0,26,허가,0.5,1.0,False,False,False,False,False,0.0120935
1000000000000000673960,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 629-8번지, ,신축,단독주택,대,도시지역,2025-03-04,2025-04-21,,2025-05-07,2026-05-04,2026-05-04,294.9,147.38,330.49,240.45,49.98,81.54,1,0,0,0,1,0,26,사용승인,0.5,0.3,False,False,False,False,False,0.00495735
1000000000000000919241,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 630-1번지,거여동 630-1  상가주택,신축,단독주택,대,제1종일반주거지역,2026-04-04,2026-05-01,,2026-05-06,,2026-05-06,229.6,136.99,338.56,338.56,59.66,147.46,1,0,0,0,5,0,26,실제착공,0.5,1.2,False,False,False,True,False,0.020313599999999998
1000000000000000338172,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 632-4번지, ,신축,단독주택,대,제1종일반주거지역,2023-07-17,2026-06-20,2026-07-16,2026-06-17,,2026-06-17,238.5,139.89,335.21,335.21,58.65,140.55,1,0,0,0,5,0,26,실제착공,0.5,1.2,False,False,False,True,False,0.020112599999999998
1000000000000000793916,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 636-6번지, ,신축,단독주택,대,도시지역,2025-09-01,2025-10-20,,2025-10-21,2026-05-22,2026-05-22,277.7,138.8,328.02,180.88,49.982,65.135,1,0,3,0,3,0,26,사용승인,0.5,0.3,False,False,False,False,False,0.0049203
1000000000000000959871,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 647번지, , , ,대,도시지역,2026-05-29,,,,,2026-05-29,22501.6,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000945520,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 647번지, , , ,대,도시지역,2026-04-30,,,,,2026-05-08,22501.6,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000836366,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 647번지, , , ,대,도시지역,2025-11-07,,,,,2026-05-06,22501.6,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000000946457,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 산33-10번지, , , ,임야,준주거지역,2026-05-11,,,,,2026-05-11,30005.3,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000247060,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 블록, , , ,대,도시지역,2023-03-13,,,,,2026-06-11,232.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00216
1025100099862,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 블록, , , ,임야,준주거지역,2021-06-08,,,,,2026-06-11,44004.0,108.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.00864
1000000000000000945413,1171011300,11710,11300,서울,서울특별시 송파구 거여동,서울특별시 송파구 거여동 블록, , , ,전,도시지역,2026-05-08,,,,,2026-05-08,22501.6,6.51,6.51,0.0,0.0,0.0,0,0,0,0,0,0,26,허가,0.8,1.0,False,False,False,False,False,0.0005208
1000000000000000886695,1171011400,11710,11400,서울,서울특별시 송파구 마천동,서울특별시 송파구 마천동 25-3번지, ,신축,제2종근린생활시설,대,도시지역,2026-02-07,2026-02-27,,,2026-05-20,2026-05-20,184.1,99.01,99.01,99.01,53.78,53.78,1,0,0,0,0,0,3,사용승인,0.8,0.3,False,False,False,False,False,0.00237624
1025100106925,1171011400,11710,11400,서울,서울특별시 송파구 마천동,서울특별시 송파구 마천동 113-8번지,마천동 113-8,신축,제1종근린생활시설,대,제3종일반주거지역,2022-03-29,2024-07-01,,2024-07-11,2026-06-05,2026-06-05,399.0,199.27,1497.39,1196.23,49.94,299.81,1,0,0,9,0,0,3,사용승인,0.8,0.3,False,False,False,False,False,0.03593736
1000000000000000950980,1171011400,11710,11400,서울,서울특별시 송파구 마천동,서울특별시 송파구 마천동 199-39번지,마천동199-39 근린생활시설 신축공사,신축,제2종근린생활시설,전,제2종일반주거지역,2026-05-15,,,,,2026-05-15,385.0,214.66,979.83,758.95,55.76,197.13,1,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.07838640000000001
1000000000000000942124,1174010100,11740,10100,서울,서울특별시 강동구 명일동,서울특별시 강동구 명일동 47-10번지, ,용도변경,제2종근린생활시설,대,도시지역,2026-04-30,,,,,2026-04-30,674.6,404.72,3479.97,2477.49,59.99,367.25,1,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.2783976
1000000000000000763646,1174010100,11740,10100,서울,서울특별시 강동구 명일동,서울특별시 강동구 명일동 126번지,RAUM126 도시형생활주택,신축,공동주택,대,도시지역,2025-07-11,2025-09-18,,2025-09-24,2026-06-18,2026-06-18,216.3,129.49,426.65,426.65,59.87,197.25,0,0,9,0,0,0,12,사용승인,1.3,0.3,True,False,False,False,False,0.016639349999999997
1000000000000000798657,1174010100,11740,10100,서울,서울특별시 강동구 명일동,서울특별시 강동구 명일동 132번지,RAUM 132,신축,공동주택,대,제2종일반주거지역,2025-09-05,2025-09-25,,2025-09-24,2026-05-15,2026-05-15,216.2,129.71,462.49,462.49,59.99,213.92,1,0,10,1,0,0,12,사용승인,1.3,0.3,True,False,False,False,False,0.01803711
1000000000000000798655,1174010100,11740,10100,서울,서울특별시 강동구 명일동,서울특별시 강동구 명일동 133번지,RAUM 133,신축,공동주택,대,제2종일반주거지역,2025-09-05,2025-09-25,,2025-09-24,2026-05-15,2026-05-15,216.4,129.71,422.77,422.77,59.94,195.37,1,0,10,1,0,0,12,사용승인,1.3,0.3,True,False,False,False,False,0.016488029999999997
1000000000000000831400,1174010100,11740,10100,서울,서울특별시 강동구 명일동,서울특별시 강동구 명일동 186번지,아크로 186,신축,공동주택,대,제2종일반주거지역,2025-10-30,2025-12-18,,2025-12-18,2026-06-05,2026-06-05,216.1,129.6,488.09,488.09,59.97,225.86,1,0,10,0,0,0,12,사용승인,1.3,0.3,True,False,False,False,False,0.01903551
1000000000000000831401,1174010100,11740,10100,서울,서울특별시 강동구 명일동,서울특별시 강동구 명일동 187번지,아크로 187,신축,공동주택,대,제2종일반주거지역,2025-10-30,2025-12-18,,2025-12-18,2026-06-05,2026-06-05,216.2,129.6,435.96,435.96,59.94,201.65,1,0,10,0,0,0,12,사용승인,1.3,0.3,True,False,False,False,False,0.017002439999999997
1000000000000000940447,1174010100,11740,10100,서울,서울특별시 강동구 명일동,서울특별시 강동구 명일동 225-5번지, ,용도변경,제2종근린생활시설,대,도시지역,2026-04-29,,,,,2026-04-29,221.5,111.16,320.65,219.62,50.19,99.15,1,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.025651999999999998
1000000000000000941804,1174010100,11740,10100,서울,서울특별시 강동구 명일동,서울특별시 강동구 명일동 246-3번지,명일동 246-3,용도변경,제2종근린생활시설,대,도시지역,2026-04-30,,,,,2026-04-30,228.0,112.32,495.66,383.34,49.26,168.13,1,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.03965280000000001
1000000000000000027094,1174010100,11740,10100,서울,서울특별시 강동구 명일동,서울특별시 강동구 명일동 312-5번지, ,신축,단독주택,대,제3종일반주거지역,2022-08-31,,,,,2026-05-06,162.0,80.5,384.88,384.88,49.69,237.58,1,0,0,0,3,0,12,허가,0.5,1.0,False,False,False,False,False,0.019244
1026100088772,1174010100,11740,10100,서울,서울특별시 강동구 명일동,서울특별시 강동구 명일동 332-3번지,명일동 332-3 공동주택 (이규빈),발코니구조변경,공동주택,대,도시지역,2022-04-13,,,,,2026-05-21,1074.4,535.38,3458.84,2677.53,49.8306,249.2117,4,0,40,0,0,0,12,허가,1.3,1.0,True,False,False,False,False,0.4496492
1000000000000000038237,1174010100,11740,10100,서울,서울특별시 강동구 명일동,서울특별시 강동구 명일동 347-4번지,명일동 347-4,증축,제2종근린생활시설,대,제3종일반주거지역,2022-09-23,,,,,2026-05-21,514.8,239.79,395.07,367.1,46.5793,71.3092,2,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.031605600000000005
1000000000000000963433,1174010100,11740,10100,서울,서울특별시 강동구 명일동,서울특별시 강동구 명일동 352-21번지,명일동 352-21,용도변경,제1종근린생활시설,대,도시지역,2026-06-05,,,,,2026-06-05,198.3,116.55,276.76,261.76,58.77,132.0,1,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.022140800000000002
1000000000000000800402,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 88-1번지, , , ,답,도시지역,2025-09-09,,,,,2026-05-19,30752.0,225.0,225.0,0.0,0.0,0.0,0,0,0,0,0,0,33,허가,0.8,1.0,False,False,False,False,False,0.018
1000000000000000888847,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 180-2번지,고덕동 180-2,신축,공동주택,대,제2종일반주거지역,2026-02-11,2026-05-01,,2026-04-30,,2026-04-30,189.0,113.1,310.71,310.71,59.84,164.4,1,0,9,0,0,0,33,실제착공,1.3,1.2,True,False,False,True,False,0.048470759999999995
1000000000000000780310,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 225-9번지,테바하우스,신축,공동주택,대,제2종일반주거지역,2025-08-07,2025-10-17,,2025-10-23,2026-05-11,2026-05-11,187.1,112.16,373.53,373.53,59.95,199.64,1,0,9,1,0,0,33,사용승인,1.3,0.3,True,False,False,False,False,0.014567669999999998
1000000000000000872826,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 238-4번지,고덕동 238-4,신축,공동주택,대,제2종일반주거지역,2026-01-09,2026-05-01,,2026-05-08,,2026-05-08,187.7,112.36,394.44,394.44,59.86,210.14,1,0,10,1,0,0,33,실제착공,1.3,1.2,True,False,False,True,False,0.06153264
1000000000000000872828,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 238-5번지,고덕동 238-5,신축,공동주택,대,제2종일반주거지역,2026-01-09,2026-05-01,,2026-05-08,,2026-05-08,188.0,112.36,468.24,468.24,59.77,249.06,1,0,10,1,0,0,33,실제착공,1.3,1.2,True,False,False,True,False,0.07304544
1000000000000000872041,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 245-2번지,선진주택,신축,공동주택,대,도시지역,2026-01-08,2026-02-02,,2026-01-30,2026-05-18,2026-05-18,191.1,113.6,350.02,350.02,59.45,183.1606,1,0,10,0,0,0,33,사용승인,1.3,0.3,True,False,False,False,False,0.01365078
1000000000000000887055,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 253-1번지, , , ,대,도시지역,2026-02-09,,,,,2026-05-15,182.7,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,33,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000355688,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 258번지,고덕동 258,신축,공동주택,대,제2종일반주거지역,2023-08-17,2025-11-04,,2026-02-11,,2026-05-29,357.8,194.59,795.46,751.74,54.3851,210.1006,1,0,10,2,0,0,33,실제착공,1.3,1.2,True,False,False,True,False,0.12409176000000001
1000000000000000756843,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 260번지,더원파크빌,신축,공동주택,대,제2종일반주거지역,2025-07-01,2025-10-13,,2025-10-20,2026-06-16,2026-06-16,177.12,105.87,388.05,388.05,59.77,219.09,1,0,10,0,0,0,33,사용승인,1.3,0.3,True,False,False,False,False,0.015133949999999998
1000000000000000829935,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 264-1번지,아크로팰리스,신축,공동주택,대,도시지역,2025-10-29,2025-12-15,,2026-02-10,2026-06-25,2026-06-25,229.7,137.36,478.93,478.93,59.7997,208.5024,1,0,10,1,0,0,33,사용승인,1.3,0.3,True,False,False,False,False,0.01867827
1000000000000000898840,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 264-2번지,고덕동 264-2,신축,공동주택,대,제2종일반주거지역,2026-03-06,2026-04-27,,2026-05-20,,2026-05-20,238.5,142.65,489.03,489.03,59.81,205.04,1,0,10,0,0,0,33,실제착공,1.3,1.2,True,False,False,True,False,0.07628868
1000000000000000951969,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 274-2번지,고덕동 274-2,신축,공동주택,대,제2종일반주거지역,2026-05-18,2026-06-15,,2026-06-25,,2026-06-25,183.7,104.72,333.37,333.37,57.01,181.48,1,0,10,0,0,0,33,실제착공,1.3,1.2,True,False,False,True,False,0.05200572
1000000000000000806222,1174010200,11740,10200,서울,서울특별시 강동구 고덕동,서울특별시 강동구 고덕동 275번지,더클래스고덕2,신축,공동주택,대,제2종일반주거지역,2025-09-16,2025-12-04,,2025-12-05,2026-05-29,2026-05-29,183.6,110.1,367.01,367.01,59.97,199.9,1,0,10,0,0,0,33,사용승인,1.3,0.3,True,False,False,False,False,0.014313389999999999
