원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1024100176575,1168011400,11680,11400,서울,서울특별시 강남구 일원동,서울특별시 강남구 일원동 644-6번지,강남구 일원동 644-6 단독주택,신축,단독주택,대,도시지역,2022-05-25,,2025-05-24,,,2026-05-07,198.0,118.7,356.25,356.25,59.95,179.92,0,0,1,0,7,0,14,허가,0.5,1.0,False,False,False,False,False,0.0178125
1000000000000000361152,1168011400,11680,11400,서울,서울특별시 강남구 일원동,서울특별시 강남구 일원동 652-4번지, ,증축,공동주택,대,제1종일반주거지역,2023-08-25,,,,2023-10-13,2026-06-10,198.1,87.44,250.55,159.33,44.14,80.43,1,0,3,0,0,0,14,사용승인,1.3,0.3,True,False,False,False,False,0.009771450000000001
1024100161411,1168011400,11680,11400,서울,서울특별시 강남구 일원동,서울특별시 강남구 일원동 656-2번지,일원동 656-2 공동주택 (유원준),신축,공동주택,대,도시지역,2021-08-11,,2024-08-10,,,2026-05-07,203.8,122.01,400.47,400.47,59.8675,196.5015,1,0,10,0,0,0,14,허가,1.3,1.0,True,False,False,False,False,0.0520611
1000000000000000955925,1168011400,11680,11400,서울,서울특별시 강남구 일원동,서울특별시 강남구 일원동 663-2번지,일원동 663-2,용도변경,제2종근린생활시설,대,도시지역,2026-05-22,,,,,2026-05-22,197.1,108.48,396.68,280.88,55.04,142.51,1,0,0,0,0,0,14,허가,0.8,1.0,False,False,False,False,False,0.0317344
1024100042539,1168011500,11680,11500,서울,서울특별시 강남구 수서동,서울특별시 강남구 수서동 173번지, , , ,철도용지,개발제한구역,2012-06-05,,,,,2026-05-14,207904.0,14.76,14.76,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0011808
1024100134410,1168011500,11680,11500,서울,서울특별시 강남구 수서동,서울특별시 강남구 수서동 201-5번지, , , ,전,도시지역,2020-01-22,,,,,2026-05-21,112833.0,197.37,197.37,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.0157896
1000000000000000980971,1168011500,11680,11500,서울,서울특별시 강남구 수서동,서울특별시 강남구 수서동 461-38번지, ,신축,단독주택,대,자연녹지지역,2026-06-24,,,,,2026-06-24,314.0,122.98,311.99,311.99,39.17,99.36,1,0,0,0,1,0,8,허가,0.5,1.0,False,False,False,False,False,0.0155995
1000000000000000923603,1168011500,11680,11500,서울,서울특별시 강남구 수서동,서울특별시 강남구 수서동 464번지, ,신축,제2종근린생활시설,대,도시지역,2026-04-10,2026-04-30,,2026-05-06,,2026-05-06,302.0,143.71,299.94,299.94,47.59,99.32,1,0,0,0,0,0,8,실제착공,0.8,1.2,False,False,False,True,False,0.02879424
1000000000000000947372,1168011500,11680,11500,서울,서울특별시 강남구 수서동,서울특별시 강남구 수서동 732번지, , , ,대,상대보호구역,2026-05-12,,,,,2026-05-12,36.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000344311,1168011500,11680,11500,서울,서울특별시 강남구 수서동,서울특별시 강남구 수서동 735번지, , , ,주차장,상대보호구역,2023-07-27,,,,,2026-05-21,14.4,14.4,14.4,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.001152
1000000000000000972864,1168011500,11680,11500,서울,서울특별시 강남구 수서동,서울특별시 강남구 수서동 752번지, , , ,대,상대보호구역,2026-06-16,,,,,2026-06-16,18.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000942263,1168011500,11680,11500,서울,서울특별시 강남구 수서동,서울특별시 강남구 수서동 752번지, , , ,대,상대보호구역,2026-05-04,,,,,2026-05-04,36.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,8,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000937645,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 12-48번지,방배동 12-48,신축,제2종근린생활시설,대,제1종일반주거지역,2026-04-24,,,,,2026-04-24,311.0,103.53,258.44,162.55,33.2894,52.2669,1,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0206752
1000000000000000947402,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 17-13번지,예조빌리지,대수선,단독주택,대,제2종일반주거지역,2026-05-12,,,,2026-05-15,2026-05-15,186.21,111.68,418.72,315.91,59.97,169.65,1,0,0,0,9,0,74,사용승인,0.5,0.3,False,False,False,False,False,0.0062808
1000000000000000967924,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 190-1번지, , , ,대,제1종일반주거지역,2026-06-11,,,,,2026-06-11,0.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000967922,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 190-1번지, , , ,대,제1종일반주거지역,2026-06-11,,,,,2026-06-11,2059.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0
1023100127451,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 422-1번지,월드메르디앙 서초,신축,공동주택,대,도시지역,2021-02-02,2021-08-02,,2021-08-06,2026-06-04,2026-06-04,1195.4,716.3988,8626.2989,5115.9848,59.93,427.97,1,0,28,32,0,0,74,사용승인,1.3,0.3,True,False,False,False,False,0.3364256571
1000000000000000916332,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 451-16번지,방배동 451-16,신축,공동주택,대,도시지역,2026-04-01,2026-06-19,,2026-06-12,,2026-06-12,245.4,146.33,582.75,558.26,59.63,227.49,1,0,16,0,0,0,74,실제착공,1.3,1.2,True,False,False,True,False,0.090909
1000000000000000958221,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 451-22번지, ,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-05-28,,,,,2026-05-28,198.2,98.74,519.16,381.1,49.81,192.28,1,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0415328
1000000000000000902691,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 454-5번지, ,신축,공동주택,대,도시지역,2026-03-12,2026-06-29,,2026-06-24,,2026-06-24,164.5,98.34,302.94,302.94,59.78,184.16,1,0,8,0,0,0,74,실제착공,1.3,1.2,True,False,False,True,False,0.047258640000000005
1000000000000000962414,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 465-29번지,방배동 465-29,신축,공동주택,대,제2종일반주거지역,2026-06-04,,,,,2026-06-04,180.8,108.46,398.56,398.56,59.96,220.44,1,0,14,0,0,0,74,허가,1.3,1.0,True,False,False,False,False,0.051812800000000006
1023100086004,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 481-8번지, , , ,대,도시지역,2017-07-03,,,,,2026-06-15,536.9,7.5,7.5,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0006000000000000001
1000000000000000556849,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 511-36번지, , , ,잡종지,도시지역,2024-07-18,,,,,2026-06-15,228.0,14.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000804992,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 511-83번지,방배동 511-83 단독주택,신축,단독주택,잡종지,도시지역,2025-09-15,2025-11-14,,2025-11-13,2026-06-12,2026-06-12,253.37,49.43,230.79,94.14,19.509,37.1551,1,0,1,0,1,0,74,사용승인,0.5,0.3,False,False,False,False,False,0.00346185
1023100076682,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 511-85번지, , , ,대,도시지역,2016-08-02,,,,,2026-06-18,278.0,39.6,39.6,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0031680000000000002
1023100019242,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 511-85번지, , , ,잡종지,자연녹지지역,2010-07-14,,,,,2026-06-18,278.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.00072
1023100062620,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 511-89번지, , , ,잡종지, ,2015-06-15,,,,,2026-06-15,255.0,128.0,146.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.011680000000000001
1000000000000000954846,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 528-97번지,방배동 528-97,대수선,제2종근린생활시설,대,제2종일반주거지역,2026-05-21,2026-05-28,,2026-05-27,,2026-05-27,597.34,332.8,466.8,466.8,55.71,78.15,1,0,0,0,0,0,74,실제착공,0.8,1.2,False,False,False,True,False,0.0448128
1000000000000000947404,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 753-5번지,방배동 753-5,용도변경,업무시설,대,가로구역별최고높이제한지역,2026-05-12,,,,,2026-05-12,1326.8,687.0,9355.35,6599.22,51.7787,497.3787,1,0,0,0,0,0,74,허가,1.1,1.0,False,True,False,False,False,1.0290885
1000000000000000800486,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 753-7번지, ,신축,업무시설,대,가로구역별최고높이제한지역,2025-09-09,2025-10-29,,2025-10-31,,2026-06-04,421.5,252.53,2279.61,1685.92,59.9122,399.981,1,0,0,0,0,0,74,실제착공,1.1,1.2,False,True,False,True,False,0.30090852000000007
1000000000000000939722,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 754-1번지,롯데캐슬헤론,발코니구조변경,공동주택,대,가로구역별최고높이제한지역,2026-04-28,,,,,2026-04-28,12625.1,8332.16,96868.466,65499.095,65.9968,518.8006,1,0,337,124,0,0,74,허가,1.3,1.0,True,False,False,False,True,12.592900580000002
1000000000000000964432,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 754-1번지,방배동 754-1,발코니구조변경,공동주택,대,준주거지역,2026-06-08,,,,,2026-06-08,12625.1,5332.16,96868.446,65499.095,42.23,518.8,1,105,337,124,0,0,74,허가,1.3,1.0,True,False,False,False,True,12.592897979999998
1000000000000000881591,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 754-1번지,롯데캐슬헤론,발코니구조변경,공동주택,대,가로구역별최고높이제한지역,2026-01-28,2026-04-13,,2026-04-10,2026-05-14,2026-05-14,12625.1,5332.16,96868.466,65499.095,42.2346,518.8006,1,0,124,0,337,0,74,사용승인,1.3,0.3,True,False,False,False,True,3.7778701740000002
1000000000000000939723,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 754-1번지,롯데캐슬헤론,발코니구조변경,공동주택,대,가로구역별최고높이제한지역,2026-04-28,2026-05-02,,2026-04-30,,2026-04-30,12625.1,8332.16,96868.466,65499.095,65.9968,518.8006,1,0,337,124,0,0,74,실제착공,1.3,1.2,True,False,False,True,True,15.111480696000001
1000000000000000352233,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 757-3번지,방배동 757-3,신축,공동주택,대,도시지역,2023-08-09,2025-06-16,2025-07-17,,,2026-05-15,4820.8,2761.59,33026.46,19276.15,57.2849,399.8538,1,0,120,0,0,0,74,착공예정,1.3,1.1,True,False,False,True,True,4.72278378
1000000000000000966772,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 757-3번지, , , ,전,가로구역별최고높이제한지역,2026-06-10,,,,,2026-06-10,4820.8,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000724755,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 769-14번지,방배동 769-14,증축,제2종근린생활시설,대,제2종일반주거지역,2024-09-10,2024-10-14,,2024-10-22,,2026-06-16,359.1,211.45,828.09,665.45,58.88,185.31,1,0,0,0,0,0,74,실제착공,0.8,1.2,False,False,False,True,False,0.07949664000000001
1023100121450,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 777-5번지, , , ,대,제2종일반주거지역,2020-07-21,,,,,2026-06-11,430.7,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000974968,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 783-24번지, ,용도변경,제2종근린생활시설,대,제3종일반주거지역,2026-06-18,,,,,2026-06-18,1320.6,671.77,4002.07,3381.63,50.87,256.07,1,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.32016560000000005
1000000000000000928335,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 797-5번지, ,신축,공동주택,대,도시지역,2026-04-16,2026-06-10,,2026-06-08,,2026-06-08,888.4,388.37,3618.82,2186.79,43.72,246.15,1,0,23,0,0,0,74,실제착공,1.3,1.2,True,False,False,True,False,0.5645359200000001
1000000000000000884648,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 797-8번지, ,증축,제1종근린생활시설,대,제2종일반주거지역,2026-02-03,2026-06-17,,2026-06-16,,2026-06-16,555.3,328.12,2053.17,1382.41,59.09,248.9483,1,0,0,0,0,0,74,실제착공,0.8,1.2,False,False,False,True,False,0.19710432
1000000000000000982073,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 801-7번지,방배대우 멤버스카운티,발코니구조변경,공동주택,대,도시지역,2026-06-25,,,,,2026-06-25,1021.5,512.44,2870.4,2042.4,50.1654,199.9413,1,0,16,0,0,0,74,허가,1.3,1.0,True,False,False,False,False,0.37315200000000004
1000000000000000324721,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 805-6번지,방배동 805-6,신축,공동주택,대,제2종일반주거지역,2023-06-26,,2026-06-25,,,2026-06-04,488.4,237.72,1418.21,976.69,48.67,199.98,1,0,2,0,0,0,74,허가,1.3,1.0,True,False,False,False,False,0.1843673
1000000000000000940032,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 809-7번지,방배동 809-7,용도변경,단독주택,대,도시지역,2026-04-28,,,,,2026-04-28,183.4,84.63,161.88,157.95,46.145,86.1232,1,1,0,1,0,0,74,허가,0.5,1.0,False,False,False,False,False,0.008094
1000000000000000766600,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 810-21번지,방배동 주차전용 건축물,신축,자동차관련시설,주유소용지,제2종일반주거지역,2025-07-17,2025-11-11,,2025-11-06,,2026-05-11,994.1,758.99,3359.13,2596.93,76.35,261.23,1,0,0,0,0,0,74,실제착공,0.8,1.2,False,False,False,True,False,0.32247648
1000000000000000962485,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 812-2번지,락소빌딩,증축,제1종근린생활시설,대,제2종일반주거지역,2026-06-04,,,,,2026-06-04,734.4,323.57,1427.43,1427.43,44.0591,194.3668,1,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.11419440000000002
1000000000000000936531,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 812-24번지,가이아빌딩,증축,업무시설,대,제2종일반주거지역,2026-04-23,,,,,2026-04-23,770.1,375.83,2893.4,1923.37,48.8,249.76,1,0,0,0,0,0,74,허가,1.1,1.0,False,True,False,False,False,0.318274
1000000000000000781374,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 814-2번지,방배동 814-2,증축,제1종근린생활시설,대,도시지역,2025-08-11,2025-11-28,,2025-12-01,2026-04-30,2026-04-30,168.3,95.87,384.07,288.19,56.96,171.23,1,0,0,0,0,0,74,사용승인,0.8,0.3,False,False,False,False,False,0.009217679999999999
1000000000000000823643,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 825-8번지,혜연빌,신축,공동주택,대,도시지역,2025-10-17,2026-02-02,,2026-02-25,2026-06-23,2026-06-23,150.1,86.16,300.35,300.35,57.4,200.09,1,0,8,1,0,0,74,사용승인,1.3,0.3,True,False,False,False,False,0.01171365
1000000000000000670953,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 839-27번지,방배동 839-27,신축,단독주택,대,도시지역,2025-02-26,2025-07-01,,2025-07-30,2026-04-29,2026-04-29,162.4,94.78,422.09,324.32,58.36,199.7,1,0,1,0,2,0,74,사용승인,0.5,0.3,False,False,False,False,False,0.0063313499999999995
1000000000000000734159,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 855-31번지,더 펜타스,신축,단독주택,대,도시지역,2025-05-27,2025-08-01,,2025-08-08,2026-06-11,2026-06-11,161.1,96.6,321.49,321.49,59.96,199.56,1,0,0,2,3,0,74,사용승인,0.5,0.3,False,False,False,False,False,0.00482235
1000000000000000882387,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 858-40번지,방배동 858-40,대수선,제1종근린생활시설,대,도시지역,2026-01-29,2026-04-30,,2026-04-30,,2026-04-30,338.8,180.68,985.71,838.86,53.3294,247.5974,1,0,0,0,0,0,74,실제착공,0.8,1.2,False,False,False,True,False,0.09462816
1000000000000000806790,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 860-1번지, ,신축,공동주택,대,도시지역,2025-09-17,2025-11-03,,2025-11-06,2026-05-26,2026-05-26,180.6,107.11,447.75,447.75,59.31,247.92,1,0,12,0,0,0,74,사용승인,1.3,0.3,True,False,False,False,False,0.01746225
1000000000000000955845,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 864-32번지, ,용도변경,제1종근린생활시설,대,제2종일반주거지역,2026-05-22,,,,,2026-05-22,321.9,95.87,186.12,174.88,29.78,54.33,1,0,0,0,2,0,74,허가,0.8,1.0,False,False,False,False,False,0.014889600000000001
1000000000000000952212,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 864-33번지, ,증축,창고시설,대,도시지역,2026-05-19,,,,,2026-05-19,325.5,172.04,784.67,622.43,52.85,191.22,1,0,0,0,0,0,74,허가,0.6,1.0,False,False,False,False,False,0.047080199999999996
1000000000000000643075,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 870-35번지,방배동 870-35,신축,창고시설,대,제2종일반주거지역,2024-12-26,2025-05-12,,2025-05-16,2026-04-24,2026-04-24,166.5,99.89,429.46,331.58,59.994,199.1471,1,0,0,0,0,0,74,사용승인,0.6,0.3,False,False,False,False,False,0.007730279999999999
1000000000000000944990,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 870-35번지,방배동 870-35,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-05-07,,,,,2026-05-07,166.5,99.89,429.46,331.58,59.994,199.1471,1,0,0,6,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.0343568
1000000000000000966574,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 875-5번지,예광빌딩,용도변경,제1종근린생활시설,대,도시지역,2026-06-10,,,,,2026-06-10,3504.7,1725.13,7087.92,6324.28,49.2233,180.4514,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.5670336
1000000000000000936538,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 902-18번지,방배동 902-18,신축,공동주택,대,제2종일반주거지역,2026-04-23,,,,,2026-04-23,191.3,114.65,424.1,424.1,59.93,221.69,1,0,14,0,0,0,74,허가,1.3,1.0,True,False,False,False,False,0.05513300000000001
1000000000000000926527,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 902-29번지,.,신축,공동주택,대,제2종일반주거지역,2026-04-14,2026-06-09,,2026-06-12,,2026-06-12,183.2,109.78,418.36,390.64,59.92,213.23,1,0,4,0,0,0,74,실제착공,1.3,1.2,True,False,False,True,False,0.06526416
1000000000000000862746,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 906-5번지, ,증축,제1종근린생활시설,대,제2종일반주거지역,2025-12-18,2026-02-02,,2026-02-02,2026-06-02,2026-06-02,217.1,61.61,163.89,163.89,28.38,75.49,1,0,0,0,0,0,74,사용승인,0.8,0.3,False,False,False,False,False,0.0039333599999999995
1000000000000000941667,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 908-9번지,방배동 908-9,신축,제1종근린생활시설,대,도시지역,2026-04-30,,,,,2026-04-30,397.6,198.52,1721.79,1187.61,49.93,298.69,1,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.1377432
1000000000000000958807,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 918-7번지,방배동 918-7,증축,제1종근린생활시설,대,제2종일반주거지역,2026-05-28,2026-06-22,,2026-06-24,,2026-06-24,165.3,93.0,469.41,363.31,56.2613,219.7883,1,0,0,0,0,0,74,실제착공,0.8,1.2,False,False,False,True,False,0.045063360000000004
1000000000000000981250,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 924-20번지,디엠타워,증축,제1종근린생활시설,대,도시지역,2026-06-24,,,,,2026-06-24,685.0,339.89,2582.02,1742.99,49.619,254.4511,1,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.2065616
1000000000000000840449,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 924-20번지,디엠타워,증축,제1종근린생활시설,대,제3종일반주거지역,2025-11-13,2025-12-31,,2025-12-22,2026-04-24,2026-04-24,685.0,339.89,2505.22,1742.99,49.62,254.45,1,0,0,0,0,0,74,사용승인,0.8,0.3,False,False,False,False,False,0.06012527999999999
1000000000000000930177,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 925-11번지,방배스타빌,증축,공동주택,대,도시지역,2026-04-20,2026-04-21,,2026-04-21,2026-04-23,2026-04-23,339.0,162.0,740.11,740.11,47.7876,218.3215,1,0,5,0,0,0,74,사용승인,1.3,0.3,True,False,False,False,False,0.028864290000000004
1000000000000000959203,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 928-30번지, ,신축,공동주택,대,도시지역,2026-05-29,,,,,2026-05-29,180.4,107.75,372.02,372.02,59.73,206.22,1,0,13,0,0,0,74,허가,1.3,1.0,True,False,False,False,False,0.0483626
1000000000000000937741,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 938-2번지, ,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-04-24,,,,,2026-04-24,258.6,139.99,756.45,542.52,54.13,209.79,1,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.06051600000000001
1000000000000000948922,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 941-4번지,방배동 941-4  근린생활시설,신축,제2종근린생활시설,대,도시지역,2026-05-13,,,,,2026-05-13,704.8,422.74,2840.67,1740.88,59.9801,247.0034,1,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.22725360000000003
10232302,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 951-23번지, , , , , ,2001-07-16,,,,,2026-05-20,217.5,6.0,6.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.00047999999999999996
1000000000000000968660,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 952-4번지,루컴즈빌딩,용도변경,제1종근린생활시설,대,가로구역별최고높이제한지역,2026-06-12,,,,,2026-06-12,350.6,209.56,2777.15,2174.11,59.77,620.11,1,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.222172
1023100142634,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 974-1번지, , , ,잡종지,도시지역,2022-03-28,,,,,2026-06-15,932.4,932.4,1864.8,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.149184
1000000000000000490959,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 983-40번지,서울캠퍼스 교육연구시설,신축,교육연구시설,주유소용지,도시지역,2024-04-03,2024-06-24,,2024-06-25,,2026-06-09,1544.8,764.19,8899.87,4380.54,49.47,283.57,1,0,0,0,0,0,74,실제착공,1.0,1.2,False,False,False,True,False,1.0679844
1000000000000000918638,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 1018-1번지, ,신축,업무시설,대,건축용도지역기타,2026-04-03,2026-04-15,,2026-05-12,,2026-05-12,884.0,437.38,1692.0,1180.69,49.4774,133.5622,1,0,0,0,0,0,74,실제착공,1.1,1.2,False,True,False,True,False,0.22334400000000001
1000000000000000915402,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 1023-1번지, ,대수선,공동주택,대,도시지역,2026-03-31,2026-04-20,,2026-04-21,2026-05-14,2026-05-14,915.6,430.58,4999.76,2721.38,47.03,297.22,1,0,0,0,0,0,74,사용승인,1.3,0.3,True,False,False,False,False,0.19499064
1000000000000000955379,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 1302번지, , , ,하천,제3종일반주거지역,2026-05-22,,,,,2026-05-22,4748.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000872301,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 1429번지, ,증축,제1종근린생활시설,대,도시지역,2026-01-08,2026-04-29,,2026-04-30,,2026-04-30,132.0,76.2,216.22,216.22,57.7273,163.803,1,0,0,0,0,0,74,실제착공,0.8,1.2,False,False,False,True,False,0.02075712
1000000000000000949880,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 1434번지,방배동 1434,신축,공동주택,대,제3종일반주거지역,2026-05-14,,,,,2026-05-14,1926.0,957.65,9992.22,5772.41,49.7222,299.71,1,0,70,12,0,0,74,허가,1.3,1.0,True,False,False,False,False,1.2989886
1000000000000000301759,1165010100,11650,10100,서울,서울특별시 서초구 방배동,서울특별시 서초구 방배동 2726번지, , , ,대,도시지역,2023-05-24,,,,,2026-05-08,681.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,74,허가,0.8,1.0,False,False,False,False,False,0.00432
