원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000997627,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2026-07-20,,,,,2026-07-20,658717.2,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000580479,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2024-09-03,,,,,2026-06-25,658717.2,122.0,230.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.0184
1000000000000000995227,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2026-07-15,,,,,2026-07-15,658717.2,126.0,207.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.016560000000000002
1000000000000000937120,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2026-04-24,,,,,2026-07-30,658717.2,312.0,312.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.02496
1000000000000000621166,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2024-11-18,,,,,2026-06-26,658717.2,54.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00864
1000000000000000889844,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2026-02-13,,,,,2026-07-08,658717.2,126.0,234.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.01872
1000000000000000811314,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2025-09-24,,,,,2026-07-06,658717.2,96.0,96.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.007679999999999999
1000000000000000875805,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2026-01-15,,,,,2026-07-24,658717.2,50.0,50.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.004
1000000000000000597155,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2024-10-10,,,,,2026-06-01,0.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000539644,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2024-06-20,,,,,2026-07-29,658717.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000597204,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2024-10-10,,,,,2026-07-28,658717.2,27.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000852715,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,일반공업지역,2025-12-02,,,,,2026-07-06,658717.2,162.0,324.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.02592
1000000000000000359229,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2023-08-23,,,,,2026-06-18,658717.2,180.0,180.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.0144
1000000000000000886778,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2026-02-09,,,,,2026-07-06,658717.2,99.0,198.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.015840000000000003
1000000000000000871040,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2026-01-07,,,,,2026-07-06,658717.2,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000735303,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2025-05-28,,,,,2026-06-23,658717.2,147.0,255.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.0204
1000000000000000536004,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2024-06-14,,,,,2026-06-23,658717.2,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000569919,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2024-08-13,,,,,2026-05-22,658717.2,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000787674,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 20번지, , , ,공장용지,도시지역,2025-08-21,,,,,2026-06-23,658717.2,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000742118,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 97번지, , , ,공장용지,도시지역,2025-06-10,,,,,2026-06-23,140781.4,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000853172,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 97번지, , , ,공장용지,도시지역,2025-12-03,,,,,2026-06-08,54.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000853237,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 97번지, , , ,공장용지,일반공업지역,2025-12-03,,,,,2026-08-03,140761.1,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000865157,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 458-1번지, , , ,공장용지,도시지역,2025-12-23,,,,,2026-07-24,47339.0,180.0,342.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.027360000000000002
1000000000000000786902,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 458-1번지, , , ,공장용지,도시지역,2025-08-20,,,,,2026-06-23,0.0,180.0,342.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.027360000000000002
1000000000000000882264,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 458-1번지, , , ,공장용지,도시지역,2026-01-29,,,,,2026-07-24,47339.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000858137,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 458-1번지, , , ,공장용지,도시지역,2025-12-11,,,,,2026-07-06,47339.0,162.0,324.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.02592
1000000000000000871041,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 458-1번지, , , ,공장용지,도시지역,2026-01-07,,,,,2026-07-06,47339.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000890465,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 458-1번지, , , ,공장용지,도시지역,2026-02-13,,,,,2026-07-30,47339.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000888247,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 458-6번지, , , ,공장용지,도시지역,2026-02-11,,,,,2026-07-24,25584.0,97.0,97.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00776
1000000000000000981816,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 458-6번지, , , ,공장용지,도시지역,2026-06-25,,,,,2026-06-25,25584.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00216
1081100114518,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 517번지, , , ,공장용지, ,2017-09-01,,,,,2026-06-04,0.0,54.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00648
1000000000000000991211,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 582번지, , , ,공장용지,도시지역,2026-07-08,,,,,2026-07-08,3907.2,81.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.00648
1000000000000000947266,3171025029,31710,25029,울산,울산광역시 울주군 온산읍 방도리,울산광역시 울주군 온산읍 방도리 582번지, , , ,공장용지,도시지역,2026-05-12,,,,,2026-07-08,3907.2,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,53,허가,0.8,1.0,False,False,False,False,False,0.0036
1081100035667,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 9번지, , , ,공장용지, ,2011-11-14,,,,,2026-07-24,0.0,36.0,180.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.0144
1000000000000000790666,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 24번지, ,증축,공장,공장용지,일반공업지역,2025-08-26,2025-10-01,,2025-10-13,2026-06-05,2026-06-05,77950.0,9499.55,9475.65,9475.65,12.19,12.16,3,0,0,0,0,0,38,사용승인,0.9,0.3,False,False,True,False,False,0.25584255
1000000000000000965645,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 24번지, , , ,공장용지,일반공업지역,2026-06-09,,,,,2026-06-09,77950.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000812750,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 24번지, , , ,공장용지,도시지역,2025-09-25,,,,,2026-07-24,77950.0,81.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00648
1000000000000000346923,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 198번지, , , ,공장용지,일반공업지역,2023-07-31,,,,,2026-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000358824,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 198번지,온산읍 이진리 193-1,증축,공장,공장용지,일반공업지역,2023-08-22,,,,,2026-06-10,68159.0,13153.23,15985.08,15985.08,19.3,23.45,30,0,0,0,0,0,38,허가,0.9,1.0,False,False,True,False,True,1.4386572
1000000000000000346925,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 198번지, , , ,공장용지,일반공업지역,2023-07-31,,,,,2026-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000327305,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 261번지, , , ,공장용지,일반공업지역,2023-06-29,,,,,2026-06-10,66619.0,114.82,167.02,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.013361600000000001
1000000000000000390274,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 265번지, , , ,공장용지,일반공업지역,2023-10-17,,,,,2026-07-29,69711.4,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000001003844,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 265번지, , , ,공장용지,일반공업지역,2026-07-30,,,,,2026-07-30,69711.4,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00144
1081100172148,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 265번지, , , ,공장용지, ,2020-09-14,,,,,2026-07-30,0.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000841280,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-11-14,,,,,2026-07-08,95006.8,0.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000794381,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-09-02,,,,,2026-07-06,95006.8,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000784948,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-08-18,,,,,2026-07-06,95006.8,0.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000747633,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,대,도시지역,2025-06-18,,,,,2026-06-11,95006.8,27.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000841240,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-11-14,,,,,2026-07-08,95006.8,27.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000722001,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-05-12,,,,,2026-06-08,95006.8,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000803330,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-09-12,,,,,2026-07-06,95006.8,0.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000706130,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-04-17,,,,,2026-07-06,95006.8,36.0,90.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.0072
1000000000000000779691,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-08-07,,,,,2026-07-08,95006.8,0.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000783254,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-08-13,,,,,2026-07-08,95006.8,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000702421,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-04-11,,,,,2026-07-16,95006.8,81.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00648
1000000000000000653515,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,공업지역,2025-01-16,,,,,2026-06-23,95006.8,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000763620,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-07-11,,,,,2026-07-08,95006.8,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000798063,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-09-05,,,,,2026-07-08,95006.8,54.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00648
1000000000000000841238,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-11-14,,,,,2026-07-06,95006.8,0.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000841236,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-11-14,,,,,2026-07-06,95006.8,0.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000564040,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2024-08-01,,,,,2026-06-02,95006.8,838.4,1088.15,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.08705200000000002
1000000000000000721930,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-05-12,,,,,2026-07-06,95006.8,81.0,126.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.01008
1000000000000000986903,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2026-07-01,,,,,2026-07-01,95006.8,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000775293,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-07-31,,,,,2026-07-06,95006.8,27.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000766223,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-07-16,,,,,2026-07-08,95006.8,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000841243,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-11-14,,,,,2026-07-08,95006.8,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000779670,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-08-07,,,,,2026-07-06,95006.8,27.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000544147,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, ,증축,공장,공장용지,도시지역,2024-06-26,2024-09-03,,2024-09-03,2026-07-21,2026-07-21,95006.8,37385.33,61433.28,61321.5,39.35,64.54,22,0,0,0,0,0,38,사용승인,0.9,0.3,False,False,True,False,True,1.65869856
1000000000000000735759,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-05-29,,,,,2026-08-01,95006.8,135.0,135.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.0108
1000000000000000766225,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-07-16,,,,,2026-07-06,95006.8,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000803211,3171025030,31710,25030,울산,울산광역시 울주군 온산읍 이진리,울산광역시 울주군 온산읍 이진리 279번지, , , ,공장용지,도시지역,2025-09-12,,,,,2026-07-06,95006.8,27.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,38,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000644132,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 250번지, , , ,공장용지,도시지역,2024-12-27,,,,,2026-06-29,72825.0,54.0,108.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00864
1081100196995,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 250번지, , , ,공장용지, ,2021-12-21,,,,,2026-07-15,72825.0,126.0,207.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.016560000000000002
1000000000000000970572,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 250번지, , , ,공장용지,도시지역,2026-06-13,,,,,2026-06-13,72825.0,216.0,216.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.01728
1000000000000000954287,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 722번지, , , ,공장용지,일반공업지역,2026-05-21,,,,,2026-05-21,67573.7,200.0,200.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.016
1000000000000000676570,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 725-1번지, , , ,공장용지,도시지역,2025-03-07,,,,,2026-07-06,49587.0,104.76,104.76,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.0083808
1000000000000000710370,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 725-1번지, , , ,공장용지,도시지역,2025-04-23,,,,,2026-07-06,49587.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000759133,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 725-1번지, , , ,공장용지,도시지역,2025-07-04,,,,,2026-07-06,49587.0,162.0,162.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.01296
1081100155021,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 751번지, , , ,공장용지,도시지역,2019-09-26,,,,,2026-06-29,123102.1,2835.0,2835.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.2268
1081100094235,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 751번지, , , ,공장용지,일반공업지역,2016-08-19,,,,,2026-07-24,67087.3,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000974904,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 752번지, , , ,공장용지,도시지역,2026-06-18,,,,,2026-06-18,56014.8,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000565457,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 752번지, , , ,공장용지,도시지역,2024-08-05,,,,,2026-07-27,56014.8,21.0,21.0,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.00168
1000000000000000719105,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 753-12번지, , , ,공장용지,도시지역,2025-05-07,,,,,2026-07-27,43317.5,396.7,396.7,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.031736
1000000000000001001580,3171025031,31710,25031,울산,울산광역시 울주군 온산읍 원산리,울산광역시 울주군 온산읍 원산리 753-15번지, , , ,공장용지,일반공업지역,2026-07-27,,,,,2026-07-27,14840.6,396.7,396.7,0.0,0.0,0.0,0,0,0,0,0,0,86,허가,0.8,1.0,False,False,False,False,False,0.031736
