원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000938828,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3672-18번지,명지동 3672-18,신축,단독주택,대,도시지역,2026-04-27,2026-05-11,,2026-05-15,,2026-05-15,539.7,49.6,49.6,49.6,9.19,9.19,1,0,0,0,1,0,49,실제착공,0.5,1.2,False,False,False,True,False,0.002976
1000000000000000938804,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3672-19번지,명지동 3672-19,신축,단독주택,대,도시지역,2026-04-27,2026-05-11,,2026-05-15,,2026-05-15,536.6,49.6,49.6,49.6,9.24,9.24,1,0,0,0,1,0,49,실제착공,0.5,1.2,False,False,False,True,False,0.002976
1000000000000000938831,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3672-20번지,명지동 3672-20,신축,단독주택,대,도시지역,2026-04-27,2026-05-11,,2026-05-15,,2026-05-15,420.0,49.6,49.6,49.6,11.81,11.81,1,0,0,0,1,0,49,실제착공,0.5,1.2,False,False,False,True,False,0.002976
1000000000000000972506,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3695-1번지,명지동 3695-12,신축,단독주택,대,도시지역,2026-06-16,,,,,2026-06-16,310.8,184.99,268.07,236.83,59.5206,76.2001,1,0,0,0,1,0,49,허가,0.5,1.0,False,False,False,False,False,0.0134035
1000000000000000882762,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3722-8번지,(주)앤츠 에코델타시티 연구소,신축,교육연구시설,대,도시지역,2026-01-30,2026-04-28,,2026-05-08,,2026-05-08,7449.5,2373.01,5191.75,5191.75,31.85,69.69,1,0,0,0,0,0,49,실제착공,1.0,1.2,False,False,False,True,False,0.6230100000000001
1000000000000000946194,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,공원,도시지역,2026-05-11,,,,,2026-05-11,3614.0,81.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,49,허가,0.8,1.0,False,False,False,False,False,0.00648
1000000000000000596720,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,임야,도시지역,2024-10-08,,,,,2026-05-06,840.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,49,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000854098,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,답,도시지역,2025-12-04,,,,,2026-05-22,1170.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,49,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000838837,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,답,도시지역,2025-11-11,,,,,2026-05-14,7333.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,49,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000513516,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , , ,도시지역,2024-05-09,,,,,2026-05-06,840.0,117.0,117.0,0.0,0.0,0.0,0,0,0,0,0,0,49,허가,0.8,1.0,False,False,False,False,False,0.00936
1000000000000000580169,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , , ,도시지역,2024-09-03,,,,,2026-05-22,840.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,49,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000771520,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , , ,도시지역,2025-07-25,,,,,2026-05-22,27749.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,49,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000641614,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 블록, , , ,공장용지,일반공업지역,2024-12-23,,,,,2026-05-29,72519.0,241.92,483.84,0.0,0.0,0.0,0,0,0,0,0,0,49,허가,0.8,1.0,False,False,False,False,False,0.0387072
1039100086063,2644010700,26440,10700,부산,부산광역시 강서구 죽동동,부산광역시 강서구 죽동동 171-3번지, , , ,대,자연녹지지역,2020-05-14,,,,,2026-05-22,2618.0,9.6,9.6,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.000768
1000000000000000964901,2644010700,26440,10700,부산,부산광역시 강서구 죽동동,부산광역시 강서구 죽동동 336-12번지,죽동동 336-12 번지 근린생활시설,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-06-09,,,,,2026-06-09,78.0,38.08,55.16,55.16,48.82,70.72,1,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.004412800000000001
1000000000000000330219,2644010700,26440,10700,부산,부산광역시 강서구 죽동동,부산광역시 강서구 죽동동 372-2번지,죽동동 372-2  창고,가설건축물축조허가,가설건축물,답,제1종일반주거지역,2023-07-04,2023-12-20,,2023-12-19,2024-03-13,2026-06-15,90.0,12.0,12.0,12.0,13.33,13.33,1,0,0,0,0,0,3,사용승인,0.2,0.3,False,False,False,False,False,7.199999999999999e-05
1000000000000000964814,2644010800,26440,10800,부산,부산광역시 강서구 봉림동,부산광역시 강서구 봉림동 73-27번지, , , ,전,도시지역,2026-06-09,,,,,2026-06-09,1131.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000960068,2644010800,26440,10800,부산,부산광역시 강서구 봉림동,부산광역시 강서구 봉림동 763-67번지,봉림동 763-67  1부지,신축,제2종근린생활시설,답,도시지역,2026-06-01,,,,,2026-06-01,990.0,492.0,492.0,492.0,49.7,49.7,1,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.039360000000000006
1000000000000000960254,2644010800,26440,10800,부산,부산광역시 강서구 봉림동,부산광역시 강서구 봉림동 763-67번지,봉림동 763-67  2부지,가설건축물축조허가,제2종근린생활시설,답,도시지역,2026-06-01,,,,,2026-06-01,305.0,49.88,49.88,49.88,16.35,16.35,1,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.003990400000000001
1000000000000000960256,2644010800,26440,10800,부산,부산광역시 강서구 봉림동,부산광역시 강서구 봉림동 763-67번지,봉림동 763-67  3부지,가설건축물축조허가,제2종근린생활시설,답,도시지역,2026-06-01,,,,,2026-06-01,222.0,88.72,88.72,88.72,39.96,39.96,1,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0070976
1000000000000000977255,2644010800,26440,10800,부산,부산광역시 강서구 봉림동,부산광역시 강서구 봉림동 763-120번지, , , ,답,도시지역,2026-06-22,,,,,2026-06-22,4020.0,453.0,453.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.03624
1000000000000000977276,2644010800,26440,10800,부산,부산광역시 강서구 봉림동,부산광역시 강서구 봉림동 763-1756번지, , , ,답,도시지역,2026-06-22,,,,,2026-06-22,3322.0,1040.0,1040.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0832
1000000000000000964361,2644011000,26440,11000,부산,부산광역시 강서구 화전동,부산광역시 강서구 화전동 552-3번지,LS electric 부산공장,증축,공장,공장용지,도시지역,2026-06-08,2026-06-19,,2026-06-18,,2026-06-18,68491.3,35015.32,44855.44,44854.44,51.12,65.49,7,3,0,0,0,0,12,실제착공,0.9,1.2,False,False,True,True,True,4.84438752
1000000000000000950524,2644011000,26440,11000,부산,부산광역시 강서구 화전동,부산광역시 강서구 화전동 579-2번지, , , ,공장용지,도시지역,2026-05-15,,,,,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000964362,2644011000,26440,11000,부산,부산광역시 강서구 화전동,부산광역시 강서구 화전동 579-2번지,태광후지킨 공장,증축,공장,공장용지,도시지역,2026-06-08,,,,,2026-06-08,51317.6,28054.285,60903.965,60903.965,54.67,118.68,6,17,0,0,0,0,12,허가,0.9,1.0,False,False,True,False,True,5.48135685
1000000000000000954493,2644011000,26440,11000,부산,부산광역시 강서구 화전동,부산광역시 강서구 화전동 579-5번지, , , ,공장용지,도시지역,2026-05-21,,,,,2026-05-21,17396.4,30.0,30.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0024000000000000002
1000000000000000970842,2644011000,26440,11000,부산,부산광역시 강서구 화전동,부산광역시 강서구 화전동 579-6번지, ,증축,공장,공장용지,도시지역,2026-06-15,,,,,2026-06-15,11156.6,5913.63,8062.05,8062.05,53.01,72.26,4,0,0,0,0,0,12,허가,0.9,1.0,False,False,True,False,False,0.7255845000000001
1000000000000000950527,2644011000,26440,11000,부산,부산광역시 강서구 화전동,부산광역시 강서구 화전동 579-8번지, , , ,공장용지,도시지역,2026-05-15,,,,,2026-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000981039,2644011000,26440,11000,부산,부산광역시 강서구 화전동,부산광역시 강서구 화전동 583-11번지,화전동 583-11  공장,대수선,공장,공장용지,일반공업지역,2026-06-24,,,,,2026-06-24,1651.7,1291.5,1788.75,1788.75,78.19,108.3,1,0,0,0,0,0,12,허가,0.9,1.0,False,False,True,False,False,0.1609875
1000000000000000957268,2644011000,26440,11000,부산,부산광역시 강서구 화전동,부산광역시 강서구 화전동 583-16번지, , , ,공장용지,일반공업지역,2026-05-27,,,,,2026-05-27,1652.3,18.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000958981,2644011000,26440,11000,부산,부산광역시 강서구 화전동,부산광역시 강서구 화전동 583-18번지,화전동 583-18  (주) 일성기업사,증축,공장,공장용지,일반공업지역,2026-05-28,,,,,2026-05-28,2455.5,1920.92,3233.1,3233.1,78.23,131.67,2,1,0,0,0,0,12,허가,0.9,1.0,False,False,True,False,False,0.290979
1000000000000000948760,2644011000,26440,11000,부산,부산광역시 강서구 화전동,부산광역시 강서구 화전동 587-7번지, , , ,공장용지,도시지역,2026-05-13,,,,,2026-05-13,1650.7,198.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000960646,2644011000,26440,11000,부산,부산광역시 강서구 화전동,부산광역시 강서구 화전동 587-7번지,화전동 587-7,증축,공장,대,일반공업지역,2026-06-01,2026-06-04,,2026-06-04,,2026-06-04,1650.7,1209.98,1407.04,1407.04,73.3,85.24,1,2,0,0,0,0,12,실제착공,0.9,1.2,False,False,True,True,False,0.15196032
1000000000000000964113,2644011000,26440,11000,부산,부산광역시 강서구 화전동,부산광역시 강서구 화전동 591-4번지, , , ,공장용지,일반공업지역,2026-06-08,,,,,2026-06-08,14423.0,81.0,81.0,0.0,0.0,0.0,0,0,0,0,0,0,12,허가,0.8,1.0,False,False,False,False,False,0.00648
1000000000000000950648,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 99-2번지, , , ,답,도시지역,2026-05-15,,,,,2026-05-15,1640.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000927395,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 174-3번지, ,신축,자동차관련시설,답,도시지역,2026-04-15,2026-06-08,,2026-06-09,,2026-06-09,3161.0,389.77,983.98,983.98,12.33,31.13,1,1,0,0,0,0,10,실제착공,0.8,1.2,False,False,False,True,False,0.09446208
1000000000000000969123,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 191-2번지, , , ,전,도시지역,2026-06-12,,,,,2026-06-12,932.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000957244,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 399-1번지,녹산동 399-1,신축,단독주택,대,도시지역,2026-05-27,,,,,2026-05-27,62.0,26.255,49.494,49.494,42.3468,79.829,1,0,1,1,1,0,10,허가,0.5,1.0,False,False,False,False,False,0.0024747
1000000000000000894936,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 399-7번지,녹산동 399-7,신축,단독주택,대,도시지역,2026-02-27,2026-03-09,,2026-03-06,,2026-05-11,242.0,70.21,59.73,59.73,29.01,24.68,1,0,0,0,1,0,10,실제착공,0.5,1.2,False,False,False,True,False,0.0035838
1039100080943,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 475번지, , , ,답,도시지역,2019-07-05,,,,,2026-06-02,463.0,19.84,19.84,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0015872000000000002
1000000000000000963819,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 475번지, , , ,답,도시지역,2026-06-08,,,,,2026-06-15,463.0,19.84,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000208992,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 1215-3번지, ,증축,제2종근린생활시설,대,제1종일반주거지역,2023-01-04,2024-06-17,,2024-06-14,,2026-06-09,1322.0,474.4,543.5,543.5,35.89,41.11,1,0,0,0,0,0,10,실제착공,0.8,1.2,False,False,False,True,False,0.05217600000000001
1000000000000000946756,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 1337-9번지, , , ,공장용지,도시지역,2026-05-11,,,,,2026-05-11,6975.0,144.0,144.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.01152
1000000000000000957457,2644011100,26440,11100,부산,부산광역시 강서구 녹산동,부산광역시 강서구 녹산동 1338-1번지, , , ,공장용지,일반공업지역,2026-05-22,,,,,2026-05-27,8947.7,16.8,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000961441,2644011400,26440,11400,부산,부산광역시 강서구 지사동,부산광역시 강서구 지사동 1169-3번지, , , ,공장용지,일반공업지역,2026-06-02,,,,,2026-06-02,4195.8,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000934992,2644011400,26440,11400,부산,부산광역시 강서구 지사동,부산광역시 강서구 지사동 1171번지, ,증축,공장,공장용지,도시지역,2026-04-22,2026-05-04,,2026-05-07,,2026-05-07,19835.9,6511.2,7752.91,7712.31,32.83,38.88,1,6,0,0,0,0,10,실제착공,0.9,1.2,False,False,True,True,False,0.8373142799999999
1000000000000000966839,2644011400,26440,11400,부산,부산광역시 강서구 지사동,부산광역시 강서구 지사동 1174-5번지, , , ,공장용지,도시지역,2026-06-10,,,,,2026-06-10,2862.9,29.5,24.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0019199999999999998
1000000000000000974654,2644011400,26440,11400,부산,부산광역시 강서구 지사동,부산광역시 강서구 지사동 1209-3번지, , , ,공장용지,일반공업지역,2026-06-18,,,,,2026-06-18,2313.1,19.2,19.2,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.001536
1000000000000000977425,2644011400,26440,11400,부산,부산광역시 강서구 지사동,부산광역시 강서구 지사동 1212번지, , , ,공장용지,도시지역,2026-06-22,,,,,2026-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000951268,2644011400,26440,11400,부산,부산광역시 강서구 지사동,부산광역시 강서구 지사동 1214-6번지, , , ,공장용지,일반공업지역,2026-05-18,,,,,2026-05-18,1960.0,12.0,12.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.0009599999999999999
1000000000000000923003,2644011400,26440,11400,부산,부산광역시 강서구 지사동,부산광역시 강서구 지사동 1218-1번지, ,증축,공장,대,준공업지역,2026-04-09,2026-05-20,,2026-05-21,,2026-05-21,19833.0,12014.73,18859.68,18721.88,60.58,94.4,6,0,0,0,0,0,10,실제착공,0.9,1.2,False,False,True,True,True,2.03684544
1000000000000000947286,2644011400,26440,11400,부산,부산광역시 강서구 지사동,부산광역시 강서구 지사동 1218-1번지, , , ,공장용지,일반공업지역,2026-05-11,,,,,2026-05-19,19833.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000000893585,2644011400,26440,11400,부산,부산광역시 강서구 지사동,부산광역시 강서구 지사동 산11번지,해라컨트리클럽,증축,운동시설,임야,자연녹지지역,2026-02-25,2026-05-14,,2026-05-14,,2026-05-14,175443.7,853.4,4837.27,1135.87,0.49,0.65,1,1,0,0,0,0,10,실제착공,0.8,1.2,False,False,False,True,False,0.46437792
1039100098823,2644011400,26440,11400,부산,부산광역시 강서구 지사동,부산광역시 강서구 지사동 산15-4번지, ,신축,제1종근린생활시설,임야,자연녹지지역,2021-10-27,2024-05-01,2024-10-27,2024-05-21,,2026-05-06,2533.0,264.68,264.68,264.68,10.45,10.45,1,0,0,0,0,0,10,실제착공,0.8,1.2,False,False,False,True,False,0.025409280000000003
1000000000000000982278,2644011500,26440,11500,부산,부산광역시 강서구 미음동,부산광역시 강서구 미음동 1551-12번지, , , ,공장용지,일반공업지역,2026-06-25,,,,,2026-06-25,2147.4,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000969019,2644011500,26440,11500,부산,부산광역시 강서구 미음동,부산광역시 강서구 미음동 1570-10번지, , , ,공장용지,도시지역,2026-06-12,,,,,2026-06-12,4987.1,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000947325,2644011500,26440,11500,부산,부산광역시 강서구 미음동,부산광역시 강서구 미음동 1639-7번지, ,증축,공장,공장용지,도시지역,2026-05-12,,,,,2026-05-12,4313.6,3191.81,3554.51,3554.51,73.99,82.4,3,0,0,0,0,0,6,허가,0.9,1.0,False,False,True,False,False,0.3199059
1000000000000000944281,2644011500,26440,11500,부산,부산광역시 강서구 미음동,부산광역시 강서구 미음동 1639-7번지, , , ,공장용지,일반공업지역,2026-05-07,,,,,2026-05-07,4313.6,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000952379,2644011500,26440,11500,부산,부산광역시 강서구 미음동,부산광역시 강서구 미음동 1640-2번지, , , ,창고용지,도시지역,2026-05-19,,,,,2026-05-19,39707.0,15.0,15.0,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.0012000000000000001
1000000000000000762356,2644011500,26440,11500,부산,부산광역시 강서구 미음동,부산광역시 강서구 미음동 1651-1번지,미음동 1651-1,신축,창고시설,공장용지,도시지역,2025-07-10,2025-08-08,,2025-08-14,2026-05-08,2026-05-08,21655.8,11493.93,22724.34,22724.34,53.07,104.93,2,0,0,0,0,0,6,사용승인,0.6,0.3,False,False,False,False,True,0.40903811999999995
1000000000000000957224,2644011700,26440,11700,부산,부산광역시 강서구 신호동,부산광역시 강서구 신호동 210-1번지, , , ,공장용지,도시지역,2026-05-27,,,,,2026-05-27,2611.2,24.0,24.0,0.0,0.0,0.0,0,0,0,0,0,0,3,허가,0.8,1.0,False,False,False,False,False,0.0019199999999999998
1000000000000000911443,2644011700,26440,11700,부산,부산광역시 강서구 신호동,부산광역시 강서구 신호동 217-1번지,골든뷰,용도변경,제1종근린생활시설,대,도시지역,2026-03-25,,,,2026-06-17,2026-06-17,1569.3,935.036,8110.605,6654.65,59.58,424.05,1,0,0,29,0,0,3,사용승인,0.8,0.3,False,False,False,False,False,0.19465452
1000000000000000904322,2644011700,26440,11700,부산,부산광역시 강서구 신호동,부산광역시 강서구 신호동 309-4번지,신호동 309-4,신축,단독주택,대,제1종일반주거지역,2026-03-16,2026-04-20,,2026-04-03,,2026-05-12,194.1,92.4,92.4,92.4,47.6043,47.6043,1,0,0,0,1,0,3,실제착공,0.5,1.2,False,False,False,True,False,0.0055439999999999994
1000000000000000977225,2644012000,26440,12000,부산,부산광역시 강서구 눌차동,부산광역시 강서구 눌차동 691-13번지,눌차동 691-13  단독주택,개축,단독주택,대,제1종일반주거지역,2026-06-22,,,,,2026-06-22,194.0,49.88,49.88,49.88,25.71,25.71,1,0,0,0,1,0,2,허가,0.5,1.0,False,False,False,False,False,0.002494
1000000000000000322256,2644012000,26440,12000,부산,부산광역시 강서구 눌차동,부산광역시 강서구 눌차동 713번지, , , ,전,도시지역,2023-06-22,,,,,2026-06-22,588.0,15.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,허가,0.8,1.0,False,False,False,False,False,0.0
1039100066489,2644012100,26440,12100,부산,부산광역시 강서구 천성동,부산광역시 강서구 천성동 268-16번지,천성동 268-16,신축,제2종근린생활시설,임야,보전녹지지역,2017-04-18,2017-05-22,,2017-05-18,2026-06-12,2026-06-12,1247.0,201.86,190.04,190.04,16.19,15.24,1,0,0,0,1,0,7,사용승인,0.8,0.3,False,False,False,False,False,0.00456096
1039100101506,2644012100,26440,12100,부산,부산광역시 강서구 천성동,부산광역시 강서구 천성동 327번지,천성동 327 단독주택 (김용운),신축,단독주택,답,자연녹지지역,2022-02-07,2023-01-02,,2022-12-26,,2026-06-24,304.0,52.62,52.62,52.62,17.31,17.31,1,0,0,0,1,0,7,실제착공,0.5,1.2,False,False,False,True,False,0.0031571999999999993
1000000000000000964875,2644012100,26440,12100,부산,부산광역시 강서구 천성동,부산광역시 강서구 천성동 808번지, , , ,전,자연녹지지역,2026-06-09,,,,,2026-06-09,569.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000957381,2644012100,26440,12100,부산,부산광역시 강서구 천성동,부산광역시 강서구 천성동 1310번지, , , ,전,자연녹지지역,2026-05-27,,,,,2026-05-27,1600.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,허가,0.8,1.0,False,False,False,False,False,0.0
1039100093484,2644012100,26440,12100,부산,부산광역시 강서구 천성동,부산광역시 강서구 천성동 1396-3번지,천성동 1396-3  딘독주택(장몽태)-4번동,신축,단독주택,답,제1종일반주거지역,2021-03-30,2022-01-10,,2022-01-04,,2026-05-06,341.0,76.47,76.47,76.47,22.43,22.43,1,0,0,0,1,0,7,실제착공,0.5,1.2,False,False,False,True,False,0.0045882
1039100093485,2644012100,26440,12100,부산,부산광역시 강서구 천성동,부산광역시 강서구 천성동 1396-3번지,천성동 1396-3  단독주택(장몽태)-5번동,신축,단독주택,답,제1종일반주거지역,2021-03-30,2022-01-10,,2022-01-04,,2026-05-06,327.0,76.47,76.47,76.47,23.39,23.39,1,0,0,0,1,0,7,실제착공,0.5,1.2,False,False,False,True,False,0.0045882
1039100071421,2644012100,26440,12100,부산,부산광역시 강서구 천성동,부산광역시 강서구 천성동 1591-5번지,천성동 1591-5,신축,제1종근린생활시설,임야,자연녹지지역,2018-01-10,2018-01-16,,2018-01-15,,2026-05-19,1928.0,106.5,106.5,106.5,5.52,5.52,1,2,0,1,0,0,7,실제착공,0.8,1.2,False,False,False,True,False,0.010223999999999999
1043100142789,2671025021,26710,25021,부산,부산광역시 기장군 기장읍 동부리,부산광역시 기장군 기장읍 동부리 359-1번지,기장읍 동부리 359-1 제2종근린생활시설 (김시영),신축,제2종근린생활시설,답,제2종일반주거지역,2022-10-04,2024-08-19,2024-10-01,2024-08-16,,2026-06-09,32.0,18.39,18.39,18.39,57.47,57.47,1,0,0,0,0,0,1,실제착공,0.8,1.2,False,False,False,True,False,0.00176544
1000000000000000966685,2671025022,26710,25022,부산,부산광역시 기장군 기장읍 교리,부산광역시 기장군 기장읍 교리 329-7번지, ,신축,제2종근린생활시설,대,제2종일반주거지역,2026-06-10,,,,,2026-06-10,329.1,180.0,237.6,165.6,54.7,50.32,1,0,0,0,0,0,1,허가,0.8,1.0,False,False,False,False,False,0.019008
1000000000000000944110,2671025024,26710,25024,부산,부산광역시 기장군 기장읍 죽성리,부산광역시 기장군 기장읍 죽성리 146-4번지, ,용도변경,단독주택,대,제1종일반주거지역,2026-05-07,,,,,2026-05-07,375.1,124.51,179.08,179.08,33.19,47.74,2,0,0,0,2,0,4,허가,0.5,1.0,False,False,False,False,False,0.008954
1000000000000000842935,2671025024,26710,25024,부산,부산광역시 기장군 기장읍 죽성리,부산광역시 기장군 기장읍 죽성리 189-2번지,기장읍 죽성리 189-2 단독주택,신축,단독주택,대,제1종일반주거지역,2025-11-17,2025-11-24,,2025-11-20,2026-05-07,2026-05-07,112.6,43.45,43.45,43.45,38.59,38.59,1,0,0,0,1,0,4,사용승인,0.5,0.3,False,False,False,False,False,0.00065175
1000000000000000310648,2671025024,26710,25024,부산,부산광역시 기장군 기장읍 죽성리,부산광역시 기장군 기장읍 죽성리 527-6번지, , , ,과수원,자연녹지지역,2023-06-08,,,,,2026-06-08,7191.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,4,허가,0.8,1.0,False,False,False,False,False,0.00144
10431774,2671025024,26710,25024,부산,부산광역시 기장군 기장읍 죽성리,부산광역시 기장군 기장읍 죽성리 833번지,신앙촌식품(주) 음료공장,증축,공장,공장용지,자연녹지지역,2003-02-14,2004-04-01,,2004-04-01,2017-10-26,2026-05-29,1117838.0,138967.69,254918.28,249313.95,12.4318,22.3032,123,18,0,0,0,728,4,사용승인,0.9,0.3,False,False,True,False,True,6.882793559999999
1000000000000000949926,2671025026,26710,25026,부산,부산광역시 기장군 기장읍 대라리,부산광역시 기장군 기장읍 대라리 131-29번지, ,용도변경,제1종근린생활시설,대,제2종일반주거지역,2026-05-14,,,,,2026-05-14,130.7,77.54,143.2,143.2,59.3267,109.5639,1,0,0,0,1,0,2,허가,0.8,1.0,False,False,False,False,False,0.011456000000000001
1000000000000000725046,2671025026,26710,25026,부산,부산광역시 기장군 기장읍 대라리,부산광역시 기장군 기장읍 대라리 187-6번지,기장읍 대라리 187-6  근린생활시설신축공사,신축,제2종근린생활시설,대,제2종일반주거지역,2025-05-15,2025-06-05,,2025-06-05,2026-05-14,2026-05-14,907.7,393.88,787.76,787.76,43.39,86.79,1,0,0,0,0,0,2,사용승인,0.8,0.3,False,False,False,False,False,0.01890624
