원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000964496,2635010600,26350,10600,부산,부산광역시 해운대구 중동,부산광역시 해운대구 중동 1501-14번지,중동 1501-14  근린생활시설,대수선,제2종근린생활시설,대,제2종일반주거지역,2026-06-08,2026-07-09,,2026-07-09,2026-07-23,2026-07-23,555.2,241.18,493.52,444.07,43.44,80.96,1,0,0,0,0,0,34,사용승인,0.8,0.3,False,False,False,False,False,0.011844480000000001
10361921,2635010600,26350,10600,부산,부산광역시 해운대구 중동,부산광역시 해운대구 중동 1502-12번지,전망좋은집,증축,제2종근린생활시설,대,일반주거지역,2001-10-16,,,2001-11-09,2002-03-20,2026-07-22,659.5,226.32,172.5,172.5,34.32,26.16,1,0,0,0,0,9,34,사용승인,0.8,0.3,False,False,False,False,False,0.0041400000000000005
1000000000000000990190,2635010600,26350,10600,부산,부산광역시 해운대구 중동,부산광역시 해운대구 중동 1502-14번지,중동 1502-14,용도변경,숙박시설,대,제2종일반주거지역,2026-07-07,,,,,2026-07-07,659.5,242.59,1565.85,1008.56,36.78,152.93,1,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,False,0.12526800000000002
1036959,2635010600,26350,10600,부산,부산광역시 해운대구 중동,부산광역시 해운대구 중동 1508-18번지,1,증축,제1종근린생활시설,대,일반주거지역,1999-05-17,1999-06-03,,1999-06-03,1999-06-16,2026-07-22,720.0,247.13,237.16,237.1,34.32,32.93,1,0,0,0,0,2,34,사용승인,0.8,0.3,False,False,False,False,False,0.00569184
1036100020059,2635010600,26350,10600,부산,부산광역시 해운대구 중동,부산광역시 해운대구 중동 1511-7번지, ,증축,숙박시설,대,제2종일반주거지역,2011-11-01,2011-11-05,,2011-11-03,2026-07-23,2026-07-23,727.4,253.8,1351.2,1072.26,34.89,147.41,1,0,1,0,0,0,34,사용승인,0.8,0.3,False,False,False,False,False,0.03242880000000001
1000000000000001019914,2635010600,26350,10600,부산,부산광역시 해운대구 중동,부산광역시 해운대구 중동 1511-7번지, ,대수선,제2종근린생활시설,대,제2종일반주거지역,2026-08-26,2026-08-29,,2026-08-31,,2026-08-31,727.4,253.8,1426.26,1072.26,34.89,147.41,1,0,0,1,0,0,34,실제착공,0.8,1.2,False,False,False,True,False,0.13692096
1000000000000000914650,2635010600,26350,10600,부산,부산광역시 해운대구 중동,부산광역시 해운대구 중동 1535-10번지,중동 1535-10,신축,제1종근린생활시설,주차장,제2종일반주거지역,2026-03-30,2026-05-01,,2026-04-29,2026-07-06,2026-07-06,145.2,63.115,63.115,63.115,43.4676,43.4676,1,0,0,0,0,0,34,사용승인,0.8,0.3,False,False,False,False,False,0.00151476
1000000000000000871913,2635010600,26350,10600,부산,부산광역시 해운대구 중동,부산광역시 해운대구 중동 1614번지, ,신축,제2종근린생활시설,대,가로구역별최고높이제한지역,2025-11-07,2025-12-06,,2025-12-05,2026-06-22,2026-06-22,131.0,94.21,133.59,133.59,71.92,101.98,1,0,0,0,0,0,34,사용승인,0.8,0.3,False,False,False,False,False,0.00320616
1000000000000000982085,2635010600,26350,10600,부산,부산광역시 해운대구 중동,부산광역시 해운대구 중동 1768-5번지,센트럴메디컬타워,용도변경,제1종근린생활시설,대,가로구역별최고높이제한지역,2026-06-25,,,,,2026-06-25,1189.3,897.56,13572.5,11891.35,75.47,999.86,1,0,0,0,0,0,34,허가,0.8,1.0,False,False,False,False,True,1.0858
1000000000000000958386,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 28-3번지,주식회사 디앤디컴퍼니,증축,제2종근린생활시설,대,도시지역,2026-05-28,2026-06-10,,2026-06-10,2026-08-06,2026-08-06,885.0,492.0,971.05,971.05,55.59,109.72,1,0,0,0,0,0,45,사용승인,0.8,0.3,False,False,False,False,False,0.0233052
1000000000000000949664,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 52-4번지,강동동 52-4,증축,제2종근린생활시설,대,도시지역,2026-05-14,2026-05-21,,2026-05-26,2026-07-29,2026-07-29,536.0,317.2,498.74,498.74,59.18,93.05,1,0,0,0,0,0,45,사용승인,0.8,0.3,False,False,False,False,False,0.011969760000000001
1000000000000000974643,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 107-4번지, ,증축,제2종근린생활시설,대,도시지역,2026-06-18,2026-06-23,,2026-06-24,2026-08-12,2026-08-12,329.0,195.0,279.86,279.86,59.27,85.06,1,0,0,0,0,0,45,사용승인,0.8,0.3,False,False,False,False,False,0.00671664
1000000000000001018779,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 238-3번지, , , ,전,도시지역,2026-08-25,,,,,2026-08-25,1950.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000873152,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 661-101번지,용화사,신축,제2종근린생활시설,대,제1종일반주거지역,2026-01-09,2026-01-21,,2026-01-23,2026-07-09,2026-07-09,484.0,61.02,61.02,61.02,12.61,12.61,1,1,0,0,0,0,45,사용승인,0.8,0.3,False,False,False,False,False,0.0014644800000000002
1000000000000000904659,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 661-105번지, ,신축,제2종근린생활시설,전,제1종일반주거지역,2026-03-16,2026-03-24,,2026-03-20,2026-08-05,2026-08-05,1394.0,294.24,285.0,285.0,21.11,20.44,1,0,0,0,0,0,45,사용승인,0.8,0.3,False,False,False,False,False,0.00684
1000000000000000533681,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 1812-2번지,강동동 1812-2,신축,제2종근린생활시설,전,도시지역,2022-05-09,2023-05-17,2024-05-07,2023-05-17,2026-07-29,2026-07-29,382.0,194.67,194.67,194.67,50.96,50.96,1,0,0,0,0,0,45,사용승인,0.8,0.3,False,False,False,False,False,0.0046720799999999995
1000000000000000995743,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 1983-5번지,강동동 1983-5,용도변경,제2종근린생활시설,대,도시지역,2026-07-15,,,,,2026-07-15,340.0,64.05,64.05,64.05,18.84,18.84,1,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.005124
1000000000000000552351,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 2187-1번지, ,가설건축물축조허가,제2종근린생활시설,답,도시지역,2024-07-11,,,,,2026-07-20,449.0,55.24,55.24,55.24,12.3,12.3,1,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.004419200000000001
1000000000000000995737,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 2188번지,주건축물제1동,용도변경,제2종근린생활시설,대,제1종일반주거지역,2026-07-15,,,,,2026-07-15,658.0,356.7,494.17,494.17,54.21,75.1,1,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.0395336
1000000000000001017426,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 2925-3번지, , , ,대,도시지역,2026-08-21,,,,,2026-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000997138,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 3017번지, , , ,전,도시지역,2026-07-20,,,,,2026-07-20,2982.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000761486,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 3237-1번지,강동동 3237-1,증축,제2종근린생활시설,대,도시지역,2025-07-09,,,,,2026-07-10,1632.0,413.96,397.66,397.66,25.3652,24.3664,2,1,1,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.0318128
1000000000000000931355,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 3244-5번지, ,신축,제2종근린생활시설,대,제1종일반주거지역,2026-04-21,2026-05-07,,2026-05-06,2026-08-06,2026-08-06,502.0,272.43,272.43,272.43,54.27,54.27,1,0,0,0,0,0,45,사용승인,0.8,0.3,False,False,False,False,False,0.00653832
1000000000000000931625,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 3244-34번지, ,신축,제2종근린생활시설,대,제1종일반주거지역,2026-04-21,2026-05-07,,2026-05-06,2026-08-18,2026-08-18,632.0,349.92,496.56,496.56,55.37,78.57,2,0,0,0,0,0,45,사용승인,0.8,0.3,False,False,False,False,False,0.011917440000000001
1000000000000000986737,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 3709-10번지,강동동 3709-10,증축,제2종근린생활시설,대,도시지역,2026-07-01,2026-08-31,,2026-08-20,,2026-08-20,1446.0,535.18,527.42,527.42,37.01,36.47,3,0,0,0,0,0,45,실제착공,0.8,1.2,False,False,False,True,False,0.050632319999999995
1000000000000001010452,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 3754번지, , , ,답,도시지역,2026-08-10,,,,,2026-08-10,2231.0,179.17,179.17,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.0143336
1000000000000001003365,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 4069번지, , , ,답,도시지역,2026-07-29,,,,,2026-07-29,7788.0,319.68,552.96,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.04423680000000001
1000000000000000979872,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 4069번지, , , ,답,도시지역,2026-06-23,,,,,2026-06-23,7788.0,135.0,135.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.0108
1000000000000001016694,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 4680-4번지, , , ,대,도시지역,2026-08-21,,,,,2026-08-21,36.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000986979,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,답,도시지역,2026-07-01,,,,,2026-07-01,2613.0,45.0,45.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.0036
1000000000000001014342,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, ,신축,자원순환관련시설,답,도시지역,2026-08-18,,,,,2026-08-18,139274.0,892.45,2015.19,1193.03,0.64,0.86,2,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.1612152
1000000000000000412473,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,답,도시지역,2023-11-17,,,,,2026-07-23,80782.0,761.1,1093.06,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.0874448
1000000000000001010129,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,답,도시지역,2026-08-07,,,,,2026-08-07,47060.77,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000759730,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,답,도시지역,2025-07-07,,,,,2026-07-01,68869.0,72.0,72.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.00576
1000000000000001014387,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,대,도시지역,2026-08-18,,,,,2026-08-18,69665.0,36.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000993724,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,답,도시지역,2026-07-13,,,,,2026-07-13,171510.0,36.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000943874,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , , ,택지개발예정지구,2026-05-06,,,,,2026-07-01,20324.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000981166,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록,강동동 부산 에코델타시티 근생11블록 3로트,신축,제2종근린생활시설,대,제1종일반주거지역,2026-06-24,2026-07-06,,2026-07-09,,2026-07-09,487.0,236.38,582.85,582.85,48.54,119.68,1,0,0,0,0,0,45,실제착공,0.8,1.2,False,False,False,True,False,0.0559536
1000000000000001019715,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,답,도시지역,2026-08-26,,,,,2026-08-26,71851.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000989183,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록,강동동 에코델타시티 단독5-4블록 4로트,신축,단독주택, ,제1종전용주거지역,2026-07-06,,,,,2026-07-06,244.0,96.3,184.88,184.88,39.4672,75.7705,1,0,0,0,2,0,45,허가,0.5,1.0,False,False,False,False,False,0.009244
1000000000000001021092,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,답,도시지역,2026-08-28,,,,,2026-08-28,47060.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000999948,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,답,도시지역,2026-07-23,,,,,2026-07-23,3000.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000984516,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록,솔리스 에코,신축,제1종근린생활시설,답,근린상업지역,2026-06-26,2026-07-14,,2026-07-16,,2026-07-16,525.0,305.84,2164.69,1788.18,58.2552,340.6057,1,0,0,0,0,0,45,실제착공,0.8,1.2,False,False,False,True,False,0.20781024
1000000000000000987860,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,답,도시지역,2026-07-02,,,,,2026-07-02,1290.0,333.0,603.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.048240000000000005
1000000000000001003354,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,주유소용지,도시지역,2026-07-29,,,,,2026-07-29,289.69,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000547021,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,답,도시지역,2024-07-02,,,,,2026-07-23,76882.0,246.0,354.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.02832
1000000000000001019722,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , , ,제2종일반주거지역,2026-08-26,,,,,2026-08-26,57779.0,14.28,14.28,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.0011424
1000000000000000484760,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,답,도시지역,2024-03-27,,,,,2026-07-23,80782.0,862.2,862.2,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.06897600000000001
1000000000000001019660,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , , ,제2종일반주거지역,2026-08-26,,,,,2026-08-26,69665.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000761690,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,답,도시지역,2025-07-09,,,,,2026-07-04,3901.0,36.0,36.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.00288
1000000000000000993168,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록,에코텔타 복합 민원센터,신축,업무시설,대,도시지역,2026-07-10,,,,,2026-07-10,9060.0,2677.97,8166.9,8166.9,29.56,90.1424,1,1,0,0,0,0,45,허가,1.1,1.0,False,True,False,False,False,0.898359
1000000000000001012407,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,답,도시지역,2026-08-12,,,,,2026-08-12,27830.0,90.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000597467,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,답,도시지역,2024-10-10,,,,,2026-07-23,76882.0,144.0,144.0,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.01152
1000000000000000904228,2644010300,26440,10300,부산,부산광역시 강서구 강동동,부산광역시 강서구 강동동 블록, , , ,답,제2종일반주거지역,2026-03-16,,,,,2026-08-03,2200.0,653.4,1006.2,0.0,0.0,0.0,0,0,0,0,0,0,45,허가,0.8,1.0,False,False,False,False,False,0.08049600000000001
1000000000000000985219,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 199-8번지,명지동 199-8,신축,제2종근린생활시설,전,도시지역,2026-06-29,,,,,2026-06-29,366.0,132.5,132.5,132.5,36.2,36.2,1,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.0106
1000000000000000920227,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 207-30번지, ,신축,제2종근린생활시설,전,제1종일반주거지역,2026-04-07,2026-04-20,,2026-04-21,,2026-07-07,313.0,117.63,211.71,211.71,37.58,67.64,1,0,0,0,0,0,71,실제착공,0.8,1.2,False,False,False,True,False,0.02032416
1000000000000000920219,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 207-30번지, ,신축,제2종근린생활시설,전,제1종일반주거지역,2026-04-07,2026-04-20,,2026-04-15,,2026-07-07,834.0,496.51,491.21,491.21,59.53,58.9,1,0,0,0,0,0,71,실제착공,0.8,1.2,False,False,False,True,False,0.047156159999999996
1000000000000000919901,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 207-30번지, ,신축,제2종근린생활시설,전,제1종일반주거지역,2026-04-06,2026-04-20,,2026-04-15,,2026-07-07,1054.0,501.3,496.0,496.0,47.56,47.06,1,0,0,0,0,0,71,실제착공,0.8,1.2,False,False,False,True,False,0.047616
1000000000000000983193,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 544-8번지, , , ,답,도시지역,2026-06-25,,,,,2026-06-25,1035.0,9.0,9.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00072
1000000000000000943574,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 607-640번지, , , ,전,도시지역,2026-05-06,,,,,2026-07-28,36767.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000984624,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 630-2번지, , , ,전,도시지역,2026-06-26,,,,,2026-06-26,11609.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000943517,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 630-2번지, , , ,전,도시지역,2026-05-06,,,,,2026-07-28,113942.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000986839,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 851-2번지, , , ,공원,도시지역,2026-07-01,,,,,2026-07-01,3053.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000000986769,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 851-2번지, , , ,공원,도시지역,2026-07-01,,,,,2026-07-01,3053.0,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000001017713,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 984-8번지, , , ,공원,도시지역,2026-08-24,,,,,2026-08-24,3653.0,45.0,90.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.0072
1000000000000001021862,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 987-11번지, , , ,답,도시지역,2026-08-31,,,,,2026-08-31,2645.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000993832,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 1022-4번지, , , ,전,도시지역,2026-07-13,,,,,2026-07-13,506.6,33.0,33.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00264
1000000000000000988556,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 1707-6번지, , , ,답,도시지역,2026-07-03,,,,,2026-07-03,968.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.00144
1039100060449,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3105번지, , , ,대,도시지역,2016-06-23,,,,,2026-07-21,2552.0,926.28,926.28,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.0741024
1000000000000000613386,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3171번지, , , ,대,도시지역,2024-11-06,,,,,2026-07-13,1170.0,18.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000999398,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3237-14번지, ,용도변경,숙박시설,대,도시지역,2026-07-22,,,,,2026-07-22,800.5,479.35,6679.85,4765.7,59.88,595.34,1,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.5343880000000001
1000000000000001001790,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3238번지,명지동 3238,용도변경,제1종근린생활시설,대,일반상업지역,2026-07-27,,,,2026-08-05,2026-08-05,1960.4,1173.65,17080.19,12488.6,59.87,637.04,1,0,0,0,0,0,71,사용승인,0.8,0.3,False,False,False,False,True,0.40992456
1039100087783,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3245-6번지,호산나교회 교육관,신축,교육연구시설,대,도시지역,2020-08-05,2025-03-24,2023-08-01,2025-03-19,2026-07-30,2026-07-30,15069.0,2425.24,9981.88,9981.88,16.0942,66.2412,1,0,0,0,0,0,71,사용승인,1.0,0.3,False,False,False,False,False,0.29945639999999996
1000000000000000677964,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3245-6번지, , , ,대,도시지역,2025-03-11,,,,,2026-06-30,15069.0,198.0,198.0,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.015840000000000003
1000000000000000983479,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3425-5번지, ,용도변경,단독주택,대,준주거지역,2026-06-26,,,,,2026-06-26,331.3,196.82,801.94,801.94,59.41,242.0586,1,0,0,0,1,0,71,허가,0.5,1.0,False,False,False,False,False,0.040097
1000000000000000785478,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3432-2번지, ,신축,업무시설,대,도시지역,2025-08-18,,,,,2026-06-29,8864.6,4800.7922,66720.0806,50109.7073,54.1569,565.2788,3,0,0,391,0,0,71,허가,1.1,1.0,False,True,False,False,True,7.339208866000001
1000000000000000966338,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3432-5번지,부산명지 대방디엠시티 센텀오션1차,용도변경,업무시설,대,일반상업지역,2026-06-10,,,,2026-07-07,2026-07-07,8895.9,5247.0919,88888.7958,53372.8314,58.98,599.97,1,0,0,0,0,0,71,사용승인,1.1,0.3,False,True,False,False,True,2.9333302614000005
1000000000000001017072,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3500-2번지, , , ,학교용지,제2종일반주거지역,2026-08-21,,,,,2026-08-21,1162.0,51.5,75.6,0.0,0.0,0.0,0,0,0,0,0,0,71,허가,0.8,1.0,False,False,False,False,False,0.0060479999999999996
1000000000000000986993,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3581-1번지, ,용도변경,제1종근린생활시설,대,도시지역,2026-07-01,,,,,2026-07-01,2767.0,1657.11,15836.05,11018.61,59.8883,398.215,1,0,0,44,0,0,71,허가,0.8,1.0,False,False,False,False,True,1.2668840000000001
1000000000000000928469,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3588-6번지, ,용도변경,제1종근린생활시설,대,도시지역,2026-04-17,,,,2026-08-05,2026-08-05,1092.9,653.91,5118.71,3869.5,59.83,354.06,1,0,0,0,0,0,71,사용승인,0.8,0.3,False,False,False,False,False,0.12284903999999999
1000000000000001018631,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3591-3번지,이재모피자 명지공장,신축,공장,대,일반상업지역,2026-08-25,,,,,2026-08-25,1589.3,925.42,3670.21,3617.12,58.23,227.59,0,0,0,0,0,0,71,허가,0.9,1.0,False,False,True,False,False,0.33031889999999997
1000000000000001006228,2644010400,26440,10400,부산,부산광역시 강서구 명지동,부산광역시 강서구 명지동 3595-3번지,명지동 3595-3,용도변경,공동주택,대,중심상업지역,2026-08-03,,,,,2026-08-03,51769.6,12773.6202,291067.4773,203404.5005,24.674,392.9034,11,9,1530,0,0,0,71,허가,1.3,1.0,True,False,False,False,True,37.838772049000006
