원천관리번호,원천_법정동코드,원천_sigunguCd,원천_bjdongCd,지역,법정동명,대지위치,건물명,허가구분,주용도,지목,지역지구,허가일,착공예정일,착공지연일,실제착공일,사용승인일,데이터생성일,대지면적,건축면적,연면적,용적률산정연면적,건폐율,용적률,주건축물수,부속건축물동수,세대수,호수,가구수,주차대수,조회_totalCount,착공상태,용도가중치,착공상태가중치,공동주택여부,업무시설여부,공장여부,착공연계여부,대형허가여부,건축허가_선행수요지수
1000000000000000904046,1165011100,11650,11100,서울,서울특별시 서초구 신원동,서울특별시 서초구 신원동 241-6번지, ,증축,제1종근린생활시설,대,제1종일반주거지역,2026-03-16,2026-04-07,,2026-03-31,2026-07-08,2026-07-08,203.0,101.24,344.42,202.92,49.87,99.96,1,0,0,0,1,0,6,사용승인,0.8,0.3,False,False,False,False,False,0.00826608
10231034,1165011100,11650,11100,서울,서울특별시 서초구 신원동,서울특별시 서초구 신원동 267-1번지, ,증축,단독주택,대,자연녹지지역,2000-10-14,2000-11-01,,2000-11-01,2000-12-28,2026-07-29,364.0,113.43,155.31,113.43,31.16,31.16,1,0,0,0,1,0,6,사용승인,0.5,0.3,False,False,False,False,False,0.00232965
1000000000000000332129,1165011100,11650,11100,서울,서울특별시 서초구 신원동,서울특별시 서초구 신원동 329-5번지, , , ,전,도시지역,2023-07-06,,,,,2026-07-03,3982.0,977.6,977.6,0.0,0.0,0.0,0,0,0,0,0,0,6,허가,0.8,1.0,False,False,False,False,False,0.078208
1000000000000000972608,1165011100,11650,11100,서울,서울특별시 서초구 신원동,서울특별시 서초구 신원동 361-9번지,신원동 361-9,신축,단독주택,대,제1종일반주거지역,2026-06-16,,,,,2026-06-16,337.0,168.24,424.5,424.5,49.92,125.96,1,0,0,0,4,0,6,허가,0.5,1.0,False,False,False,False,False,0.021225
1000000000000000540690,1165011100,11650,11100,서울,서울특별시 서초구 신원동,서울특별시 서초구 신원동 388-2번지,신원동 388-2,신축,단독주택,대,도시지역,2024-06-21,2025-04-18,,2025-04-24,2026-07-23,2026-07-23,448.0,204.86,597.66,318.19,45.7277,71.0246,1,0,0,0,1,0,6,사용승인,0.5,0.3,False,False,False,False,False,0.0089649
1023721,1165011100,11650,11100,서울,서울특별시 서초구 신원동,서울특별시 서초구 신원동 448-4번지, ,신축,제1종근린생활시설,대,자연녹지지역,2000-07-26,,,2000-07-03,2000-08-05,2026-07-22,400.0,168.0,246.0,246.0,42.0,61.5,1,0,0,0,0,2,6,사용승인,0.8,0.3,False,False,False,False,False,0.005904
1000000000000000963123,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 1-1번지, , , ,하천,도시지역,2026-06-05,,,,,2026-06-05,284.9924,117.0,117.0,0.0,0.0,0.0,0,0,0,0,0,0,60,허가,0.8,1.0,False,False,False,False,False,0.00936
1000000000000001001238,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 9번지, , , ,하천,도시지역,2026-07-26,,,,,2026-07-26,12.6919,27.0,27.0,0.0,0.0,0.0,0,0,0,0,0,0,60,허가,0.8,1.0,False,False,False,False,False,0.00216
1000000000000001001701,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 10번지, , , ,체육용지,도시지역,2026-07-27,,,,,2026-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,60,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000964303,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 10번지, , , ,체육용지,도시지역,2026-06-08,,,,,2026-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,60,허가,0.8,1.0,False,False,False,False,False,0.0
1000000000000000979955,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 10번지, , , ,대,제1종일반주거지역,2026-06-23,,,,,2026-06-23,145243.0,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,60,허가,0.8,1.0,False,False,False,False,False,0.00144
1025100093361,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 22-3번지, , , ,대,도시지역,2020-09-21,,,,,2026-07-15,5061.3,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,60,허가,0.8,1.0,False,False,False,False,False,0.00144
10256395,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 40-1번지,롯데월드,대수선,판매및영업시설,대,일반상업지역,2004-01-19,2004-03-31,,2004-03-26,2004-06-26,2026-07-22,128246.2,74346.31,569686.63,306512.42,57.97,239.0,1,0,0,0,0,4087,60,사용승인,0.9,0.3,False,False,False,False,True,15.381539010000001
1000000000000000553916,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 40-1번지,잠실동 40-1  롯데월드,증축,판매시설,대,도시지역,2024-07-12,2024-12-16,,2025-04-01,2026-05-22,2026-05-22,128246.2,76940.47,589683.91,320238.65,59.9943,249.7062,8,0,0,0,0,0,60,사용승인,0.9,0.3,False,False,False,False,True,15.92146557
10256452,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 175번지,애플타워,용도변경,업무시설, , ,2004-11-09,,,,2004-11-12,2026-07-22,1094.8,656.46,15673.54,10919.5,59.96,997.4,1,0,0,0,0,0,60,사용승인,1.1,0.3,False,True,False,False,True,0.5172268200000001
10258116,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 175-8번지,범한빌딩,용도변경,제1종근린생활시설,대,일반상업지역,2007-05-31,,,,2007-06-15,2026-07-22,252.1,149.04,1701.19,1410.85,59.12,559.64,1,0,0,0,0,8,60,사용승인,0.8,0.3,False,False,False,False,False,0.04082856
1000000000000000995860,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 176-2번지,잠실동 176-2,용도변경,업무시설,대,일반상업지역,2026-07-15,,,,,2026-07-15,704.9,420.9,6661.49,5682.31,59.7106,806.1158,1,0,0,0,0,0,60,허가,1.1,1.0,False,True,False,False,False,0.7327639
10256945,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 181-3번지,효창타워,대수선,제2종근린생활시설,대,일반상업지역,2005-04-12,2005-04-14,,2005-04-14,2005-04-22,2026-07-22,574.2,339.43,4044.29,3179.89,59.11,553.79,1,0,0,0,0,0,60,사용승인,0.8,0.3,False,False,False,False,False,0.09706296
10256371,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 182번지, ,증축,숙박시설,대,일반상업지역,2004-10-25,2004-08-30,,2004-10-25,2005-05-10,2026-07-22,835.8,392.83,2120.32,1535.46,47.0,183.71,1,0,0,0,0,11,60,사용승인,0.8,0.3,False,False,False,False,False,0.05088768000000001
1025100011084,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 184-14번지, , , ,대,일반상업지역,2009-08-20,,,,,2026-07-20,518.0,8.64,8.64,0.0,0.0,0.0,0,0,0,0,0,0,60,허가,0.8,1.0,False,False,False,False,False,0.0006912000000000001
10256393,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 186번지,은전빌딩및사이공하우스,증축,제1종근린생활시설, , ,2004-12-31,2005-01-01,,2004-12-31,2005-01-07,2026-07-22,1344.1,668.63,2739.27,2059.99,49.75,153.26,2,0,0,0,1,0,60,사용승인,0.8,0.3,False,False,False,False,False,0.06574247999999999
1000000000000000691076,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 199-9번지, ,신축,제2종근린생활시설,대,도시지역,2025-03-27,2025-06-01,,2025-06-09,2026-07-07,2026-07-07,230.4,134.84,628.83,454.82,58.5243,197.4045,1,0,0,0,1,0,60,사용승인,0.8,0.3,False,False,False,False,False,0.015091920000000002
10258087,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 199-13번지,.,용도변경,제2종근린생활시설,대,제2종일반주거지역,2007-04-18,,,,2007-05-04,2026-07-22,221.5,100.92,284.28,183.36,45.56,82.78,1,0,0,0,0,1,60,사용승인,0.8,0.3,False,False,False,False,False,0.00682272
1000000000000000918429,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 201-10번지, ,신축,단독주택,대,도시지역,2026-04-02,2026-05-18,,2026-05-29,,2026-05-29,241.7,144.58,537.28,537.28,59.818,222.2921,1,0,0,2,14,0,60,실제착공,0.5,1.2,False,False,False,True,False,0.032236799999999996
10252130,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 205-9번지,1,신축,공동주택,대,일반주거지역,2002-03-08,,,,2002-10-19,2026-07-22,165.2,97.4,342.24,314.8,58.96,190.56,1,0,6,0,0,2,60,사용승인,1.3,0.3,True,False,False,False,False,0.01334736
1000000000000000962677,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 209-5번지,1,용도변경,제1종근린생활시설,대,제3종일반주거지역,2026-06-04,,,,,2026-06-04,1635.0,783.54,5426.95,4286.62,47.92,262.17,1,0,0,0,0,0,60,허가,0.8,1.0,False,False,False,False,False,0.434156
10258174,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 209-5번지,가동,용도변경,제2종근린생활시설,대,제3종일반주거지역,2007-10-09,,,,2007-12-26,2026-07-22,1635.0,783.54,5426.95,4286.62,47.92,262.18,1,1,0,0,0,43,60,사용승인,0.8,0.3,False,False,False,False,False,0.1302468
1000000000000000992745,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 211-12번지, ,신축,공동주택,대,제2종일반주거지역,2026-07-10,,,,,2026-07-10,218.1,130.47,434.66,435.37,59.82,199.62,1,0,9,0,0,0,60,허가,1.3,1.0,True,False,False,False,False,0.05650580000000001
1000000000000000969084,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 212-13번지,잠실동 212-13  다가구주택,신축,단독주택,대,도시지역,2026-06-12,2026-07-10,,2026-07-08,,2026-07-08,103.6,57.2,186.44,176.78,55.2124,170.6371,1,0,0,0,2,0,60,실제착공,0.5,1.2,False,False,False,True,False,0.0111864
10258356,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 213-38번지, ,증축, , , ,,,,,,2026-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,60,일정미확인,0.8,0.7,False,False,False,False,False,0.0
1000000000000000834110,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 215-14번지,라움팰리스잠실,신축,공동주택,대,도시지역,2025-11-04,2026-02-05,,2026-02-25,2026-07-31,2026-07-31,265.4,159.16,573.4,573.4,59.97,216.05,1,0,16,0,0,0,60,사용승인,1.3,0.3,True,False,False,False,False,0.0223626
1000000000000000746770,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 222-8번지,잠실동 222-8,증축,제1종근린생활시설,대,도시지역,2025-06-17,2025-10-01,,2025-10-13,2026-05-22,2026-05-22,220.7,107.67,559.5,446.2,48.7857,202.1749,1,0,0,0,0,0,60,사용승인,0.8,0.3,False,False,False,False,False,0.013428
1000000000000000958593,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 223-3번지,잠실동 223-3  근생/다세대주택,신축,공동주택,대,도시지역,2026-05-28,,,,,2026-07-27,281.0,167.88,614.62,614.62,59.74,218.73,1,0,16,1,0,0,60,허가,1.3,1.0,True,False,False,False,False,0.0799006
10255727,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 228-2번지, ,증축,공동주택,대,일반주거지역,2003-04-28,2003-05-22,,2003-05-23,2004-09-22,2026-07-22,221.4,131.5,557.98,431.28,59.39,194.8,1,0,11,0,0,4,60,사용승인,1.3,0.3,True,False,False,False,False,0.02176122
10256917,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 231-8번지, ,증축,공동주택,대,제2종일반주거지역,2005-08-02,,,,2005-08-02,2026-07-22,201.3,116.23,399.62,399.62,57.74,198.52,1,0,6,0,0,0,60,사용승인,1.3,0.3,True,False,False,False,False,0.015585179999999999
10256895,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 232-11번지, ,증축,제2종근린생활시설,대,제2종전용주거지역,2005-04-14,,,,2005-04-22,2026-07-22,386.1,225.82,685.64,616.61,58.49,159.7,1,0,13,0,13,0,60,사용승인,0.8,0.3,False,False,False,False,False,0.01645536
1000000000000000999595,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 232-20번지,잠실동 232-20,신축,단독주택,대,도시지역,2026-07-23,,,,,2026-07-23,167.0,100.01,268.34,268.34,59.89,160.68,1,0,0,2,5,0,60,허가,0.5,1.0,False,False,False,False,False,0.013416999999999998
10256938,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 233-4번지,00빌딩,증축,제1종근린생활시설,대,제2종일반주거지역,2005-12-30,2006-01-05,,2006-01-09,2006-01-17,2026-07-22,231.6,125.08,481.2,366.72,54.01,158.34,1,0,0,0,4,3,60,사용승인,0.8,0.3,False,False,False,False,False,0.0115488
1000000000000000942832,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 234-15번지, ,신축,공동주택,대,제3종일반주거지역,2026-05-04,2026-07-06,,2026-07-08,,2026-07-08,342.8,170.7,850.24,813.44,49.7958,237.2929,1,0,20,0,0,0,60,실제착공,1.3,1.2,True,False,False,True,False,0.13263744
1000000000000000997305,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 235-10번지, ,신축,단독주택,대,도시지역,2026-07-20,,,,,2026-07-20,249.4,149.25,305.52,305.52,59.84,122.51,1,0,0,0,8,0,60,허가,0.5,1.0,False,False,False,False,False,0.015276
1000000000000000986781,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 238-9번지,잠실동 238-9,신축,공동주택,대,제2종일반주거지역,2026-07-01,,,,,2026-07-01,232.8,139.26,531.55,531.55,59.82,228.33,1,0,16,0,0,0,60,허가,1.3,1.0,True,False,False,False,False,0.0691015
1000000000000000783994,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 242-11번지,잠실동 242-11,신축,제2종근린생활시설,대,도시지역,2025-08-13,2025-11-30,,2025-12-31,,2026-06-24,363.7,180.19,1249.34,1009.95,49.5436,277.6877,1,0,0,0,0,0,60,실제착공,0.8,1.2,False,False,False,True,False,0.11993664
10258018,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 250번지,비앤빌딩,용도변경,업무시설,대,준주거지역,2007-01-05,,,,2007-01-11,2026-07-22,460.8,229.25,1417.74,1065.6,49.75,231.25,1,0,0,0,0,13,60,사용승인,1.1,0.3,False,True,False,False,False,0.04678542
1000000000000000961473,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 250-5번지, ,발코니구조변경,공동주택,대,도시지역,2026-06-02,2026-06-08,,2026-06-04,,2026-06-04,1723.1,755.23,10279.0978,6145.654,43.83,356.66,1,0,24,25,0,0,60,실제착공,1.3,1.2,True,False,False,True,True,1.6035392568
10255810,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 250-9번지,잠실관광호텔,증축,숙박시설,대,준주거지역,2003-12-22,2004-03-31,,2004-03-22,2004-06-28,2026-07-22,817.0,386.49,3566.15,2197.37,47.31,268.96,1,0,0,0,0,43,60,사용승인,0.8,0.3,False,False,False,False,False,0.08558760000000001
10256657,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 295-9번지,주택,신축,공동주택,대,제2종일반주거지역,2005-08-24,2007-03-16,2007-08-20,2007-03-14,2007-07-27,2026-07-22,165.0,98.28,315.08,315.08,59.56,190.96,1,0,5,0,0,5,60,사용승인,1.3,0.3,True,False,False,False,False,0.01228812
1000000000000000987116,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 299-3번지,잠실동 299-3,신축,공동주택,대,도시지역,2026-07-01,,,,,2026-07-01,188.3,112.76,435.41,435.41,59.88,231.23,1,0,12,0,0,0,60,허가,1.3,1.0,True,False,False,False,False,0.05660330000000001
10256984,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 303-7번지, ,용도변경,공동주택,대,제2종일반주거지역,2005-05-06,,,,2005-05-13,2026-07-22,387.4,227.27,1024.45,1024.45,58.67,264.44,1,0,9,0,0,0,60,사용승인,1.3,0.3,True,False,False,False,False,0.03995355
1000000000000000945945,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 303-11번지, ,신축,공동주택,대,도시지역,2026-05-08,2026-07-01,,2026-07-15,,2026-07-15,221.3,132.49,392.22,392.22,59.869,177.2345,1,0,11,0,0,0,60,실제착공,1.3,1.2,True,False,False,True,False,0.06118632
1000000000000000983469,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 309-16번지,.,신축,공동주택,대,제2종일반주거지역,2026-06-26,,,,,2026-06-26,175.2,104.39,352.18,352.18,59.58,201.02,1,0,10,0,0,0,60,허가,1.3,1.0,True,False,False,False,False,0.0457834
10257810,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 309-31번지,1,신축,공동주택,대,제2종일반주거지역,2007-04-06,2007-04-10,,2007-04-11,2007-07-13,2026-07-22,174.9,102.2,339.39,339.39,58.43,194.05,1,0,6,0,0,3,60,사용승인,1.3,0.3,True,False,False,False,False,0.01323621
1000000000000000928118,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 312-7번지,잠실동 312-7,신축,공동주택,대,도시지역,2026-04-16,,,,,2026-06-15,201.5,120.85,431.64,431.64,59.97,214.21,1,0,12,0,0,0,60,허가,1.3,1.0,True,False,False,False,False,0.0561132
1000000000000000959768,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 312-15번지,잠실동 312-15,신축,공동주택,대,도시지역,2026-05-29,,,,,2026-06-11,190.2,114.04,268.58,268.58,59.96,141.21,1,0,6,0,0,0,60,허가,1.3,1.0,True,False,False,False,False,0.0349154
10256361,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 312-18번지,.,증축,제1종근린생활시설,대, ,2004-10-02,2004-10-15,,2004-10-12,2004-11-18,2026-07-22,299.5,159.84,623.85,496.75,53.37,165.86,1,0,0,0,2,4,60,사용승인,0.8,0.3,False,False,False,False,False,0.014972400000000002
1000000000000000956812,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 315번지, ,신축,공동주택,대,제2종일반주거지역,2026-05-26,,,,,2026-07-14,248.5,148.85,620.59,620.59,59.9,249.73,1,0,16,1,0,0,60,허가,1.3,1.0,True,False,False,False,False,0.0806767
1000000000000000962601,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 315-4번지, ,용도변경,제2종근린생활시설,대,제2종일반주거지역,2026-06-04,2026-06-22,,2026-06-16,,2026-07-21,228.4,136.95,536.4,399.45,59.96,174.89,1,0,0,0,2,0,60,실제착공,0.8,1.2,False,False,False,True,False,0.0514944
1000000000000000909641,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 318-3번지,잠실동 318-3,신축,공동주택,대,도시지역,2026-03-23,2026-06-30,,2026-06-29,,2026-06-29,202.5,121.46,357.24,357.24,59.98,176.42,1,0,10,0,0,0,60,실제착공,1.3,1.2,True,False,False,True,False,0.05572944
10258360,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 318-4번지,1,증축,공동주택,대,제2종일반주거지역,,,,,2006-09-15,2026-07-22,202.6,135.52,472.87,472.87,66.89,233.4,1,0,9,0,0,6,60,사용승인,1.3,0.3,True,False,False,False,False,0.01844193
10253027,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 318-4번지, ,증축, , , ,,,,,2006-09-15,2026-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,60,사용승인,0.8,0.3,False,False,False,False,False,0.0
1000000000000000906290,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 321-3번지,잠실동 321-3,신축,공동주택,대,도시지역,2026-03-18,,,,,2026-06-12,203.7,121.82,422.98,422.98,59.8,207.65,1,0,11,0,0,0,60,허가,1.3,1.0,True,False,False,False,False,0.054987400000000006
10256939,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 321-14번지, ,개축,제1종근린생활시설,대,제2종일반주거지역,2005-04-07,2005-04-12,,2005-04-11,2005-06-08,2026-07-22,499.1,247.5,919.8,695.7,49.59,139.39,1,0,1,0,1,0,60,사용승인,0.8,0.3,False,False,False,False,False,0.0220752
10257612,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 335번지,OO빌딩,용도변경,제1종근린생활시설,대,제3종일반주거지역,2006-11-02,,,,2006-11-15,2026-07-22,347.1,172.41,898.72,657.01,49.67,189.29,1,0,0,0,0,6,60,사용승인,0.8,0.3,False,False,False,False,False,0.02156928
10256929,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 340번지, ,증축,제2종근린생활시설,대,제2종일반주거지역,2005-11-14,2005-11-23,,2006-06-16,2006-02-06,2026-07-22,335.3,140.26,749.74,609.48,41.83,181.77,1,0,0,0,1,0,60,사용승인,0.8,0.3,False,False,False,False,False,0.01799376
1000000000000000994636,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 341-1번지,윤희빌라,대수선,공동주택,대,제2종일반주거지역,2026-07-14,2026-08-03,,2026-07-23,,2026-07-23,333.0,175.16,658.83,658.83,52.6,197.84,1,0,11,0,0,0,60,실제착공,1.3,1.2,True,False,False,True,False,0.10277748000000002
1000000000000000861785,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 341-20번지,잠실동 341-20,신축,공동주택,대,제2종일반주거지역,2025-12-17,2026-04-01,,2026-03-13,,2026-06-26,175.2,104.81,392.54,392.54,59.82,224.05,1,0,10,1,0,0,60,실제착공,1.3,1.2,True,False,False,True,False,0.061236240000000004
1000000000000000192555,1171010100,11710,10100,서울,서울특별시 송파구 잠실동,서울특별시 송파구 잠실동 1082-1번지, , , ,하천,하천구역,2022-12-12,,,,,2026-07-19,0.0,54.0,54.0,0.0,0.0,0.0,0,0,0,0,0,0,60,허가,0.8,1.0,False,False,False,False,False,0.00432
1000000000000000961635,1171010200,11710,10200,서울,서울특별시 송파구 신천동,서울특별시 송파구 신천동 7-14번지,잠실 더샵스타파크,발코니구조변경,공동주택,대,도시지역,2026-06-02,,,,,2026-06-02,11590.0,4434.6,99828.45,68511.22,38.26,591.12,1,0,363,0,0,0,10,허가,1.3,1.0,True,False,False,False,True,12.977698499999999
1000000000000000902341,1171010200,11710,10200,서울,서울특별시 송파구 신천동,서울특별시 송파구 신천동 7-14번지,신천동 7-14  잠실 더샵스타파크 103-801,발코니구조변경,공동주택,대,도시지역,2026-03-12,2026-03-14,,2026-03-18,2026-06-30,2026-06-30,11590.0,4434.6,99828.45,68511.22,38.26,591.12,1,0,363,0,0,0,10,사용승인,1.3,0.3,True,False,False,False,True,3.8933095499999997
1000000000000000885488,1171010200,11710,10200,서울,서울특별시 송파구 신천동,서울특별시 송파구 신천동 7-18번지,롯데캐슬골드,용도변경,공동주택,대,도시지역,2026-02-05,,,,2026-05-26,2026-05-26,22158.2,10342.24,243460.86,143280.82,46.67,646.63,1,0,400,0,0,0,10,사용승인,1.3,0.3,True,False,False,False,True,9.49497354
1000000000000000890170,1171010200,11710,10200,서울,서울특별시 송파구 신천동,서울특별시 송파구 신천동 7-19번지,신천동 7-19  잠실시그마타워,발코니구조변경,공동주택,대,도시지역,2026-02-13,2026-02-24,,2026-02-27,2026-05-26,2026-05-26,4959.0,2331.4099,68636.41,45696.19,47.01,921.48,1,0,84,0,0,0,10,사용승인,1.3,0.3,True,False,False,False,True,2.6768199900000003
10258264,1171010200,11710,10200,서울,서울특별시 송파구 신천동,서울특별시 송파구 신천동 7-19번지,잠실시그마타워,용도변경,업무시설,대,일반상업지역,2007-04-13,,,,2007-05-23,2026-07-22,4959.0,2331.4099,68636.41,45696.1932,47.01,921.48,1,0,132,0,0,569,10,사용승인,1.1,0.3,False,True,False,False,True,2.26500153
1025100092681,1171010200,11710,10200,서울,서울특별시 송파구 신천동,서울특별시 송파구 신천동 11-6번지, , , ,대, ,2020-08-18,,,,,2026-07-23,6611.7,18.0,18.0,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.00144
1000000000000000599264,1171010200,11710,10200,서울,서울특별시 송파구 신천동,서울특별시 송파구 신천동 29번지,롯데월드타워앤드롯데월드몰,대수선,판매시설,대,도시지역,2024-10-14,2026-03-15,,2026-03-20,2026-06-22,2026-06-22,87182.8,36471.52,805932.09,499821.31,41.83,573.3,5,0,0,243,0,0,10,사용승인,0.9,0.3,False,False,False,False,True,21.760166429999998
1000000000000000979625,1171010200,11710,10200,서울,서울특별시 송파구 신천동,서울특별시 송파구 신천동 29번지,롯데월드타워앤드롯데월드몰,대수선,판매시설,대,도시지역,2026-06-23,2026-07-01,,2026-07-10,,2026-07-10,87182.8,36471.52,805927.36,499821.31,41.8334,573.3027,4,0,0,0,0,0,10,실제착공,0.9,1.2,False,False,False,True,True,87.04015488
1000000000000001002333,1171010200,11710,10200,서울,서울특별시 송파구 신천동,서울특별시 송파구 신천동 29번지, , , ,대,일반상업지역,2026-07-28,,,,,2026-07-28,1993.0,692.5,809.5,0.0,0.0,0.0,0,0,0,0,0,0,10,허가,0.8,1.0,False,False,False,False,False,0.06476
10256935,1171010200,11710,10200,서울,서울특별시 송파구 신천동,서울특별시 송파구 신천동 29-1번지,KT,증축,업무시설,대,도시지역,2005-12-13,,,,2005-12-30,2026-07-22,9975.8,2202.1,9423.64,7736.22,22.08,77.55,1,7,0,0,0,130,10,사용승인,1.1,0.3,False,True,False,False,False,0.31098011999999997
10256887,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 87-26번지,다세대주택 및 근린생활시설,증축,공동주택,대,일반주거지역,2005-03-02,,,,2005-03-02,2026-07-22,212.0,126.79,374.63,374.63,59.81,176.71,1,0,5,0,0,5,27,사용승인,1.3,0.3,True,False,False,False,False,0.01461057
10256369,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 94-4번지, ,증축,단독주택,대,제2종전용주거지역,2004-10-22,2004-11-05,,2004-11-05,2005-02-25,2026-07-22,176.24,98.74,375.32,279.38,56.03,158.52,1,0,0,0,3,1,27,사용승인,0.5,0.3,False,False,False,False,False,0.005629799999999999
10258370,1171010300,11710,10300,서울,서울특별시 송파구 풍납동,서울특별시 송파구 풍납동 131-28번지,1,증축,단독주택,대,제2종일반주거지역,,,,,1990-11-22,2026-07-22,96.9,60.44,202.62,145.15,62.37,149.79,1,0,0,0,6,0,27,사용승인,0.5,0.3,False,False,False,False,False,0.0030392999999999996
